polarity,confidence,text,sadness,isIronic,fear,isSubjective,isAgreement,anger,surprise,joy
NONE,100,"At last exam is gone!!!!!",0.03669294714927673,False,0.8580659627914429,False,True,0.024181488901376724,0.031240446493029594,0.04981914907693863
P,100,"@GrowthDC improving the business climate normally manifests as corporate welfare.",0.2686367630958557,False,0.20917293429374695,True,True,0.20202034711837769,0.041843391954898834,0.2783265709877014
P+,100,"@ohyeahItsnat you're awesome",0.04934438318014145,False,0.04946552962064743,True,True,0.04531135410070419,0.5494593381881714,0.30641934275627136
NONE,100,"Be who you are and say what you feel because those who mind don't matter and those who matter don't mind. - Dr. Seuss",0.24465696513652802,False,0.3099513649940491,False,True,0.3939834237098694,0.016786808148026466,0.03462142497301102
NONE,100,"Im officially done trying. If you want me in your life you can come find me. Until then continue treating me like I dont exist.",0.31631797552108765,False,0.12518095970153809,False,True,0.5044139623641968,0.004936844110488892,0.04915031045675278
N,90,"RT @ESTHETlC: im glad court gets the uglies messed tbh",0.28857648372650146,True,0.28888481855392456,True,True,0.30069780349731445,0.019777139648795128,0.10206376016139984
P,100,"@d34ux If we did all the things we are capable of doing we would literally astound ourselves. - Thomas Edison",0.25655174255371094,False,0.21734288334846497,False,True,0.15596173703670502,0.09799585491418839,0.2721477746963501
NONE,100,"@nkb_2nd wwwwwww",0.13464877009391785,False,0.15264266729354858,False,True,0.08215685188770294,0.349388062953949,0.28116363286972046
P+,100,"The Best! Pak Pak Pak",0.0351899079978466,False,0.03120265156030655,True,True,0.012462710030376911,0.569420576095581,0.35172414779663086
NONE,100,"@ApinkChorong_SC @Bridesne kamu suka aku?! /slap",0.3617013990879059,False,0.13305923342704773,False,True,0.37443751096725464,0.07472539693117142,0.05607651546597481
NONE,100,"@Smallears90 Go confidently in the direction of your dreams. Live the life you have imagined. - Henry David Thoreau",0.21284115314483643,False,0.10029450058937073,True,True,0.02964695915579796,0.20834356546401978,0.4488738179206848
P+,100,"I love whenever people say or nah lol",0.3306025266647339,False,0.07188966125249863,True,True,0.3131636381149292,0.20391537249088287,0.080428846180439
NONE,100,"You must not only aim right but draw the bow with all your might. - Henry David Thoreau",0.32732486724853516,False,0.10889632999897003,False,True,0.14505448937416077,0.3183576762676239,0.10036664456129074
NONE,100,"@xxl_monroe5 Everything has changed except our way of thinking. - Albert Einstein",0.528101921081543,False,0.138728529214859,False,True,0.10140793025493622,0.0581171028316021,0.1736445128917694
P,100,"Harry has a cute forehead.",0.21083113551139832,False,0.04736672341823578,True,True,0.18775460124015808,0.30129367113113403,0.252753883600235
P,100,"*sigh* I need SAMone to talk to... XD",0.45136791467666626,False,0.19478824734687805,False,True,0.1652548909187317,0.033462461084127426,0.15512649714946747
NONE,100,"Don't put a limit on anything. The more you dream the farther you get. - Michael Phelps",0.43689221143722534,False,0.09505356848239899,False,True,0.3872218728065491,0.010985419154167175,0.06984690576791763
N,86,"@ruina aw :c well me neither (I have no access to official translations) I'll check batoto's one once it's out it's the best scanlation rn",0.2885662317276001,False,0.1358201652765274,True,False,0.04017042741179466,0.3503359854221344,0.18510720133781433
P+,92,"All that being said I never leave the house. So any noise I don't have control over bugs the shit out of me.",0.14224326610565186,False,0.029787369072437286,True,True,0.815410852432251,0.0070146555081009865,0.005543881561607122
NONE,100,"They be like... http://t.co/E66gSI9yyd",0.40187516808509827,False,0.4162733554840088,False,True,0.1560916006565094,0.0034558060579001904,0.022304054349660873
P+,100,"@btyahmi you're awesome",0.04934438318014145,False,0.04946552962064743,True,True,0.04531135410070419,0.5494593381881714,0.30641934275627136
NONE,100,"@deeestiel I know! I couldn't stop laughing when I read it ",0.3737518787384033,False,0.13110074400901794,False,True,0.3544027507305145,0.0702628642320633,0.0704817920923233
NONE,100,"RT @Nashgrier: Reunited with my bff http://t.co/lkGXEbNSCL",0.4521162807941437,False,0.3124164938926697,False,True,0.08546651899814606,0.023734958842396736,0.12626567482948303
NONE,100,"@Wenindoubt you need a vip account from #TALNTS",0.3765281140804291,False,0.15246689319610596,False,True,0.2436102032661438,0.11523415148258209,0.11216065287590027
P,92,"@JCBrucato Anyone who has never made a mistake has never tried anything new. - Albert Einstein",0.5385862588882446,False,0.0507696196436882,False,True,0.32241368293762207,0.04047045484185219,0.04776005446910858
P,100,"@ApeCase cool",0.15421748161315918,False,0.1953466534614563,True,True,0.1700815111398697,0.2980537414550781,0.18230053782463074
NONE,100,"Boooored",0.16728666424751282,False,0.2309420108795166,False,True,0.1855495572090149,0.19922105967998505,0.2170007824897766
N+,100,"I hate how nothing or everything sounds good when I'm starving ??",0.1596955955028534,False,0.2859053611755371,True,True,0.5176392197608948,0.016024913638830185,0.020734945312142372
P+,100,"RT @Soulseedzforall: Sometimes Im struck by the thought: I cant believe I exist. It is a magical and extraordinary thing to exist. http",0.42796772718429565,False,0.08943023532629013,True,True,0.09974521398544312,0.19772693514823914,0.18512986600399017
NONE,100,"yeah when there's internet studying is not an option",0.11838148534297943,False,0.11873036623001099,False,True,0.7207211256027222,0.021268624812364578,0.020898351445794106
P,100,"@sdebrezee Cool..",0.21246418356895447,False,0.1916930377483368,True,True,0.2215956598520279,0.23583984375,0.13840728998184204
NONE,100,"RT @DavidSamweli: ",0.1788129210472107,False,0.1996173858642578,False,True,0.12506800889968872,0.2714880406856537,0.22501367330551147
P+,98,"remember when i was heading to the pas yesterday and this really cute senior just suddenly waved at me",0.6795622706413269,False,0.08252348750829697,True,True,0.1066802591085434,0.08289353549480438,0.04834042116999626
P+,100,"Collared greens may Be the best song ever",0.0525500625371933,False,0.0572594478726387,True,True,0.020524896681308746,0.44262760877609253,0.4270380139350891
NONE,100,"@DubMufuka Attitude is a little thing that makes a big difference. - Winston Churchill",0.27850210666656494,False,0.16242600977420807,False,True,0.35268455743789673,0.06662773340940475,0.1397596150636673
P+,100,"@AsherzMason If you have the courage to begin you have the courage to succeed. - David Viscott",0.09823792427778244,False,0.6310437917709351,False,True,0.07865004241466522,0.03300521895289421,0.15906308591365814
NONE,100,"@_un0rthodox yeaaaaa we don't care",0.2453444004058838,False,0.2565602660179138,False,True,0.16717040538787842,0.09188046306371689,0.2390444278717041
P+,98,"Have need to herself capital gains additional in other respects particular thanksgiving monofilament?: BRTheyMAv",0.3395712971687317,False,0.3462824523448944,False,True,0.1945619285106659,0.01575961895287037,0.10382469743490219
P+,100,"@redheads8 I believe that every person is born with talent. - Maya Angelou",0.24568572640419006,False,0.08166763186454773,True,True,0.10750728845596313,0.18063536286354065,0.3845040202140808
NONE,100,"@RoExodus It's not what you look at that matters it's what you see. - Henry David Thoreau",0.14979460835456848,False,0.0651758536696434,False,True,0.042270317673683167,0.6789212226867676,0.06383796781301498
NONE,100,"And all UK brands!! Someone take me to the uk ",0.4473270773887634,False,0.08302025496959686,False,True,0.2072981297969818,0.05202391371130943,0.21033068001270294
NONE,100,"@26MgmtTeam Don't put a limit on anything. The more you dream the farther you get. - Michael Phelps",0.4680193066596985,False,0.11466903984546661,False,True,0.3177588880062103,0.020933669060468674,0.0786191001534462
P+,100,"RT @perrieeeIe: I LOVE THIS SO MUCH http://t.co/cZwLywAwGm",0.5480180978775024,False,0.20315030217170715,True,True,0.15235142409801483,0.008733661845326424,0.08774659037590027
P,94,"for any great show there's an ep where you dont know what its capable of yet then it goes all in and crushes it... EP 4 of True Detective",0.2933308482170105,False,0.1807953119277954,False,False,0.056666310876607895,0.16725324094295502,0.3019542694091797
P,100,"@GP02hikaru amazing",0.11101559549570084,False,0.15150144696235657,True,True,0.09936228394508362,0.3723205327987671,0.2658001184463501
N,97,"@UtariGesha Never ignore a gut feeling but never believe that it's enough. - Robert Heller",0.5052480101585388,False,0.16958260536193848,True,True,0.09927020967006683,0.1714799702167511,0.054419197142124176
N,92,"If my finger doesn't get better idk what will",0.14864954352378845,False,0.48169371485710144,False,True,0.3095272183418274,0.029664482921361923,0.030465057119727135
NONE,100,"RT @washingtonpost: Secret Service director Julia Pierson resigns http://t.co/JZ8LB7BwOi",0.4261329770088196,False,0.24163448810577393,False,True,0.14361736178398132,0.0849909633398056,0.10362420976161957
P,100,"@Oscarboii24 cool",0.15421748161315918,False,0.1953466534614563,True,True,0.1700815111398697,0.2980537414550781,0.18230053782463074
P,100,"How many daniels are there in the BF4 youtube community XD",0.20167839527130127,False,0.1333095133304596,False,True,0.16405822336673737,0.19234353303909302,0.30861032009124756
NONE,100,"RT @EsPeinados: Lo amaran miren http://t.co/lHmbgXBSFY",0.46842750906944275,False,0.3280022442340851,False,True,0.13559889793395996,0.013548125512897968,0.0544232539832592
NONE,100,"WOD for 3/1/14",0.15546157956123352,False,0.40058451890945435,False,True,0.09035426378250122,0.02015407383441925,0.33344554901123047
NONE,100,"@rjFLYMONEY F4F",0.15629811584949493,False,0.21832220256328583,False,True,0.14893299341201782,0.28656005859375,0.18988659977912903
P,100,"@feelecter NICE",0.1255301982164383,False,0.16684526205062866,True,True,0.1186060905456543,0.3793295919895172,0.20968887209892273
NONE,100,"I so tierd",0.2233266830444336,False,0.27162617444992065,False,True,0.18977099657058716,0.13814043998718262,0.17713576555252075
N,100,"RT @fandombeliefs: harry's hair is about to be longer than mine",0.24613292515277863,False,0.28533750772476196,False,True,0.25936615467071533,0.026281142607331276,0.18288226425647736
NONE,100,"@9GAG @Rani_Hossam",0.2937147915363312,False,0.14408650994300842,False,True,0.05857623368501663,0.19122499227523804,0.31239748001098633
P,100,"@sampottorff all the time haha.",0.18688637018203735,False,0.13586017489433289,False,True,0.13208311796188354,0.3796098828315735,0.16556048393249512
P+,90,"@RashellRoc Check out my Jack Move Music Video  love me later coming soon !!!!  http://t.co/sh9Xt3YFtR http://t.co/HOrcSfanB2",0.3407236933708191,True,0.3895595669746399,True,True,0.0979328453540802,0.007832754403352737,0.16395112872123718
NONE,100,"I introduced the new me.",0.04225757718086243,False,0.03987138345837593,False,True,0.02040008455514908,0.6490331888198853,0.248437762260437
P,100,"Well done is better than well said. - Benjamin Franklin",0.3559974431991577,False,0.19232964515686035,True,True,0.1157117635011673,0.1681828647851944,0.16777832806110382
P,100,"I havent like a Big Sean song/verse since his verse on Mercy. He boof af now",0.26347020268440247,False,0.374167263507843,True,True,0.17676857113838196,0.05331691354513168,0.1322769969701767
NONE,100,"@rowdytukgoon Follow me!",0.17407891154289246,False,0.15542897582054138,False,True,0.18077895045280457,0.1611349731683731,0.3285781741142273
P,100,"@Heartbreaak very cool",0.1440064013004303,False,0.15259526669979095,True,True,0.17130152881145477,0.3227851986885071,0.20931163430213928
NONE,100,"#knicks tie it!!! 100 a piece! #knicks do it!!!! #nbagametime",0.09327087551355362,False,0.14636197686195374,False,True,0.11942478269338608,0.20312382280826569,0.4378185272216797
N,92,"I dont usually like someone. but when he becomes my crush i dont know how to start a convo with him ??",0.2685854434967041,False,0.34185320138931274,False,True,0.3014684319496155,0.0736478790640831,0.014445004984736443
NONE,100,"@tiwarymanoj today u wont say gud ni8.... yyyyyyAnyway gud ni8 manooo",0.359849750995636,False,0.267194926738739,False,True,0.21786119043827057,0.0657014399766922,0.08939266949892044
NONE,100,"????????? ?????????????",0.1366564929485321,False,0.39249151945114136,False,True,0.12298430502414703,0.2954462766647339,0.05242137610912323
N,100,"RT @CallumRowe_: Lewis is disgustingly rude and disrespectful. The words toys and pram spring to mind.",0.24232763051986694,False,0.059974849224090576,True,True,0.6357598304748535,0.014270197600126266,0.04766746982932091
NONE,100,"Just saw the cake I had made for shays birthday on the bluebells website",0.06073188781738281,False,0.010846022516489029,False,True,0.009315263479948044,0.7563893795013428,0.16271750628948212
P,100,"@jireuyan @natashaftsk Aba hahaha. Gnpapasimba ak nean but naaahhh",0.2682483196258545,False,0.15325292944908142,False,True,0.10601663589477539,0.2335994690656662,0.2388826310634613
N,100,"Wondered what it would be like to be in a natural disaster &amp; get stuck in Five Guys w/ 6 bizarre customers . . . #shudder",0.2917657494544983,False,0.19343186914920807,False,True,0.4479857385158539,0.014893800020217896,0.051922790706157684
NONE,100,"People don't care what happens with you long as they get what they want.",0.17008844017982483,False,0.1384141743183136,False,True,0.6219391822814941,0.048196304589509964,0.0213619377464056
NEU,94,"@theladymaryliz haha i know sayo man ko natulog sad kuan ba ang npv unsaon ni?",0.42219480872154236,False,0.13300153613090515,True,False,0.07451154291629791,0.17315596342086792,0.19713613390922546
NONE,100,"Everytime I'm with Natalie it's like if we talk everyday ??",0.18682172894477844,False,0.23002871870994568,False,True,0.46162429451942444,0.0956203043460846,0.025904962792992592
NONE,100,"@maryjofoley &amp; @thurrott How about @21stAmendment for your meetup? Walking distance from Moscone. SF Giants on the road the 29th and 30th.",0.29628586769104004,False,0.09021954238414764,False,True,0.05853844806551933,0.2981759309768677,0.256780207157135
NONE,100,"@SpecialOpz1 HEy",0.14030900597572327,False,0.19416190683841705,False,True,0.1310993731021881,0.3539087772369385,0.1805209219455719
