polarity,confidence,mentions,openness,joy,extraversion,isIronic,sadness,agreeableness,isSubjective,conscientiousness,isAgreement,anger,surprise,fear,isRetweet,text,class
NONE,100,1,0.472692771214191,0.12626567482948303,0.4781309909234613,False,0.4521162807941437,0.6621125345690207,False,0.5075303641543991,True,0.08546651899814606,0.023734958842396736,0.3124164938926697,True,"RT @Nashgrier: Reunited with my bff http://t.co/lkGXEbNSCL",?
NONE,100,1,0.39687748044450705,0.11216065287590027,0.4899117052555085,False,0.3765281140804291,0.378700854485495,False,0.5337318771186916,True,0.2436102032661438,0.11523415148258209,0.15246689319610596,False,"@Wenindoubt you need a vip account from #TALNTS",?
P,92,1,0.5279652142079075,0.04776005446910858,0.3862349668801841,False,0.5385862588882446,0.38934759403529917,False,0.53455433592029,True,0.32241368293762207,0.04047045484185219,0.0507696196436882,False,"@JCBrucato Anyone who has never made a mistake has never tried anything new. - Albert Einstein",?
P,100,1,0.5214424155582891,0.18230053782463074,0.5531879981695595,False,0.15421748161315918,0.5884422544847455,True,0.4488259756017005,True,0.1700815111398697,0.2980537414550781,0.1953466534614563,False,"@ApeCase cool",?
NONE,100,0,0.3907515849465521,0.2170007824897766,0.46512593000622127,False,0.16728666424751282,0.43414509871549767,False,0.5279033629373573,True,0.1855495572090149,0.19922105967998505,0.2309420108795166,False,"Boooored",?
N+,100,0,0.4577129377382937,0.020734945312142372,0.5108572886151783,False,0.1596955955028534,0.5505803969868441,True,0.49309653249280205,True,0.5176392197608948,0.016024913638830185,0.2859053611755371,False,"I hate how nothing or everything sounds good when I'm starving ??",?
P+,100,1,0.5347084383541179,0.18512986600399017,0.5138386773355937,False,0.42796772718429565,0.5284169216950734,True,0.43418589371374283,True,0.09974521398544312,0.19772693514823914,0.08943023532629013,True,"RT @Soulseedzforall: Sometimes Im struck by the thought: I cant believe I exist. It is a magical and extraordinary thing to exist. http",?
NONE,100,0,0.535501114118879,0.020898351445794106,0.5931087148896719,False,0.11838148534297943,0.5044865702327929,False,0.44028493350949777,True,0.7207211256027222,0.021268624812364578,0.11873036623001099,False,"yeah when there's internet studying is not an option",?
P,100,1,0.5517215049155404,0.13840728998184204,0.4950043708086014,False,0.21246418356895447,0.48407111042424245,True,0.4647711679853242,True,0.2215956598520279,0.23583984375,0.1916930377483368,False,"@sdebrezee Cool..",?
NONE,100,1,0.5023056029159331,0.22501367330551147,0.41867519637285655,False,0.1788129210472107,0.44686936391027343,False,0.567240430020738,True,0.12506800889968872,0.2714880406856537,0.1996173858642578,True,"RT @DavidSamweli: ",?
P+,98,0,0.4786830018056887,0.04834042116999626,0.4980325880697219,False,0.6795622706413269,0.5553833251459556,True,0.48447983977438386,True,0.1066802591085434,0.08289353549480438,0.08252348750829697,False,"remember when i was heading to the pas yesterday and this really cute senior just suddenly waved at me",?
P+,100,0,0.42984962240557806,0.4270380139350891,0.5811244360471176,False,0.0525500625371933,0.5738634007018908,True,0.4683423617790485,True,0.020524896681308746,0.44262760877609253,0.0572594478726387,False,"Collared greens may Be the best song ever",?
NONE,100,1,0.5584432443725729,0.1397596150636673,0.4689622129929268,False,0.27850210666656494,0.49962802414308505,False,0.4308073383638229,True,0.35268455743789673,0.06662773340940475,0.16242600977420807,False,"@DubMufuka Attitude is a little thing that makes a big difference. - Winston Churchill",?
P+,100,1,0.5774565149690503,0.15906308591365814,0.51167174870685,False,0.09823792427778244,0.4936168267015825,False,0.47841579783921956,True,0.07865004241466522,0.03300521895289421,0.6310437917709351,False,"@AsherzMason If you have the courage to begin you have the courage to succeed. - David Viscott",?
NONE,100,1,0.4887286502624226,0.2390444278717041,0.5199554971719192,False,0.2453444004058838,0.5126821879754986,False,0.47727703294534796,True,0.16717040538787842,0.09188046306371689,0.2565602660179138,False,"@_un0rthodox yeaaaaa we don't care",?
P+,98,0,0.597560418821941,0.10382469743490219,0.47377968945745685,False,0.3395712971687317,0.4268125489092709,False,0.5552023114829229,True,0.1945619285106659,0.01575961895287037,0.3462824523448944,False,"Have need to herself capital gains additional in other respects particular thanksgiving monofilament?: BRTheyMAv",?
P+,100,1,0.46762424623854804,0.3845040202140808,0.43090970410128776,False,0.24568572640419006,0.5526600443480307,True,0.4716959133230406,True,0.10750728845596313,0.18063536286354065,0.08166763186454773,False,"@redheads8 I believe that every person is born with talent. - Maya Angelou",?
NONE,100,1,0.5311270367319337,0.06383796781301498,0.5166868969040402,False,0.14979460835456848,0.5744342124252988,False,0.4597328798524265,True,0.042270317673683167,0.6789212226867676,0.0651758536696434,False,"@RoExodus It's not what you look at that matters it's what you see. - Henry David Thoreau",?
NONE,100,0,0.37939203899597457,0.21033068001270294,0.5718991675619352,False,0.4473270773887634,0.6597765872353001,False,0.506867186091412,True,0.2072981297969818,0.05202391371130943,0.08302025496959686,False,"And all UK brands!! Someone take me to the uk ",?
NONE,100,1,0.47862850839846605,0.0786191001534462,0.4318006447816299,False,0.4680193066596985,0.44782822383077514,False,0.5183457280027456,True,0.3177588880062103,0.020933669060468674,0.11466903984546661,False,"@26MgmtTeam Don't put a limit on anything. The more you dream the farther you get. - Michael Phelps",?
P+,100,1,0.5048240094541389,0.08774659037590027,0.4937283053236493,False,0.5480180978775024,0.5699590622333057,True,0.4944448601240399,True,0.15235142409801483,0.008733661845326424,0.20315030217170715,True,"RT @perrieeeIe: I LOVE THIS SO MUCH http://t.co/cZwLywAwGm",?
P,94,0,0.5071785277295335,0.3019542694091797,0.5488287240771925,False,0.2933308482170105,0.5976370552129913,False,0.4560365553559928,False,0.056666310876607895,0.16725324094295502,0.1807953119277954,False,"for any great show there's an ep where you dont know what its capable of yet then it goes all in and crushes it... EP 4 of True Detective",?
P,100,1,0.5204376082554041,0.2658001184463501,0.5350861824670081,False,0.11101559549570084,0.5404722617383588,True,0.492511225500326,True,0.09936228394508362,0.3723205327987671,0.15150144696235657,False,"@GP02hikaru amazing",?
N,97,1,0.5433177552490591,0.054419197142124176,0.35762652350684343,False,0.5052480101585388,0.4025741010381464,True,0.5411751222336428,True,0.09927020967006683,0.1714799702167511,0.16958260536193848,False,"@UtariGesha Never ignore a gut feeling but never believe that it's enough. - Robert Heller",?
N,92,0,0.4966256161716496,0.030465057119727135,0.7628103663860741,False,0.14864954352378845,0.5913335377709906,False,0.34378675105928,True,0.3095272183418274,0.029664482921361923,0.48169371485710144,False,"If my finger doesn't get better idk what will",?
NONE,100,1,0.6354419098836239,0.10362420976161957,0.3809155175241373,False,0.4261329770088196,0.3956822230104814,False,0.4498810898298505,True,0.14361736178398132,0.0849909633398056,0.24163448810577393,True,"RT @washingtonpost: Secret Service director Julia Pierson resigns http://t.co/JZ8LB7BwOi",?
P,100,1,0.5214424155582891,0.18230053782463074,0.5531879981695595,False,0.15421748161315918,0.5884422544847455,True,0.4488259756017005,True,0.1700815111398697,0.2980537414550781,0.1953466534614563,False,"@Oscarboii24 cool",?
P,100,0,0.4382154774443011,0.30861032009124756,0.4834095257318626,False,0.20167839527130127,0.437986181493391,False,0.49288902645823607,True,0.16405822336673737,0.19234353303909302,0.1333095133304596,False,"How many daniels are there in the BF4 youtube community XD",?
NONE,100,1,0.5588629655191831,0.0544232539832592,0.4279727102336237,False,0.46842750906944275,0.46664416633154215,False,0.5131236814904487,True,0.13559889793395996,0.013548125512897968,0.3280022442340851,True,"RT @EsPeinados: Lo amaran miren http://t.co/lHmbgXBSFY",?
NONE,100,0,0.3234191414351774,0.33344554901123047,0.4972594991578894,False,0.15546157956123352,0.5372575343700876,False,0.6345723278221043,True,0.09035426378250122,0.02015407383441925,0.40058451890945435,False,"WOD for 3/1/14",?
NONE,100,1,0.5188785437668595,0.18988659977912903,0.4698625479714345,False,0.15629811584949493,0.4861700634161631,False,0.49977399562967234,True,0.14893299341201782,0.28656005859375,0.21832220256328583,False,"@rjFLYMONEY F4F",?
P,100,1,0.5748029540632372,0.20968887209892273,0.48199671633162744,False,0.1255301982164383,0.4992112203648216,True,0.4791215209440253,True,0.1186060905456543,0.3793295919895172,0.16684526205062866,False,"@feelecter NICE",?
NONE,100,0,0.3168640626925174,0.17713576555252075,0.6528642937793571,False,0.2233266830444336,0.5387678449614005,False,0.468706827396634,True,0.18977099657058716,0.13814043998718262,0.27162617444992065,False,"I so tierd",?
N,100,1,0.4211062864165439,0.18288226425647736,0.4663015588865442,False,0.24613292515277863,0.5248141304442756,False,0.5206535239329283,True,0.25936615467071533,0.026281142607331276,0.28533750772476196,True,"RT @fandombeliefs: harry's hair is about to be longer than mine",?
NONE,100,2,0.6078630248519862,0.31239748001098633,0.4575610009290405,False,0.2937147915363312,0.5203319803664558,False,0.4638842560093978,True,0.05857623368501663,0.19122499227523804,0.14408650994300842,False,"@9GAG @Rani_Hossam",?
P,100,1,0.5088407380558619,0.16556048393249512,0.6335629580889718,False,0.18688637018203735,0.6351375883085686,False,0.4504495249397453,True,0.13208311796188354,0.3796098828315735,0.13586017489433289,False,"@sampottorff all the time haha.",?
P+,90,1,0.49356799927827355,0.16395112872123718,0.5575512915344563,True,0.3407236933708191,0.7104514795437193,True,0.46754687818987617,True,0.0979328453540802,0.007832754403352737,0.3895595669746399,False,"@RashellRoc Check out my Jack Move Music Video  love me later coming soon !!!!  http://t.co/sh9Xt3YFtR http://t.co/HOrcSfanB2",?
NONE,100,0,0.43010354320579597,0.248437762260437,0.49574621476359293,False,0.04225757718086243,0.48748251743483956,False,0.5148457079783253,True,0.02040008455514908,0.6490331888198853,0.03987138345837593,False,"I introduced the new me.",?
P,100,0,0.45559023000369553,0.16777832806110382,0.44274348374140465,False,0.3559974431991577,0.45418875520689445,True,0.5471110967383988,True,0.1157117635011673,0.1681828647851944,0.19232964515686035,False,"Well done is better than well said. - Benjamin Franklin",?
P,100,0,0.35624829519574885,0.1322769969701767,0.6422560475135254,False,0.26347020268440247,0.5572223150939272,True,0.4817623198032379,True,0.17676857113838196,0.05331691354513168,0.374167263507843,False,"I havent like a Big Sean song/verse since his verse on Mercy. He boof af now",?
NONE,100,1,0.4978197495513987,0.3285781741142273,0.5444162950172262,False,0.17407891154289246,0.6022993849034896,False,0.4855261534109883,True,0.18077895045280457,0.1611349731683731,0.15542897582054138,False,"@rowdytukgoon Follow me!",?
P,100,1,0.5304835221477757,0.20931163430213928,0.5379854147717105,False,0.1440064013004303,0.562020276722155,True,0.4607619646636919,True,0.17130152881145477,0.3227851986885071,0.15259526669979095,False,"@Heartbreaak very cool",?
NONE,100,0,0.5208009776668013,0.4378185272216797,0.5607406004505643,False,0.09327087551355362,0.5151944536911812,False,0.45859613226748064,True,0.11942478269338608,0.20312382280826569,0.14636197686195374,False,"#knicks tie it!!! 100 a piece! #knicks do it!!!! #nbagametime",?
N,92,0,0.4918848721780509,0.014445004984736443,0.6611364557076309,False,0.2685854434967041,0.6348200660002857,False,0.40755113000157234,True,0.3014684319496155,0.0736478790640831,0.34185320138931274,False,"I dont usually like someone. but when he becomes my crush i dont know how to start a convo with him ??",?
NONE,100,1,0.4383777652945473,0.08939266949892044,0.5255385970665237,False,0.359849750995636,0.4156939031784994,False,0.4168384123122555,True,0.21786119043827057,0.0657014399766922,0.267194926738739,False,"@tiwarymanoj today u wont say gud ni8.... yyyyyyAnyway gud ni8 manooo",?
NONE,100,0,0.4438498421250102,0.05242137610912323,0.6213663397199017,False,0.1366564929485321,0.6511859716030589,False,0.43469204094218106,True,0.12298430502414703,0.2954462766647339,0.39249151945114136,False,"????????? ?????????????",?
N,100,1,0.5541920762195764,0.04766746982932091,0.5121855533729166,False,0.24232763051986694,0.6167862561711093,True,0.4567782347914816,True,0.6357598304748535,0.014270197600126266,0.059974849224090576,True,"RT @CallumRowe_: Lewis is disgustingly rude and disrespectful. The words toys and pram spring to mind.",?
NONE,100,0,0.42571213423648724,0.16271750628948212,0.5249376789493077,False,0.06073188781738281,0.5355396730857982,False,0.5034135597190638,True,0.009315263479948044,0.7563893795013428,0.010846022516489029,False,"Just saw the cake I had made for shays birthday on the bluebells website",?
P,100,2,0.5307543932277465,0.2388826310634613,0.4760971104694625,False,0.2682483196258545,0.40101946707357433,False,0.5278496481906408,True,0.10601663589477539,0.2335994690656662,0.15325292944908142,False,"@jireuyan @natashaftsk Aba hahaha. Gnpapasimba ak nean but naaahhh",?
N,100,0,0.5289824125922727,0.051922790706157684,0.3716594718270383,False,0.2917657494544983,0.4858596105324593,False,0.5658400178640739,True,0.4479857385158539,0.014893800020217896,0.19343186914920807,False,"Wondered what it would be like to be in a natural disaster &amp; get stuck in Five Guys w/ 6 bizarre customers . . . #shudder",?
NONE,100,0,0.4836115480583405,0.0213619377464056,0.47010032074936364,False,0.17008844017982483,0.4479813094724688,False,0.5068292038879175,True,0.6219391822814941,0.048196304589509964,0.1384141743183136,False,"People don't care what happens with you long as they get what they want.",?
NEU,94,1,0.7957710629311677,0.19713613390922546,0.6254135324793347,False,0.42219480872154236,0.6840352499694154,True,0.36869647842029046,False,0.07451154291629791,0.17315596342086792,0.13300153613090515,False,"@theladymaryliz haha i know sayo man ko natulog sad kuan ba ang npv unsaon ni?",?
NONE,100,0,0.5203952677896089,0.025904962792992592,0.5690000319884996,False,0.18682172894477844,0.5852868619718049,False,0.4416099224967518,True,0.46162429451942444,0.0956203043460846,0.23002871870994568,False,"Everytime I'm with Natalie it's like if we talk everyday ??",?
NONE,100,3,0.565767801253595,0.256780207157135,0.4524185162479595,False,0.29628586769104004,0.47361843104948065,False,0.5116576737370984,True,0.05853844806551933,0.2981759309768677,0.09021954238414764,False,"@maryjofoley &amp; @thurrott How about @21stAmendment for your meetup? Walking distance from Moscone. SF Giants on the road the 29th and 30th.",?
