polarity,confidence,words,links,joy,hashtags,text,sadness,isIronic,extraversion,agreeableness,isSubjective,conscientiousness,isAgreement,anger,openness,fear,isRetweet,mentions,class,surprise
NONE,100,16,0,0.06984690576791763,0,"Don't put a limit on anything. The more you dream the farther you get. - Michael Phelps",0.43689221143722534,False,0.4440986908088296,0.45098330315790675,False,0.5208699785429856,True,0.3872218728065491,0.45979570534741765,0.09505356848239899,False,0,?,0.010985419154167175
N,86,25,0,0.18510720133781433,0,"@ruina aw :c well me neither (I have no access to official translations) I'll check batoto's one once it's out it's the best scanlation rn",0.2885662317276001,False,0.6220197820309866,0.7285224868540177,True,0.40934839176720583,False,0.04017042741179466,0.44749960748948775,0.1358201652765274,False,1,?,0.3503359854221344
P+,92,23,0,0.005543881561607122,0,"All that being said I never leave the house. So any noise I don't have control over bugs the shit out of me.",0.14224326610565186,False,0.47256179835836776,0.5007445655371012,True,0.5080961468576014,True,0.815410852432251,0.44295303732435276,0.029787369072437286,False,0,?,0.0070146555081009865
NONE,100,4,1,0.022304054349660873,0,"They be like... http://t.co/E66gSI9yyd",0.40187516808509827,False,0.48958582696268116,0.4976648761515031,False,0.48043646483585756,True,0.1560916006565094,0.49992162824791164,0.4162733554840088,False,0,?,0.0034558060579001904
P+,100,3,0,0.30641934275627136,0,"@btyahmi you're awesome",0.04934438318014145,False,0.5218916191893109,0.5272626657234994,True,0.4943374436477134,True,0.04531135410070419,0.43506644373742215,0.04946552962064743,False,1,?,0.5494593381881714
NONE,100,11,0,0.0704817920923233,0,"@deeestiel I know! I couldn't stop laughing when I read it ",0.3737518787384033,False,0.5642337415177944,0.67770005422726,False,0.454983315248599,True,0.3544027507305145,0.47685415221151906,0.13110074400901794,False,1,?,0.0702628642320633
NONE,100,7,1,0.12626567482948303,0,"RT @Nashgrier: Reunited with my bff http://t.co/lkGXEbNSCL",0.4521162807941437,False,0.4781309909234613,0.6621125345690207,False,0.5075303641543991,True,0.08546651899814606,0.472692771214191,0.3124164938926697,True,1,?,0.023734958842396736
NONE,100,8,0,0.11216065287590027,1,"@Wenindoubt you need a vip account from #TALNTS",0.3765281140804291,False,0.4899117052555085,0.378700854485495,False,0.5337318771186916,True,0.2436102032661438,0.39687748044450705,0.15246689319610596,False,1,?,0.11523415148258209
P,92,15,0,0.04776005446910858,0,"@JCBrucato Anyone who has never made a mistake has never tried anything new. - Albert Einstein",0.5385862588882446,False,0.3862349668801841,0.38934759403529917,False,0.53455433592029,True,0.32241368293762207,0.5279652142079075,0.0507696196436882,False,1,?,0.04047045484185219
P,100,2,0,0.18230053782463074,0,"@ApeCase cool",0.15421748161315918,False,0.5531879981695595,0.5884422544847455,True,0.4488259756017005,True,0.1700815111398697,0.5214424155582891,0.1953466534614563,False,1,?,0.2980537414550781
NONE,100,1,0,0.2170007824897766,0,"Boooored",0.16728666424751282,False,0.46512593000622127,0.43414509871549767,False,0.5279033629373573,True,0.1855495572090149,0.3907515849465521,0.2309420108795166,False,0,?,0.19922105967998505
N+,100,11,0,0.020734945312142372,0,"I hate how nothing or everything sounds good when I'm starving ??",0.1596955955028534,False,0.5108572886151783,0.5505803969868441,True,0.49309653249280205,True,0.5176392197608948,0.4577129377382937,0.2859053611755371,False,0,?,0.016024913638830185
P+,100,23,0,0.18512986600399017,0,"RT @Soulseedzforall: Sometimes Im struck by the thought: I cant believe I exist. It is a magical and extraordinary thing to exist. http",0.42796772718429565,False,0.5138386773355937,0.5284169216950734,True,0.43418589371374283,True,0.09974521398544312,0.5347084383541179,0.08943023532629013,True,1,?,0.19772693514823914
NONE,100,9,0,0.020898351445794106,0,"yeah when there's internet studying is not an option",0.11838148534297943,False,0.5931087148896719,0.5044865702327929,False,0.44028493350949777,True,0.7207211256027222,0.535501114118879,0.11873036623001099,False,0,?,0.021268624812364578
P,100,2,0,0.13840728998184204,0,"@sdebrezee Cool..",0.21246418356895447,False,0.4950043708086014,0.48407111042424245,True,0.4647711679853242,True,0.2215956598520279,0.5517215049155404,0.1916930377483368,False,1,?,0.23583984375
NONE,100,2,0,0.22501367330551147,0,"RT @DavidSamweli: ",0.1788129210472107,False,0.41867519637285655,0.44686936391027343,False,0.567240430020738,True,0.12506800889968872,0.5023056029159331,0.1996173858642578,True,1,?,0.2714880406856537
P+,98,19,0,0.04834042116999626,0,"remember when i was heading to the pas yesterday and this really cute senior just suddenly waved at me",0.6795622706413269,False,0.4980325880697219,0.5553833251459556,True,0.48447983977438386,True,0.1066802591085434,0.4786830018056887,0.08252348750829697,False,0,?,0.08289353549480438
P+,100,8,0,0.4270380139350891,0,"Collared greens may Be the best song ever",0.0525500625371933,False,0.5811244360471176,0.5738634007018908,True,0.4683423617790485,True,0.020524896681308746,0.42984962240557806,0.0572594478726387,False,0,?,0.44262760877609253
NONE,100,13,0,0.1397596150636673,0,"@DubMufuka Attitude is a little thing that makes a big difference. - Winston Churchill",0.27850210666656494,False,0.4689622129929268,0.49962802414308505,False,0.4308073383638229,True,0.35268455743789673,0.5584432443725729,0.16242600977420807,False,1,?,0.06662773340940475
P+,100,16,0,0.15906308591365814,0,"@AsherzMason If you have the courage to begin you have the courage to succeed. - David Viscott",0.09823792427778244,False,0.51167174870685,0.4936168267015825,False,0.47841579783921956,True,0.07865004241466522,0.5774565149690503,0.6310437917709351,False,1,?,0.03300521895289421
NONE,100,5,0,0.2390444278717041,0,"@_un0rthodox yeaaaaa we don't care",0.2453444004058838,False,0.5199554971719192,0.5126821879754986,False,0.47727703294534796,True,0.16717040538787842,0.4887286502624226,0.2565602660179138,False,1,?,0.09188046306371689
P+,98,14,0,0.10382469743490219,0,"Have need to herself capital gains additional in other respects particular thanksgiving monofilament?: BRTheyMAv",0.3395712971687317,False,0.47377968945745685,0.4268125489092709,False,0.5552023114829229,True,0.1945619285106659,0.597560418821941,0.3462824523448944,False,0,?,0.01575961895287037
P+,100,12,0,0.3845040202140808,0,"@redheads8 I believe that every person is born with talent. - Maya Angelou",0.24568572640419006,False,0.43090970410128776,0.5526600443480307,True,0.4716959133230406,True,0.10750728845596313,0.46762424623854804,0.08166763186454773,False,1,?,0.18063536286354065
NONE,100,16,0,0.06383796781301498,0,"@RoExodus It's not what you look at that matters it's what you see. - Henry David Thoreau",0.14979460835456848,False,0.5166868969040402,0.5744342124252988,False,0.4597328798524265,True,0.042270317673683167,0.5311270367319337,0.0651758536696434,False,1,?,0.6789212226867676
NONE,100,10,0,0.21033068001270294,0,"And all UK brands!! Someone take me to the uk ",0.4473270773887634,False,0.5718991675619352,0.6597765872353001,False,0.506867186091412,True,0.2072981297969818,0.37939203899597457,0.08302025496959686,False,0,?,0.05202391371130943
NONE,100,17,0,0.0786191001534462,0,"@26MgmtTeam Don't put a limit on anything. The more you dream the farther you get. - Michael Phelps",0.4680193066596985,False,0.4318006447816299,0.44782822383077514,False,0.5183457280027456,True,0.3177588880062103,0.47862850839846605,0.11466903984546661,False,1,?,0.020933669060468674
P+,100,8,1,0.08774659037590027,0,"RT @perrieeeIe: I LOVE THIS SO MUCH http://t.co/cZwLywAwGm",0.5480180978775024,False,0.4937283053236493,0.5699590622333057,True,0.4944448601240399,True,0.15235142409801483,0.5048240094541389,0.20315030217170715,True,1,?,0.008733661845326424
P,94,29,0,0.3019542694091797,0,"for any great show there's an ep where you dont know what its capable of yet then it goes all in and crushes it... EP 4 of True Detective",0.2933308482170105,False,0.5488287240771925,0.5976370552129913,False,0.4560365553559928,False,0.056666310876607895,0.5071785277295335,0.1807953119277954,False,0,?,0.16725324094295502
P,100,2,0,0.2658001184463501,0,"@GP02hikaru amazing",0.11101559549570084,False,0.5350861824670081,0.5404722617383588,True,0.492511225500326,True,0.09936228394508362,0.5204376082554041,0.15150144696235657,False,1,?,0.3723205327987671
N,97,14,0,0.054419197142124176,0,"@UtariGesha Never ignore a gut feeling but never believe that it's enough. - Robert Heller",0.5052480101585388,False,0.35762652350684343,0.4025741010381464,True,0.5411751222336428,True,0.09927020967006683,0.5433177552490591,0.16958260536193848,False,1,?,0.1714799702167511
N,92,9,0,0.030465057119727135,0,"If my finger doesn't get better idk what will",0.14864954352378845,False,0.7628103663860741,0.5913335377709906,False,0.34378675105928,True,0.3095272183418274,0.4966256161716496,0.48169371485710144,False,0,?,0.029664482921361923
NONE,100,9,1,0.10362420976161957,0,"RT @washingtonpost: Secret Service director Julia Pierson resigns http://t.co/JZ8LB7BwOi",0.4261329770088196,False,0.3809155175241373,0.3956822230104814,False,0.4498810898298505,True,0.14361736178398132,0.6354419098836239,0.24163448810577393,True,1,?,0.0849909633398056
P,100,2,0,0.18230053782463074,0,"@Oscarboii24 cool",0.15421748161315918,False,0.5531879981695595,0.5884422544847455,True,0.4488259756017005,True,0.1700815111398697,0.5214424155582891,0.1953466534614563,False,1,?,0.2980537414550781
P,100,11,0,0.30861032009124756,0,"How many daniels are there in the BF4 youtube community XD",0.20167839527130127,False,0.4834095257318626,0.437986181493391,False,0.49288902645823607,True,0.16405822336673737,0.4382154774443011,0.1333095133304596,False,0,?,0.19234353303909302
NONE,100,6,1,0.0544232539832592,0,"RT @EsPeinados: Lo amaran miren http://t.co/lHmbgXBSFY",0.46842750906944275,False,0.4279727102336237,0.46664416633154215,False,0.5131236814904487,True,0.13559889793395996,0.5588629655191831,0.3280022442340851,True,1,?,0.013548125512897968
NONE,100,3,0,0.33344554901123047,0,"WOD for 3/1/14",0.15546157956123352,False,0.4972594991578894,0.5372575343700876,False,0.6345723278221043,True,0.09035426378250122,0.3234191414351774,0.40058451890945435,False,0,?,0.02015407383441925
NONE,100,2,0,0.18988659977912903,0,"@rjFLYMONEY F4F",0.15629811584949493,False,0.4698625479714345,0.4861700634161631,False,0.49977399562967234,True,0.14893299341201782,0.5188785437668595,0.21832220256328583,False,1,?,0.28656005859375
P,100,2,0,0.20968887209892273,0,"@feelecter NICE",0.1255301982164383,False,0.48199671633162744,0.4992112203648216,True,0.4791215209440253,True,0.1186060905456543,0.5748029540632372,0.16684526205062866,False,1,?,0.3793295919895172
NONE,100,3,0,0.17713576555252075,0,"I so tierd",0.2233266830444336,False,0.6528642937793571,0.5387678449614005,False,0.468706827396634,True,0.18977099657058716,0.3168640626925174,0.27162617444992065,False,0,?,0.13814043998718262
N,100,11,0,0.18288226425647736,0,"RT @fandombeliefs: harry's hair is about to be longer than mine",0.24613292515277863,False,0.4663015588865442,0.5248141304442756,False,0.5206535239329283,True,0.25936615467071533,0.4211062864165439,0.28533750772476196,True,1,?,0.026281142607331276
NONE,100,2,0,0.31239748001098633,0,"@9GAG @Rani_Hossam",0.2937147915363312,False,0.4575610009290405,0.5203319803664558,False,0.4638842560093978,True,0.05857623368501663,0.6078630248519862,0.14408650994300842,False,2,?,0.19122499227523804
P,100,5,0,0.16556048393249512,0,"@sampottorff all the time haha.",0.18688637018203735,False,0.6335629580889718,0.6351375883085686,False,0.4504495249397453,True,0.13208311796188354,0.5088407380558619,0.13586017489433289,False,1,?,0.3796098828315735
P+,90,15,2,0.16395112872123718,0,"@RashellRoc Check out my Jack Move Music Video  love me later coming soon !!!!  http://t.co/sh9Xt3YFtR http://t.co/HOrcSfanB2",0.3407236933708191,True,0.5575512915344563,0.7104514795437193,True,0.46754687818987617,True,0.0979328453540802,0.49356799927827355,0.3895595669746399,False,1,?,0.007832754403352737
NONE,100,5,0,0.248437762260437,0,"I introduced the new me.",0.04225757718086243,False,0.49574621476359293,0.48748251743483956,False,0.5148457079783253,True,0.02040008455514908,0.43010354320579597,0.03987138345837593,False,0,?,0.6490331888198853
P,100,9,0,0.16777832806110382,0,"Well done is better than well said. - Benjamin Franklin",0.3559974431991577,False,0.44274348374140465,0.45418875520689445,True,0.5471110967383988,True,0.1157117635011673,0.45559023000369553,0.19232964515686035,False,0,?,0.1681828647851944
P,100,16,0,0.1322769969701767,0,"I havent like a Big Sean song/verse since his verse on Mercy. He boof af now",0.26347020268440247,False,0.6422560475135254,0.5572223150939272,True,0.4817623198032379,True,0.17676857113838196,0.35624829519574885,0.374167263507843,False,0,?,0.05331691354513168
NONE,100,3,0,0.3285781741142273,0,"@rowdytukgoon Follow me!",0.17407891154289246,False,0.5444162950172262,0.6022993849034896,False,0.4855261534109883,True,0.18077895045280457,0.4978197495513987,0.15542897582054138,False,1,?,0.1611349731683731
P,100,3,0,0.20931163430213928,0,"@Heartbreaak very cool",0.1440064013004303,False,0.5379854147717105,0.562020276722155,True,0.4607619646636919,True,0.17130152881145477,0.5304835221477757,0.15259526669979095,False,1,?,0.3227851986885071
NONE,100,10,0,0.4378185272216797,3,"#knicks tie it!!! 100 a piece! #knicks do it!!!! #nbagametime",0.09327087551355362,False,0.5607406004505643,0.5151944536911812,False,0.45859613226748064,True,0.11942478269338608,0.5208009776668013,0.14636197686195374,False,0,?,0.20312382280826569
N,92,21,0,0.014445004984736443,0,"I dont usually like someone. but when he becomes my crush i dont know how to start a convo with him ??",0.2685854434967041,False,0.6611364557076309,0.6348200660002857,False,0.40755113000157234,True,0.3014684319496155,0.4918848721780509,0.34185320138931274,False,0,?,0.0736478790640831
NONE,100,11,0,0.08939266949892044,0,"@tiwarymanoj today u wont say gud ni8.... yyyyyyAnyway gud ni8 manooo",0.359849750995636,False,0.5255385970665237,0.4156939031784994,False,0.4168384123122555,True,0.21786119043827057,0.4383777652945473,0.267194926738739,False,1,?,0.0657014399766922
NONE,100,0,0,0.05242137610912323,0,"????????? ?????????????",0.1366564929485321,False,0.6213663397199017,0.6511859716030589,False,0.43469204094218106,True,0.12298430502414703,0.4438498421250102,0.39249151945114136,False,0,?,0.2954462766647339
N,100,16,0,0.04766746982932091,0,"RT @CallumRowe_: Lewis is disgustingly rude and disrespectful. The words toys and pram spring to mind.",0.24232763051986694,False,0.5121855533729166,0.6167862561711093,True,0.4567782347914816,True,0.6357598304748535,0.5541920762195764,0.059974849224090576,True,1,?,0.014270197600126266
NONE,100,14,0,0.16271750628948212,0,"Just saw the cake I had made for shays birthday on the bluebells website",0.06073188781738281,False,0.5249376789493077,0.5355396730857982,False,0.5034135597190638,True,0.009315263479948044,0.42571213423648724,0.010846022516489029,False,0,?,0.7563893795013428
P,100,9,0,0.2388826310634613,0,"@jireuyan @natashaftsk Aba hahaha. Gnpapasimba ak nean but naaahhh",0.2682483196258545,False,0.4760971104694625,0.40101946707357433,False,0.5278496481906408,True,0.10601663589477539,0.5307543932277465,0.15325292944908142,False,2,?,0.2335994690656662
N,100,23,0,0.051922790706157684,1,"Wondered what it would be like to be in a natural disaster &amp; get stuck in Five Guys w/ 6 bizarre customers . . . #shudder",0.2917657494544983,False,0.3716594718270383,0.4858596105324593,False,0.5658400178640739,True,0.4479857385158539,0.5289824125922727,0.19343186914920807,False,0,?,0.014893800020217896
