agreeableness,anger,confidence,conscientiousness,extraversion,fear,hashtags,isAgreement,isIronic,isRetweet,isSubjective,joy,links,mentions,openness,polarity,sadness,sharesTopic,surprise,text,topic,words,class
0.535738209883372,0.14505448937416077,100,0.4401647325219779,0.5061777567459366,0.10889632999897003,0,True,False,False,False,0.10036664456129074,0,0,0.5510063176957245,NONE,0.32732486724853516,3,0.3183576762676239,"You must not only aim right but draw the bow with all your might. - Henry David Thoreau",archery,17,?
0.43320908096798677,0.10140793025493622,100,0.47816427754259655,0.44004479353710757,0.138728529214859,0,True,False,False,False,0.1736445128917694,0,1,0.6003638235765082,NONE,0.528101921081543,55,0.0581171028316021,"@xxl_monroe5 Everything has changed except our way of thinking. - Albert Einstein",business,11,?
0.643550877508364,0.18775460124015808,100,0.5153595404378299,0.3825724284022542,0.04736672341823578,0,True,False,False,True,0.252753883600235,0,0,0.41723578472003753,P,0.21083113551139832,15,0.30129367113113403,"Harry has a cute forehead.",anime,5,?
0.6923644066902629,0.1652548909187317,100,0.46653076835062307,0.43078326623318564,0.19478824734687805,0,True,False,False,False,0.15512649714946747,0,0,0.4835901079333831,P,0.45136791467666626,22,0.033462461084127426,"*sigh* I need SAMone to talk to... XD",math,8,?
0.45098330315790675,0.3872218728065491,100,0.5208699785429856,0.4440986908088296,0.09505356848239899,0,True,False,False,False,0.06984690576791763,0,0,0.45979570534741765,NONE,0.43689221143722534,22,0.010985419154167175,"Don't put a limit on anything. The more you dream the farther you get. - Michael Phelps",math,16,?
0.7285224868540177,0.04017042741179466,86,0.40934839176720583,0.6220197820309866,0.1358201652765274,0,False,False,False,True,0.18510720133781433,0,1,0.44749960748948775,N,0.2885662317276001,31,0.3503359854221344,"@ruina aw :c well me neither (I have no access to official translations) I'll check batoto's one once it's out it's the best scanlation rn",comics,25,?
0.5007445655371012,0.815410852432251,92,0.5080961468576014,0.47256179835836776,0.029787369072437286,0,True,False,False,True,0.005543881561607122,0,0,0.44295303732435276,P+,0.14224326610565186,2,0.0070146555081009865,"All that being said I never leave the house. So any noise I don't have control over bugs the shit out of me.",DIY,23,?
0.4976648761515031,0.1560916006565094,100,0.48043646483585756,0.48958582696268116,0.4162733554840088,0,True,False,False,False,0.022304054349660873,1,0,0.49992162824791164,NONE,0.40187516808509827,81,0.0034558060579001904,"They be like... http://t.co/E66gSI9yyd",biology,4,?
0.5272626657234994,0.04531135410070419,100,0.4943374436477134,0.5218916191893109,0.04946552962064743,0,True,False,False,True,0.30641934275627136,0,1,0.43506644373742215,P+,0.04934438318014145,271,0.5494593381881714,"@btyahmi you're awesome",cricket,3,?
0.67770005422726,0.3544027507305145,100,0.454983315248599,0.5642337415177944,0.13110074400901794,0,True,False,False,False,0.0704817920923233,0,1,0.47685415221151906,NONE,0.3737518787384033,7,0.0702628642320633,"@deeestiel I know! I couldn't stop laughing when I read it ",books,11,?
0.6621125345690207,0.08546651899814606,100,0.5075303641543991,0.4781309909234613,0.3124164938926697,0,True,False,True,False,0.12626567482948303,1,1,0.472692771214191,NONE,0.4521162807941437,10,0.023734958842396736,"RT @Nashgrier: Reunited with my bff http://t.co/lkGXEbNSCL",personal_care_and_beauty,7,?
0.378700854485495,0.2436102032661438,100,0.5337318771186916,0.4899117052555085,0.15246689319610596,1,True,False,False,False,0.11216065287590027,0,1,0.39687748044450705,NONE,0.3765281140804291,22,0.11523415148258209,"@Wenindoubt you need a vip account from #TALNTS",poker,8,?
0.38934759403529917,0.32241368293762207,92,0.53455433592029,0.3862349668801841,0.0507696196436882,0,True,False,False,False,0.04776005446910858,0,1,0.5279652142079075,P,0.5385862588882446,22,0.04047045484185219,"@JCBrucato Anyone who has never made a mistake has never tried anything new. - Albert Einstein",math,15,?
0.5884422544847455,0.1700815111398697,100,0.4488259756017005,0.5531879981695595,0.1953466534614563,0,True,False,False,True,0.18230053782463074,0,1,0.5214424155582891,P,0.15421748161315918,27,0.2980537414550781,"@ApeCase cool",surfing,2,?
0.43414509871549767,0.1855495572090149,100,0.5279033629373573,0.46512593000622127,0.2309420108795166,0,True,False,False,False,0.2170007824897766,0,0,0.3907515849465521,NONE,0.16728666424751282,55,0.19922105967998505,"Boooored",business,1,?
0.5505803969868441,0.5176392197608948,100,0.49309653249280205,0.5108572886151783,0.2859053611755371,0,True,False,False,True,0.020734945312142372,0,0,0.4577129377382937,N+,0.1596955955028534,9,0.016024913638830185,"I hate how nothing or everything sounds good when I'm starving ??",science,11,?
0.5284169216950734,0.09974521398544312,100,0.43418589371374283,0.5138386773355937,0.08943023532629013,0,True,False,True,True,0.18512986600399017,0,1,0.5347084383541179,P+,0.42796772718429565,5,0.19772693514823914,"RT @Soulseedzforall: Sometimes Im struck by the thought: I cant believe I exist. It is a magical and extraordinary thing to exist. http",religion,23,?
0.5044865702327929,0.7207211256027222,100,0.44028493350949777,0.5931087148896719,0.11873036623001099,0,True,False,False,False,0.020898351445794106,0,0,0.535501114118879,NONE,0.11838148534297943,12,0.021268624812364578,"yeah when there's internet studying is not an option",school,9,?
0.48407111042424245,0.2215956598520279,100,0.4647711679853242,0.4950043708086014,0.1916930377483368,0,True,False,False,True,0.13840728998184204,0,1,0.5517215049155404,P,0.21246418356895447,65,0.23583984375,"@sdebrezee Cool..",soccer,2,?
0.44686936391027343,0.12506800889968872,100,0.567240430020738,0.41867519637285655,0.1996173858642578,0,True,False,True,False,0.22501367330551147,0,1,0.5023056029159331,NONE,0.1788129210472107,81,0.2714880406856537,"RT @DavidSamweli: ",biology,2,?
0.5553833251459556,0.1066802591085434,98,0.48447983977438386,0.4980325880697219,0.08252348750829697,0,True,False,False,True,0.04834042116999626,0,0,0.4786830018056887,P+,0.6795622706413269,19,0.08289353549480438,"remember when i was heading to the pas yesterday and this really cute senior just suddenly waved at me",parenting,19,?
0.5738634007018908,0.020524896681308746,100,0.4683423617790485,0.5811244360471176,0.0572594478726387,0,True,False,False,True,0.4270380139350891,0,0,0.42984962240557806,P+,0.0525500625371933,90,0.44262760877609253,"Collared greens may Be the best song ever",music,8,?
0.49962802414308505,0.35268455743789673,100,0.4308073383638229,0.4689622129929268,0.16242600977420807,0,True,False,False,False,0.1397596150636673,0,1,0.5584432443725729,NONE,0.27850210666656494,17,0.06662773340940475,"@DubMufuka Attitude is a little thing that makes a big difference. - Winston Churchill",golf,13,?
0.4936168267015825,0.07865004241466522,100,0.47841579783921956,0.51167174870685,0.6310437917709351,0,True,False,False,False,0.15906308591365814,0,1,0.5774565149690503,P+,0.09823792427778244,9,0.03300521895289421,"@AsherzMason If you have the courage to begin you have the courage to succeed. - David Viscott",lgbt,16,?
0.5126821879754986,0.16717040538787842,100,0.47727703294534796,0.5199554971719192,0.2565602660179138,0,True,False,False,False,0.2390444278717041,0,1,0.4887286502624226,NONE,0.2453444004058838,271,0.09188046306371689,"@_un0rthodox yeaaaaa we don't care",cricket,5,?
0.4268125489092709,0.1945619285106659,98,0.5552023114829229,0.47377968945745685,0.3462824523448944,0,True,False,False,False,0.10382469743490219,0,0,0.597560418821941,P+,0.3395712971687317,1,0.01575961895287037,"Have need to herself capital gains additional in other respects particular thanksgiving monofilament?: BRTheyMAv",economic_discussion,14,?
0.5526600443480307,0.10750728845596313,100,0.4716959133230406,0.43090970410128776,0.08166763186454773,0,True,False,False,True,0.3845040202140808,0,1,0.46762424623854804,P+,0.24568572640419006,17,0.18063536286354065,"@redheads8 I believe that every person is born with talent. - Maya Angelou",entertainment_news,12,?
0.5744342124252988,0.042270317673683167,100,0.4597328798524265,0.5166868969040402,0.0651758536696434,0,True,False,False,False,0.06383796781301498,0,1,0.5311270367319337,NONE,0.14979460835456848,61,0.6789212226867676,"@RoExodus It's not what you look at that matters it's what you see. - Henry David Thoreau",art,16,?
0.6597765872353001,0.2072981297969818,100,0.506867186091412,0.5718991675619352,0.08302025496959686,0,True,False,False,False,0.21033068001270294,0,0,0.37939203899597457,NONE,0.4473270773887634,10,0.05202391371130943,"And all UK brands!! Someone take me to the uk ",personal_care_and_beauty,10,?
0.44782822383077514,0.3177588880062103,100,0.5183457280027456,0.4318006447816299,0.11466903984546661,0,True,False,False,False,0.0786191001534462,0,1,0.47862850839846605,NONE,0.4680193066596985,22,0.020933669060468674,"@26MgmtTeam Don't put a limit on anything. The more you dream the farther you get. - Michael Phelps",math,17,?
0.5699590622333057,0.15235142409801483,100,0.4944448601240399,0.4937283053236493,0.20315030217170715,0,True,False,True,True,0.08774659037590027,1,1,0.5048240094541389,P+,0.5480180978775024,81,0.008733661845326424,"RT @perrieeeIe: I LOVE THIS SO MUCH http://t.co/cZwLywAwGm",biology,8,?
0.5976370552129913,0.056666310876607895,94,0.4560365553559928,0.5488287240771925,0.1807953119277954,0,False,False,False,False,0.3019542694091797,0,0,0.5071785277295335,P,0.2933308482170105,90,0.16725324094295502,"for any great show there's an ep where you dont know what its capable of yet then it goes all in and crushes it... EP 4 of True Detective",music,29,?
0.5404722617383588,0.09936228394508362,100,0.492511225500326,0.5350861824670081,0.15150144696235657,0,True,False,False,True,0.2658001184463501,0,1,0.5204376082554041,P,0.11101559549570084,271,0.3723205327987671,"@GP02hikaru amazing",cricket,2,?
0.4025741010381464,0.09927020967006683,97,0.5411751222336428,0.35762652350684343,0.16958260536193848,0,True,False,False,True,0.054419197142124176,0,1,0.5433177552490591,N,0.5052480101585388,16,0.1714799702167511,"@UtariGesha Never ignore a gut feeling but never believe that it's enough. - Robert Heller",drugs,14,?
0.5913335377709906,0.3095272183418274,92,0.34378675105928,0.7628103663860741,0.48169371485710144,0,True,False,False,False,0.030465057119727135,0,0,0.4966256161716496,N,0.14864954352378845,3,0.029664482921361923,"If my finger doesn't get better idk what will",archery,9,?
0.3956822230104814,0.14361736178398132,100,0.4498810898298505,0.3809155175241373,0.24163448810577393,0,True,False,True,False,0.10362420976161957,1,1,0.6354419098836239,NONE,0.4261329770088196,17,0.0849909633398056,"RT @washingtonpost: Secret Service director Julia Pierson resigns http://t.co/JZ8LB7BwOi",entertainment_news,9,?
0.5884422544847455,0.1700815111398697,100,0.4488259756017005,0.5531879981695595,0.1953466534614563,0,True,False,False,True,0.18230053782463074,0,1,0.5214424155582891,P,0.15421748161315918,27,0.2980537414550781,"@Oscarboii24 cool",surfing,2,?
0.437986181493391,0.16405822336673737,100,0.49288902645823607,0.4834095257318626,0.1333095133304596,0,True,False,False,False,0.30861032009124756,0,0,0.4382154774443011,P,0.20167839527130127,17,0.19234353303909302,"How many daniels are there in the BF4 youtube community XD",entertainment_news,11,?
0.46664416633154215,0.13559889793395996,100,0.5131236814904487,0.4279727102336237,0.3280022442340851,0,True,False,True,False,0.0544232539832592,1,1,0.5588629655191831,NONE,0.46842750906944275,81,0.013548125512897968,"RT @EsPeinados: Lo amaran miren http://t.co/lHmbgXBSFY",biology,6,?
0.5372575343700876,0.09035426378250122,100,0.6345723278221043,0.4972594991578894,0.40058451890945435,0,True,False,False,False,0.33344554901123047,0,0,0.3234191414351774,NONE,0.15546157956123352,26,0.02015407383441925,"WOD for 3/1/14",hockey,3,?
0.4861700634161631,0.14893299341201782,100,0.49977399562967234,0.4698625479714345,0.21832220256328583,0,True,False,False,False,0.18988659977912903,0,1,0.5188785437668595,NONE,0.15629811584949493,61,0.28656005859375,"@rjFLYMONEY F4F",art,2,?
0.4992112203648216,0.1186060905456543,100,0.4791215209440253,0.48199671633162744,0.16684526205062866,0,True,False,False,True,0.20968887209892273,0,1,0.5748029540632372,P,0.1255301982164383,61,0.3793295919895172,"@feelecter NICE",art,2,?
0.5387678449614005,0.18977099657058716,100,0.468706827396634,0.6528642937793571,0.27162617444992065,0,True,False,False,False,0.17713576555252075,0,0,0.3168640626925174,NONE,0.2233266830444336,15,0.13814043998718262,"I so tierd",anime,3,?
0.5248141304442756,0.25936615467071533,100,0.5206535239329283,0.4663015588865442,0.28533750772476196,0,True,False,True,False,0.18288226425647736,0,1,0.4211062864165439,N,0.24613292515277863,13,0.026281142607331276,"RT @fandombeliefs: harry's hair is about to be longer than mine",fashion,11,?
0.5203319803664558,0.05857623368501663,100,0.4638842560093978,0.4575610009290405,0.14408650994300842,0,True,False,False,False,0.31239748001098633,0,2,0.6078630248519862,NONE,0.2937147915363312,271,0.19122499227523804,"@9GAG @Rani_Hossam",cricket,2,?
0.6351375883085686,0.13208311796188354,100,0.4504495249397453,0.6335629580889718,0.13586017489433289,0,True,False,False,False,0.16556048393249512,0,1,0.5088407380558619,P,0.18688637018203735,271,0.3796098828315735,"@sampottorff all the time haha.",cricket,5,?
0.7104514795437193,0.0979328453540802,90,0.46754687818987617,0.5575512915344563,0.3895595669746399,0,True,True,False,True,0.16395112872123718,2,1,0.49356799927827355,P+,0.3407236933708191,15,0.007832754403352737,"@RashellRoc Check out my Jack Move Music Video  love me later coming soon !!!!  http://t.co/sh9Xt3YFtR http://t.co/HOrcSfanB2",anime,15,?
0.48748251743483956,0.02040008455514908,100,0.5148457079783253,0.49574621476359293,0.03987138345837593,0,True,False,False,False,0.248437762260437,0,0,0.43010354320579597,NONE,0.04225757718086243,31,0.6490331888198853,"I introduced the new me.",comics,5,?
0.45418875520689445,0.1157117635011673,100,0.5471110967383988,0.44274348374140465,0.19232964515686035,0,True,False,False,True,0.16777832806110382,0,0,0.45559023000369553,P,0.3559974431991577,55,0.1681828647851944,"Well done is better than well said. - Benjamin Franklin",business,9,?
0.5572223150939272,0.17676857113838196,100,0.4817623198032379,0.6422560475135254,0.374167263507843,0,True,False,False,True,0.1322769969701767,0,0,0.35624829519574885,P,0.26347020268440247,271,0.05331691354513168,"I havent like a Big Sean song/verse since his verse on Mercy. He boof af now",cricket,16,?
0.6022993849034896,0.18077895045280457,100,0.4855261534109883,0.5444162950172262,0.15542897582054138,0,True,False,False,False,0.3285781741142273,0,1,0.4978197495513987,NONE,0.17407891154289246,271,0.1611349731683731,"@rowdytukgoon Follow me!",cricket,3,?
0.562020276722155,0.17130152881145477,100,0.4607619646636919,0.5379854147717105,0.15259526669979095,0,True,False,False,True,0.20931163430213928,0,1,0.5304835221477757,P,0.1440064013004303,18,0.3227851986885071,"@Heartbreaak very cool",tattoo,3,?
0.5151944536911812,0.11942478269338608,100,0.45859613226748064,0.5607406004505643,0.14636197686195374,3,True,False,False,False,0.4378185272216797,0,0,0.5208009776668013,NONE,0.09327087551355362,15,0.20312382280826569,"#knicks tie it!!! 100 a piece! #knicks do it!!!! #nbagametime",nba,10,?
0.6348200660002857,0.3014684319496155,92,0.40755113000157234,0.6611364557076309,0.34185320138931274,0,True,False,False,False,0.014445004984736443,0,0,0.4918848721780509,N,0.2685854434967041,5,0.0736478790640831,"I dont usually like someone. but when he becomes my crush i dont know how to start a convo with him ??",relationships,21,?
