polarity,confidence,joy,text,extraversion,isIronic,sadness,agreeableness,isSubjective,conscientiousness,isAgreement,anger,surprise,fear,openness,class
NONE,100,0.07171544432640076,"Was It that time of the month or were you going through a phase ?",0.4945134636709246,False,0.3060411214828491,0.45551103458069914,False,0.5032551990843367,True,0.11063649505376816,0.23853926360607147,0.2730676531791687,0.5045627054767073,Bot
NONE,100,0.024559181183576584,"If I told you things I did before told you how I used to be. Would you go along with someone like meeee",0.5666313575486006,False,0.4458634853363037,0.6025461606812059,False,0.49206711300488176,True,0.14166876673698425,0.3450823426246643,0.04282623529434204,0.4395032508350978,Bot
P,100,0.06010137125849724,"Check out my jack move music video .... http://t.co/RjZWkToXmJ",0.507391888206288,False,0.4047720432281494,0.5540926210712968,False,0.47072160312499123,True,0.14782793819904327,0.017167523503303528,0.37013107538223267,0.5060244617618133,Bot
P,100,0.6388407349586487,"In the future everyone will be famous for fifteen minutes. ~Andy Warhol #quote",0.48710435578378586,False,0.10149802267551422,0.5419941220367164,False,0.4267196333271333,True,0.03681260719895363,0.015868905931711197,0.20697978138923645,0.5644656375189807,Bot
NONE,100,0.050261110067367554,"@Corrupted_POV f4f?",0.4912966237229816,False,0.3484650254249573,0.4449674016550967,False,0.5144273998408482,True,0.23825374245643616,0.11053600907325745,0.2524840831756592,0.5699235390279894,Bot
NONE,100,0.003781232051551342,"I need to stop tweeting about music because I don't think anyone cares",0.5376361999976433,False,0.10769576579332352,0.5901143791382774,True,0.4891593815951512,True,0.859298825263977,0.0018258627969771624,0.027398325502872467,0.3948677081928075,Bot
NONE,100,0.17978262901306152,"@BTBGreen Wherever you go go with all your heart. - Confucius",0.4932914297964614,False,0.41887301206588745,0.5045030467342911,False,0.5044400400813969,True,0.1336345374584198,0.06276366859674454,0.2049461454153061,0.5087730525252975,Bot
NEU,94,0.04599054902791977,"Country music can be your best friend but at the same time it could be your worst enemy",0.6344288734056183,False,0.5329278707504272,0.5545475796649331,True,0.4464110827994073,False,0.3651098310947418,0.012388231232762337,0.0435834601521492,0.4841193501080307,Bot
NONE,100,0.21369653940200806,"@GladscomAgency hiiiiiiiiiiii",0.4698625479714345,False,0.1449936181306839,0.4861700634161631,False,0.49977399562967234,True,0.13536611199378967,0.31558555364608765,0.19035816192626953,0.5188785437668595,Bot
P,100,0.16156142950057983,"RT @poloboy_noel: “@iKellyCavalli: Meanwhile on 709 the cowboys winning 31 to 9 in london lol”",0.48268920334718995,False,0.10614916682243347,0.4501661647830092,True,0.48644008855710086,True,0.006786538753658533,0.697860836982727,0.027642015367746353,0.460866648460103,Bot
P+,100,0.30641934275627136,"@ifdemis you're awesome",0.5218916191893109,False,0.04934438318014145,0.5272626657234994,True,0.4943374436477134,True,0.04531135410070419,0.5494593381881714,0.04946552962064743,0.43506644373742215,Bot
P+,98,0.4432944059371948,"@GreekSaadeTeam Look for a situation in which your work will give you as much happiness as your spare time. - Edward L. Bernays",0.5293315631353249,False,0.19089078903198242,0.5379873859254937,False,0.4440563303985815,True,0.051769647747278214,0.23188430070877075,0.08216089010238647,0.5984956494001583,Bot
P+,92,0.00811795610934496,"To the point where I don't fucking care anymore ...",0.5067797437057657,False,0.32023459672927856,0.48131216304344043,True,0.47042075964226115,True,0.5980839729309082,0.003603488439694047,0.06995997577905655,0.48019752379889796,Bot
NONE,100,0.15570111572742462,"@GISROYCE wow",0.5269757746639899,False,0.14926943182945251,0.48436981544159996,True,0.5087071369434225,True,0.12605997920036316,0.40553462505340576,0.16343483328819275,0.5152837907042458,Bot
P,100,0.15965762734413147,"Better to do something imperfectly than to do nothing flawlessly. - Dr. Robert Schuller",0.43743629602052403,False,0.16315554082393646,0.39339768938850933,True,0.5017750664003965,True,0.09965886175632477,0.3625103533267975,0.215017631649971,0.5500600368620079,Bot
N,100,0.08676092326641083,"McDonald's fries are only bomb if you eat three two or more at a time",0.5847579291311361,False,0.31058764457702637,0.49502331645865183,False,0.4993184633638667,True,0.328235387802124,0.09738731384277344,0.17702877521514893,0.47182520137769035,Bot
P+,98,0.12544015049934387,"@DeSean_da_dude High achievement always takes place in the framework of high expectation. - Charles F. Kettering",0.5993467420339584,False,0.29897141456604004,0.46388347316206535,False,0.41037149675961193,True,0.3240005373954773,0.04199102148413658,0.20959684252738953,0.6591121559945221,Bot
P+,100,0.06604239344596863,"If you would be wealthy think of saving as well as getting. - Benjamin Franklin",0.45099179674003087,False,0.4143054485321045,0.4328956253695906,True,0.4974536145555562,True,0.33722442388534546,0.0660020112991333,0.11642573028802872,0.5915269715206645,Bot
NONE,100,0.13733810186386108,"we were boxing you were swinging for Mars #np",0.5702555060891782,False,0.5183002948760986,0.41356519858042395,False,0.46646424716916574,True,0.11676792800426483,0.1514587253332138,0.07613503187894821,0.4882017262628145,Bot
NONE,100,0.08296424150466919,"Music speaks when no words can express your feelings.",0.5201589162066832,False,0.4365440905094147,0.5799350330704136,False,0.46176657868527815,True,0.34555602073669434,0.07615013420581818,0.05878547579050064,0.489684238055042,Bot
NONE,100,0.11216065287590027,"@LordPetrelli you need a vip account from #TALNTS",0.4899117052555085,False,0.3765281140804291,0.378700854485495,False,0.5337318771186916,True,0.2436102032661438,0.11523415148258209,0.15246689319610596,0.39687748044450705,Bot
P,100,0.25271743535995483,"@thingsSYDNEY We've all got issues in life. You make the most of what you can do.  - Jason Smyth",0.5585917582956411,False,0.2202608585357666,0.5368117052212097,False,0.45247090068356743,True,0.10783980786800385,0.3360072374343872,0.08317466080188751,0.5955303411617456,Bot
N,100,0.04219377413392067,"It is a bad plan that admits of no modification. - Publilius Syrus",0.406677073341305,False,0.21759650111198425,0.36882181962331134,True,0.5523204186867023,True,0.07133781909942627,0.5805692672729492,0.08830258995294571,0.47303184281999827,Bot
P,100,0.2658001184463501,"@baileymeins amazing",0.5350861824670081,False,0.11101559549570084,0.5404722617383588,True,0.492511225500326,True,0.09936228394508362,0.3723205327987671,0.15150144696235657,0.5204376082554041,Bot
NONE,100,0.19294588267803192,"@HakProductions HI",0.7212866201239116,False,0.16495643556118011,0.6258436054514164,False,0.40010243311695676,True,0.14240673184394836,0.28253090381622314,0.21716007590293884,0.6058579744579635,Bot
N,90,0.004546990618109703,"Damn I hate a bitch who like to argue nshit",0.6007370903330335,True,0.10519903898239136,0.4785170220492178,True,0.40088237565139245,True,0.8715966939926147,0.007061314769089222,0.011595958843827248,0.5029955199945753,Bot
NEU,94,0.06555113196372986,"Start by doing what is necessary then do what is possible and suddenly you are doing the impossible. - St. Francis of Assisi",0.4134354434781156,False,0.13690131902694702,0.42210235041484495,True,0.48265681938193317,False,0.5809391736984253,0.07123756408691406,0.14537084102630615,0.6545890104547838,Bot
P,100,0.1807602345943451,"@Kitito_zabza nice",0.46688636708057535,False,0.1175214946269989,0.5044252558758384,True,0.48479216982578405,True,0.09418375790119171,0.4795617461204529,0.12797275185585022,0.5602634721827284,Bot
P,100,0.06244860216975212,"This drunk in love song Raw ??????",0.5938427087108968,False,0.19633537530899048,0.6079600097840292,True,0.44574696407921016,True,0.1307002156972885,0.5495779514312744,0.06093786284327507,0.4544918910365238,Bot
NONE,100,0.10738122463226318,"@Imari_NGW you need a vip account from #TALNTS",0.4798536133968225,False,0.35182636976242065,0.3777476967426768,False,0.5277370646082121,True,0.22293299436569214,0.1740574687719345,0.1438019573688507,0.3969602885647354,Bot
NONE,100,0.3357200026512146,"Leap and the net will appear. - Julia Cameron",0.23960725761066046,False,0.1853068321943283,0.23169755778814616,False,0.5235165796060672,True,0.05875679478049278,0.09719215333461761,0.323024183511734,0.5861533264690469,Bot
P,100,0.1693350374698639,"Patience is the companion of wisdom. - St. Augustine",0.41160951479006624,False,0.10751578211784363,0.47502188567529635,False,0.557757161814591,True,0.1551945060491562,0.30536264181137085,0.26259204745292664,0.504898068782325,Bot
NONE,100,0.18129242956638336,"@xukyditawyve Everything has changed except our way of thinking. - Albert Einstein",0.43600875164492653,False,0.5040004253387451,0.423733257410819,False,0.49010946421787654,True,0.09691287577152252,0.06916715204715729,0.14862705767154694,0.5971187687365808,Bot
P,100,0.15366631746292114,"Today was a pretty quiet day. Tom had been sitting in the background for most of the day.",0.40916312801635873,False,0.3038841187953949,0.480237478226946,True,0.5352590241651425,True,0.07294905185699463,0.4073214828968048,0.062179066240787506,0.4754621266761673,Bot
P+,100,0.2206476330757141,"010 - I LOVE U WERE GETTING MARRIED",0.6775933137889637,False,0.17137303948402405,0.645825964316987,True,0.4738513899260554,True,0.03725872561335564,0.538278341293335,0.03244227170944214,0.33753555567465093,Bot
P,100,0.18230053782463074,"@lokerpaten cool",0.5531879981695595,False,0.15421748161315918,0.5884422544847455,True,0.4488259756017005,True,0.1700815111398697,0.2980537414550781,0.1953466534614563,0.5214424155582891,Bot
NONE,100,0.2366657555103302,"Were the world mine",0.5652986926547552,False,0.3146573305130005,0.5393992746085451,False,0.48173185463609364,True,0.21678879857063293,0.08939813077449799,0.1424899399280548,0.47613562378927926,Bot
P+,100,0.2498592883348465,"@1078PowerFM Things turn out best for the people who make the best out of the way things turn out. - Titus Livius",0.5008491797972534,False,0.184869647026062,0.5788184592598362,True,0.46413110487762543,True,0.1596093475818634,0.3089980483055115,0.09666366875171661,0.5406553800975051,Bot
NONE,100,0.04203062132000923,"my sister is too kind. ??",0.5644455243975429,False,0.13258692622184753,0.6354858572022956,False,0.4719119715964657,True,0.3164651095867157,0.13059724867343903,0.3783201575279236,0.41819697507073933,Bot
P+,98,0.1770571917295456,"@AceLko The most delightful surprise in life is to suddenly recognise your own worth. - Maxwell Maltz",0.35491134908239724,False,0.05319313704967499,0.3643846250416939,True,0.5301390369048063,True,0.012905252166092396,0.7425398826599121,0.01430448517203331,0.5965255081096542,Bot
P+,100,0.2637077271938324,"@BlogsAFC A good head and a good heart are always a formidable combination. - Nelson Mandela",0.4965611155760491,False,0.27115505933761597,0.5303921485156343,True,0.46225283611779916,True,0.1523132175207138,0.15397784113883972,0.1588461995124817,0.618412388540874,Bot
NONE,100,0.03466584533452988,"@THEGENIUSOFAV: KidDricc MARY JANES REVENGE http://t.co/Klf3oJFKhV",0.4570926829414853,False,0.6075944900512695,0.482401012328633,False,0.5089458388158644,True,0.13076531887054443,0.017705610021948814,0.2092686891555786,0.4749774593059148,Bot
N,100,0.04697207361459732,"Someone smoke a blunt and get food with me??",0.5351740159725739,False,0.27227020263671875,0.5181954419403745,False,0.48635468160969086,True,0.5004487037658691,0.06513550132513046,0.11517345905303955,0.47939226226271864,Bot
NONE,100,0.07563520967960358,"It's not what you look at that matters it's what you see. - Henry David Thoreau",0.5259966130478908,False,0.19039109349250793,0.5916532926392136,False,0.4640584714796352,True,0.05494898185133934,0.605414867401123,0.07360987365245819,0.4828566947830057,Bot
P,100,0.06469478458166122,"A negative to being at a restaurant/bar during a Grizzlies game where they're struggling? Unlimited supply. #OneMorePlease",0.45823653572696754,False,0.36761483550071716,0.4408504905407888,False,0.50951181540544,True,0.1630954146385193,0.15667229890823364,0.24792265892028809,0.5105224421648221,Bot
NONE,100,0.3175690770149231,"Ver llorar de tristeza a la chicos de One",0.5924914317615961,False,0.2781654894351959,0.5623504226667838,False,0.3321503993423506,True,0.1037830114364624,0.17390049993991852,0.12658192217350006,0.6473666646770228,Bot
P,92,0.03276947885751724,"@Chy_buzz When we can no longer change a situation we are challenged to change ourselves. - Viktor Frankl",0.57698024253724,False,0.31549108028411865,0.47000077209974583,False,0.4405417860239401,True,0.42199376225471497,0.010360878892242908,0.21938477456569672,0.5722254776509008,Bot
NEU,86,0.13063296675682068,"@thejustinflynn Try not to become a man of success but rather try to become a man of value. - Albert Einstein",0.5127660414930117,False,0.5839434862136841,0.5137977892892402,False,0.4489447868418419,False,0.16876929998397827,0.028812304139137268,0.0878419280052185,0.6930214757117154,Bot
NONE,100,0.7941417694091797,"Finally in my bed",0.6647946640091427,False,0.038139309734106064,0.6625552313369617,False,0.46438142040680186,True,0.030460868030786514,0.07208049297332764,0.0651775524020195,0.3943621973010981,Bot
NONE,100,0.20443414151668549,"@GDeragonji hello",0.6154937688576974,False,0.14271464943885803,0.4866258930741694,False,0.44148158684544175,True,0.13027028739452362,0.32608968019485474,0.19649121165275574,0.5009279585330285,Bot
P,100,0.07499578595161438,"Do it right now lol",0.6984920264300655,False,0.2939460873603821,0.5616428067809657,True,0.46120064697046387,True,0.14178317785263062,0.18508675694465637,0.30418825149536133,0.412418446251165,Bot
NONE,100,0.2025902420282364,"@jmshiramatsu ahh",0.5754935137801251,False,0.13655076920986176,0.5965610000125148,False,0.42745439177271966,True,0.13485553860664368,0.24504102766513824,0.28096243739128113,0.5903244519902167,Bot
NONE,100,0.07200566679239273,"Where Yo Money At",0.5527565608085212,False,0.42313796281814575,0.5300630195099011,False,0.5013108294585655,True,0.1342596709728241,0.046443723142147064,0.32415294647216797,0.500503602428971,Bot
N,100,0.0763513594865799,"Where the poverty line at",0.5228851202685953,False,0.30551648139953613,0.39937360140315264,False,0.4493409641857805,True,0.2505078911781311,0.026647605001926422,0.34097668528556824,0.7421373346141565,Bot
P,94,0.3611027002334595,"@cynterius1lyons Good actions give strength to ourselves and inspire good actions in others. - Plato",0.503906314782167,False,0.29448726773262024,0.5541007304400728,True,0.40129418902356045,False,0.09764783084392548,0.15344452857971191,0.09331764280796051,0.7991981890714056,Bot
