polarity,confidence,text,sadness,isIronic,class,fear,isSubjective,isAgreement,anger,surprise,joy
P,100,"RT @cworiginals: Learn the truth about some of your favorites from #TheOriginals in #TheAwakening exclusively from @Target.https://t.co/I…",0.55727219581604,False,Human,0.22606976330280304,False,True,0.0993768572807312,0.03437650203704834,0.08290477842092514
P+,100,"Great minds talk about ideas average minds talk about events and small minds talk about people. - Eleanor Roosevelt",0.20405808091163635,False,Human,0.25403332710266113,False,True,0.43399304151535034,0.009687017649412155,0.09822848439216614
NONE,100,"You gotta do what your heart tells you to do",0.1995266079902649,False,Human,0.5816609263420105,False,True,0.15998059511184692,0.022393692284822464,0.036438167095184326
NONE,100,"Gonna make sleeveless hoodies a thing",0.12920166552066803,False,Human,0.24248695373535156,False,True,0.1827133148908615,0.027582615613937378,0.41801542043685913
N,100,"My mom told me I'm weird and I looked at her and said where do you think I got it from.",0.23638829588890076,False,Human,0.18215158581733704,True,True,0.06050674617290497,0.46514391899108887,0.05580948293209076
NONE,100,"@MobiFeed The quality not the longevity of one's life is what is important. - Martin Luther King",0.16325387358665466,False,Human,0.2000678926706314,False,True,0.07772193849086761,0.3716817796230316,0.1872745156288147
NONE,100,"@AgrentMarketing HI",0.16495643556118011,False,Human,0.21716007590293884,False,True,0.14240673184394836,0.28253090381622314,0.19294588267803192
P,100,"@bufbvr very cool",0.1440064013004303,False,Human,0.15259526669979095,True,True,0.17130152881145477,0.3227851986885071,0.20931163430213928
N,100,"It's 1220 at night and my boss at work just texted me ... Wtf",0.34094172716140747,False,Human,0.15571078658103943,False,True,0.21378111839294434,0.22985364496707916,0.05971271172165871
N,100,"Hard work without talent is a shame but talent without hard work is a tragedy. - Robert Half",0.7566362619400024,False,Human,0.09378228336572647,True,True,0.11851142346858978,0.006081560160964727,0.024988364428281784
P+,92,"Take advantage of having your mom around and love her as much as you can. I don't think anything could be worse than not having her here??",0.372084379196167,False,Human,0.1452735960483551,True,True,0.4125077724456787,0.05502226948738098,0.015112025663256645
P,100,"If by senior year you haven�t learned to stop caring about everyone else�s opinion of you then high school has taught you nothing. #truth",0.2818535566329956,False,Human,0.02167840488255024,True,True,0.6565248370170593,0.015310930088162422,0.024632254615426064
P,100,"@NikolettTawasha amazing",0.11101559549570084,False,Human,0.15150144696235657,True,True,0.09936228394508362,0.3723205327987671,0.2658001184463501
P,94,"I only take advice from survivors scholars and wise ass old heads RS",0.40760964155197144,False,Human,0.07449209690093994,True,False,0.22353219985961914,0.2080729603767395,0.0862930566072464
P,100,"@LordOfPoptarts Whatever you can do or dream you can begin it. Boldness has genius power and magic in it! - Johann Wolfgang von Goethe",0.09424096345901489,False,Human,0.14848531782627106,False,True,0.08945192396640778,0.3145630955696106,0.3532586693763733
NONE,100,"lol marlene obvi knows who that tweet was for ????",0.26542824506759644,False,Human,0.0898854210972786,True,True,0.17363570630550385,0.43783700466156006,0.03321359306573868
N,90,"A TRUE WINNER LOSES AND GETS BACK UP TO FIGHT AGAIN!!!!!!",0.2404157519340515,True,Human,0.0741867646574974,False,True,0.4206259846687317,0.08462588489055634,0.18014560639858246
NONE,100,"Aprender a tocar viol�o.",0.11367041617631912,False,Human,0.14431822299957275,False,True,0.12960970401763916,0.37496939301490784,0.23743227124214172
NEU,94,"@Ib_Painting Is you hand b-better though..? I feel a bit b-bad that I got burned last time w-we saw each other..",0.6759666204452515,False,Human,0.13199402391910553,True,False,0.04661080241203308,0.10655678808689117,0.03887185826897621
NONE,100,"@LuckeySays hi",0.16495643556118011,False,Human,0.21716007590293884,False,True,0.14240673184394836,0.28253090381622314,0.19294588267803192
P+,100,"I have found my walkout song and I absolutely love it.... #ChristianRap #LiveForHim �",0.1882353127002716,False,Human,0.05625295639038086,True,True,0.0658472329378128,0.35140520334243774,0.3382593095302582
NONE,100,"@ItsLowGravity Please follow me",0.3365311622619629,False,Human,0.23410920798778534,False,True,0.21376651525497437,0.06524460017681122,0.15034854412078857
P,100,"A journey of a thousand miles must begin with a single step. - Lao-Tsu",0.14836856722831726,False,Human,0.12986396253108978,False,True,0.16408930718898773,0.01761685311794281,0.540061354637146
P,100,"And so begins the birthday FB posts and Tweets",0.16200803220272064,False,Human,0.0570281483232975,False,True,0.10330882668495178,0.18606306612491608,0.4915919303894043
N+,100,"me: ew dude. what the hell?",0.11101877689361572,False,Human,0.14473915100097656,True,True,0.6912565231323242,0.028461219742894173,0.024524295702576637
NONE,100,"@TheStankDaddy last minute Kanye costume and wanted a vintage rock band undershirt and she said he was a poser. I was like how do you know",0.5344932675361633,False,Human,0.08211636543273926,False,True,0.09266424179077148,0.21685084700584412,0.0738753154873848
P,100,"I wish Nicholas Sparks movies were real ??",0.6710482239723206,False,Human,0.14161226153373718,False,True,0.1308201551437378,0.03522815182805061,0.021291282027959824
N,84,"@thefusionnet Vitality shows not only in the ability to persist but in the ability to start over. - F. Scott Fitzgerald",0.40965983271598816,False,Human,0.13674771785736084,False,False,0.3337433934211731,0.0794200673699379,0.04042899236083031
NONE,100,"Holla if ya need me",0.1779208928346634,False,Human,0.46362483501434326,False,True,0.2751067280769348,0.02775144949555397,0.05559612810611725
P+,100,"@OfficialMizMic great...",0.14694657921791077,False,Human,0.18184852600097656,False,True,0.10738538205623627,0.3165953755378723,0.24722415208816528
P,100,"@ebay_techglobal amazing",0.09875261783599854,False,Human,0.1424115002155304,True,True,0.06319218873977661,0.45542699098587036,0.2402166724205017
P,100,"@djskmurray NICE",0.1255301982164383,False,Human,0.16684526205062866,True,True,0.1186060905456543,0.3793295919895172,0.20968887209892273
NONE,100,"@ghaniams whats up",0.1466020941734314,False,Human,0.22856375575065613,False,True,0.13965383172035217,0.2871178388595581,0.198062464594841
NONE,100,"Pandora music headphones in ??",0.11750371009111404,False,Human,0.10347204655408859,False,True,0.5491324663162231,0.16762670874595642,0.062265075743198395
NONE,100,"[shouts]",0.07924018800258636,False,Human,0.1009526252746582,False,True,0.09530423581600189,0.2732905149459839,0.4512123763561249
NONE,100,"RT @yrf: Presenting the pyaar &amp; takraar of #YRFDilDostiPyaar where we talk about Bikram &amp; Bala's yaari to Nisha's pyaar! http://t.co/X2sqNe…",0.4020710587501526,False,Human,0.43350300192832947,False,True,0.09960997104644775,0.005698333028703928,0.05911765247583389
NONE,100,"http://t.co/QrYuqNNHt9",0.5519082546234131,False,Human,0.17135606706142426,False,True,0.16246774792671204,0.00988889392465353,0.10437905043363571
N,100,"Lil reese needs to drop more music",0.22210760414600372,False,Human,0.25226759910583496,False,True,0.44193845987319946,0.023562420159578323,0.060123883187770844
NONE,100,"Can u please pretty please follow me and dm me something?thx. ily&lt;3 #rickychat",0.3302827477455139,False,Human,0.2141755074262619,False,True,0.14535273611545563,0.09926129877567291,0.21092772483825684
P,92,"@DevCzy When we can no longer change a situation we are challenged to change ourselves. - Viktor Frankl",0.29218050837516785,False,Human,0.3136959671974182,False,True,0.35182374715805054,0.006751254200935364,0.03554854914546013
NONE,100,"@boo_dj It doesn't matter where you are coming from. All that matters is where you are going. - Brian Tracy",0.312788724899292,False,Human,0.24125772714614868,False,True,0.1109272763133049,0.24321231245994568,0.09181393682956696
P+,100,"try to be the best",0.09579378366470337,False,Human,0.25793540477752686,True,True,0.052397146821022034,0.11847034096717834,0.4754033088684082
NEU,94,"@SeattleNews360 In the midst of movement and chaos keep stillness inside of you. - Deepak Chopra",0.27973756194114685,False,Human,0.1344161182641983,False,False,0.20055082440376282,0.030129320919513702,0.35516613721847534
N+,100,"What the hell has been last night",0.36051633954048157,False,Human,0.14932891726493835,True,True,0.28711336851119995,0.1350579410791397,0.06798341125249863
P,89,"I got bills to pay got mouths to feed Ain't nothing in this world for free ??",0.4245629608631134,False,Human,0.13242089748382568,True,True,0.3675784468650818,0.0487009733915329,0.026736728847026825
N,100,"Believe and act as if it were impossible to fail. - Charles F. Kettering",0.33418187499046326,False,Human,0.20669874548912048,True,True,0.41471976041793823,0.013268545269966125,0.031131111085414886
P,100,"It's the law... Girls don't go on a Boys night out! So true! #Entourage #Quote",0.3436318635940552,False,Human,0.08461863547563553,False,True,0.2623474597930908,0.09153145551681519,0.2178705632686615
N,100,"I'm literally angry and sad for no reason right now...",0.7611546516418457,False,Human,0.04507366195321083,True,True,0.1704568713903427,0.013457173481583595,0.009857661090791225
P+,100,"Nothing much happens without a dream. For something really great to happen it takes a really great dream. - Robert Greenleaf",0.2612014412879944,False,Human,0.20351332426071167,False,True,0.05079815536737442,0.21651601791381836,0.26797106862068176
P+,100,"What is the best stereo shop in Fresno?",0.06782394647598267,False,Human,0.06141935661435127,True,True,0.04714268445968628,0.664542555809021,0.15907146036624908
P+,100,"@UKsupport1D Nurture your mind with great thoughts. - Benjamin Disraeli",0.14136554300785065,False,Human,0.3085579574108124,False,True,0.0661703422665596,0.08213675022125244,0.40176939964294434
P,97,"We got to see KD run a show by himself last year. Now it Russell Westbrook's turn",0.2863498032093048,False,Human,0.10780071467161179,False,True,0.03882424533367157,0.3055006265640259,0.26152461767196655
NONE,100,"@VirginiaAshleyy hi",0.16495643556118011,False,Human,0.21716007590293884,False,True,0.14240673184394836,0.28253090381622314,0.19294588267803192
NONE,100,"@illustriouscyan Huh?",0.14366400241851807,False,Human,0.15565939247608185,False,True,0.1346757411956787,0.4337221384048462,0.13227877020835876
NONE,100,"#cricket #pak",0.1490437090396881,False,Human,0.18362835049629211,False,True,0.11414401233196259,0.32704049348831177,0.22614341974258423
NONE,100,"eu ainda calo a boca de muita gente que duvida da minha capacidade",0.22449353337287903,False,Human,0.13570159673690796,False,True,0.09218243509531021,0.20177581906318665,0.34584665298461914
P+,92,"okei m re enoje la voy a eliminar ah si no fuera x mi no te hubieras arreglado con tu mejor boba #teffi",0.31411460041999817,False,Human,0.062465913593769073,False,True,0.026933476328849792,0.45934125781059265,0.1371447890996933
NONE,100,"http://t.co/ZxiF1cl4iz",0.571060836315155,False,Human,0.2031550109386444,False,True,0.14753249287605286,0.012115301564335823,0.06613639742136002
N,94,"Better to keep your mouth shut and appear stupid than to open it and remove all doubt. - Mark Twain",0.074552021920681,False,Human,0.03606194630265236,True,False,0.8717882633209229,0.006016086786985397,0.01158168725669384
NONE,100,"In the song Black Boy Fly Kendrick expresses the same feeling",0.38096463680267334,False,Human,0.18954968452453613,False,True,0.2574807107448578,0.08591768890619278,0.08608724176883698
P+,100,"@youssefalqassab The height of your accomplishments will equal the depth of your convictions. - William F. Scholavino",0.21594682335853577,False,Human,0.14590570330619812,False,True,0.19069650769233704,0.2061554193496704,0.24129559099674225
N,100,"Would kill somebody to watch King of the Hill rn",0.4877554774284363,False,Human,0.0737273320555687,False,True,0.27163663506507874,0.021443093195557594,0.14543743431568146
NONE,100,"Example is not the main thing in influencing others it is the only thing. - Albert Schweitzer",0.42045918107032776,False,Human,0.0921027809381485,False,True,0.3790304660797119,0.03493180125951767,0.07347577065229416
N,92,"Omfg. Dunman high is huge ! ?? No wonder they only accept students with the best aggregate.",0.4292134642601013,False,Human,0.2605316936969757,True,True,0.09212599694728851,0.06332522630691528,0.15480366349220276
P+,92,"If You Were Born In 1999 Then Your Not 90s Baby . You Dont Know Shit About The 90s",0.3148789405822754,False,Human,0.08712953329086304,True,True,0.5363105535507202,0.02261168695986271,0.03906930238008499
P,100,"@RANDYrohan3106 nice...",0.15599489212036133,False,Human,0.177267387509346,True,True,0.11607310175895691,0.36245355010032654,0.18821102380752563
NONE,100,"@90sKidCrazyMofo Chance favours those in motion. - James Austin",0.27985861897468567,False,Human,0.17887452244758606,False,True,0.10490628331899643,0.24466443061828613,0.19169612228870392
NONE,100,"@jjthiede2 The future depends on what we do in the present. - Mahatma Gandhi",0.030286716297268867,False,Human,0.7726516723632812,False,True,0.019958268851041794,0.10563288629055023,0.0714704692363739
P,92,"Time isn't wasted when were getting wasted woke up today and all i can say is #ILoveCollege",0.30341464281082153,False,Human,0.10783443599939346,False,True,0.40657979249954224,0.12371909618377686,0.05845208466053009
P,100,"So thankful for being where I am today.",0.08845065534114838,False,Human,0.16590628027915955,False,True,0.0369134247303009,0.1996035873889923,0.5091260671615601
