words,links,text,hashtags,isSubjective,anger,openness,fear,polarity,confidence,extraversion,agreeableness,isAgreement,surprise,isRetweet,joy,conscientiousness,class,isIronic,sadness,mentions
14,0,"@BraQuamina I always tried to turn every disaster into an opportunity. - John D. Rockefeller",0,False,0.24408553540706635,0.5778849840721237,0.1792057454586029,NEU,94,0.4798603214449802,0.5059929474403984,False,0.037450823932886124,False,0.3175276815891266,0.4871532348380691,Bot,False,0.22173014283180237,1
23,0,"@marktinsleyjr I've seen him mention it as a hunch. I believe it's reasonable but just seems unlikely. That Boston one's a good job.",0,True,0.06824234127998352,0.6087834603875597,0.16083472967147827,P,100,0.477980795048051,0.4772193949473531,True,0.34566420316696167,False,0.175263911485672,0.48434567040410537,Bot,False,0.24999478459358215,1
2,0,"@itsme_aadi ahh",0,False,0.11379512399435043,0.5782970591126201,0.23801274597644806,NONE,100,0.5666794097524579,0.58315243323644,True,0.3210422992706299,False,0.18770742416381836,0.4203665718950075,Bot,False,0.13944245874881744,1
4,0,"What's Everybody doing tonight?:)",0,True,0.016741923987865448,0.4454922570246402,0.15652096271514893,P,100,0.5587236896409827,0.6474033071283708,True,0.14486423134803772,False,0.6612794399261475,0.4498204307994623,Bot,False,0.020593419671058655,0
20,0,"So the caf is closed all spring break... So what are we supposed to do I'm ballin on a budget",0,True,0.30779576301574707,0.4698152826211162,0.15304653346538544,N,100,0.5018140191243867,0.4788110036599008,True,0.039502084255218506,False,0.05166032165288925,0.4778484321873763,Bot,False,0.44799530506134033,0
6,0,"best sleep in a long time.",0,True,0.08448982983827591,0.4554706597439596,0.13618645071983337,P,100,0.45329549075183223,0.5480018357435861,True,0.16108399629592896,False,0.555587887763977,0.49966397881507874,Bot,False,0.06265179812908173,0
10,0,"The most important battle is one to conquer yourself. - Yanni",0,False,0.26537421345710754,0.48112891127015944,0.47247985005378723,P,100,0.4855713003267676,0.48720469966269364,True,0.01020224578678608,False,0.07373633980751038,0.505908023694466,Bot,False,0.17820730805397034,0
16,0,"And it is a week night and I am away so I wonder where I am. ;)",0,True,0.013903815299272537,0.4592460510886718,0.19015038013458252,P,100,0.6032255900613331,0.6864401750397263,True,0.22200976312160492,False,0.5313831567764282,0.5175060277012573,Bot,False,0.04255285859107971,0
5,0,"Yaaaaay my bff is here :-)",0,True,0.006182445678859949,0.4122519866328373,0.044435374438762665,P,100,0.6597564813949295,0.7773988581540291,True,0.12447890639305115,False,0.8159587383270264,0.4982804782774256,Bot,False,0.008944464847445488,0
2,0,"@JollySchoss Hiiiii!",0,False,0.1105562150478363,0.5035427864466872,0.1405937671661377,NONE,100,0.4500501254352473,0.5197092702514247,True,0.3361667990684509,False,0.3209773898124695,0.5126537769690327,Bot,False,0.09170582890510559,1
8,0,"WHY'D YOU ONLY CALL ME WHEN YOU'RE HIGH?",0,False,0.5174619555473328,0.4547081528422988,0.14117184281349182,NONE,100,0.5165359668307385,0.4903634535638909,True,0.060715340077877045,False,0.01983531191945076,0.49254680125192657,Bot,False,0.2608155608177185,0
23,0,"@TheIndyPeople When we get too caught up in the busyness of the world we lose connection with one another and ourselves. - Jack Kornfield",0,False,0.2859001159667969,0.6418523590698421,0.05382661521434784,N,100,0.5169084751504963,0.5067026547172613,True,0.03584606572985649,False,0.0776142030954361,0.44157367807695236,Bot,False,0.5468130111694336,1
22,0,"If you are middle class or upper class and you favor Obama... You know absolutely NOTHING and you should just stop talking....",0,False,0.8673467636108398,0.5166053398747309,0.014603188261389732,N,100,0.5206682967432475,0.4714060070221884,True,0.002873233985155821,False,0.003574275877326727,0.49309093856263436,Bot,False,0.1116025298833847,0
2,0,"@ManuelEscotet cool",0,True,0.1700815111398697,0.5214424155582891,0.1953466534614563,P,100,0.5531879981695595,0.5884422544847455,True,0.2980537414550781,False,0.18230053782463074,0.4488259756017005,Bot,False,0.15421748161315918,1
1,0,"Lame",0,True,0.19735941290855408,0.21093990702495397,0.2067103385925293,N+,100,0.7720628211558875,0.5494481450632999,True,0.1909572333097458,False,0.1853814721107483,0.5026753507126337,Bot,False,0.21959155797958374,0
13,0,"My bath water is getting cold and it's depressing as all get out. ??",0,True,0.2276768982410431,0.4791818846051938,0.2294268161058426,N,100,0.5247364056817557,0.6015911635599637,True,0.028768057003617287,False,0.042198993265628815,0.4991257947751845,Bot,False,0.4719291925430298,0
11,0,"This above all: to thine own self be true. - William Shakespear",0,False,0.1488502025604248,0.5822533207519032,0.07256130874156952,P,100,0.45767989300065126,0.46130937756153567,True,0.10561863332986832,False,0.29826968908309937,0.4998791906340369,Bot,False,0.374700129032135,0
13,0,"@Luceropeps Patience persistence and perspiration make an unbeatable combination for success. - Napoleon Hill",0,False,0.12204669415950775,0.5854328322076351,0.1287621557712555,P,100,0.4759470726978981,0.41657912365177224,True,0.05248919129371643,False,0.60829758644104,0.4574197595831992,Bot,False,0.08840446174144745,1
2,0,"@dianenoble Hey",0,False,0.1310993731021881,0.5875317746790769,0.19416190683841705,NONE,100,0.5145103875863349,0.5256677128766712,True,0.3539087772369385,False,0.1805209219455719,0.42751885659393224,Bot,False,0.14030900597572327,1
13,0,"ooh I like it if we like using #hellowill hastag too XD #Hannibal",2,True,0.14653699100017548,0.3651039812052361,0.21556168794631958,P,100,0.6011180024025804,0.6345236552389044,True,0.0704924687743187,False,0.4563899040222168,0.4788062161412732,Bot,False,0.11101898550987244,0
7,0,"Damn I ji like love this song",0,True,0.15681815147399902,0.49219708437117465,0.056171905249357224,N+,100,0.7155152876245774,0.7146258186875727,True,0.18309460580348969,False,0.22660095989704132,0.37560486262557147,Bot,False,0.37731435894966125,0
2,0,"@Knoxville_X nice...",0,True,0.056172046810388565,0.5704646987892756,0.11547952890396118,P,100,0.513531702554832,0.4772528791636751,True,0.3152720630168915,False,0.32314860820770264,0.43082656976820405,Bot,False,0.18992775678634644,1
22,0,"@DawnMasterson1 Most people are paralyzed by fear. Overcome it and you take charge of your life and your world. - Mark Victor Hansen",0,True,0.10692720115184784,0.5703866710172635,0.26341164112091064,P,92,0.5844380461563499,0.5557533889486078,True,0.2116512656211853,False,0.19878247380256653,0.4464561939239502,Bot,False,0.21922744810581207,1
23,0,"@GeorgeJGolf The most beautiful thing we can experience is the mysterious. It is the source of all true art and science. - Albert Einstein",0,True,0.037595294415950775,0.6306007802486419,0.056233860552310944,P,98,0.509522053144746,0.5052984633989501,True,0.38795632123947144,False,0.3798976540565491,0.4581194067823476,Bot,False,0.13831686973571777,1
11,0,"Doubt can only be removed by action. - Johann Wolfgang von Goethe",0,False,0.19583812355995178,0.4871309332758466,0.27308446168899536,N,100,0.31710891147791337,0.38297192360225474,True,0.06221330538392067,False,0.1266997754573822,0.5532668548068781,Bot,False,0.3421643376350403,0
23,0,"We shall have no better conditions in the future if we are satisfied with all those which we have at present. - Thomas Edison",0,True,0.04741349443793297,0.5954899743338612,0.5186599493026733,P+,100,0.5910930090536506,0.5605900800018979,True,0.10952581465244293,False,0.19391381740570068,0.4400611077917033,Bot,False,0.13048696517944336,0
17,1,"The Devil is A Lie For This Fugazi slowbuckstv Chain with the Jordan logo wow.... #FugazLand… http://t.co/kO0KVgDeGp",1,True,0.12390980869531631,0.5008308611740575,0.19636596739292145,N,100,0.5134179559299502,0.5850458024886617,True,0.05024313926696777,False,0.06549902260303497,0.4750954265567078,Bot,False,0.5639820694923401,0
4,0,"Forever tweeting song lyrics",0,False,0.49119001626968384,0.45776601093951785,0.059756018221378326,NONE,100,0.5383875339718188,0.589594637092791,True,0.12027798593044281,False,0.06731067597866058,0.4255551682121452,Bot,False,0.2614653408527374,0
1,0,"??????????????????????(???�???)",0,False,0.03172123059630394,0.453074456375336,0.21023951470851898,NONE,100,0.6092751612097531,0.6375335256258646,True,0.4212304651737213,False,0.27479052543640137,0.43342721051183236,Bot,False,0.0620182603597641,0
3,0,"that'd be great",0,False,0.05088001862168312,0.45680051874891614,0.06764057278633118,P+,100,0.5592046089596668,0.5403229040012025,True,0.47529202699661255,False,0.341755747795105,0.46183934602244153,Bot,False,0.06443164497613907,0
6,0,"Being home alone is the best",0,True,0.04640831798315048,0.40508336664360256,0.07222472876310349,P+,100,0.5167837238917917,0.5370971194484777,True,0.2406921088695526,False,0.19779226183891296,0.5151261385829969,Bot,False,0.44288259744644165,0
19,0,"Mama tried to raise a lady but daddy won he raised a lady who doesn't take shit from anyone.",0,True,0.274931937456131,0.4627336007412348,0.033716313540935516,P+,92,0.5301305010157117,0.4967133183228342,True,0.2256946563720703,False,0.01781521551311016,0.5082680130827015,Bot,False,0.4478418231010437,0
14,0,"That ESPN article claiming Kobe costed the Lakers Paul George among others is idiotic",0,True,0.292499840259552,0.6636909608528992,0.022006656974554062,N,100,0.7447975053120467,0.48507759759300634,True,0.20915500819683075,False,0.02863103151321411,0.3550580955784896,Bot,False,0.44770747423171997,0
8,0,"Bout to get this body back in shape ??",0,False,0.08389770984649658,0.5319515984749125,0.781775712966919,NONE,100,0.537367395930371,0.5328098535537719,True,0.008203280158340931,False,0.05203239619731903,0.46283880801036437,Bot,False,0.0740908831357956,0
2,0,"@Typo_Emcee awsome",0,False,0.13450925052165985,0.480111021304799,0.10551431030035019,NONE,100,0.40652370856980147,0.43054562807083124,True,0.3956948220729828,False,0.10000614821910858,0.48759382826158365,Bot,False,0.264275461435318,1
16,0,"Like if that's so important to take time out of what your doing to stalk pshhhh",0,False,0.41321396827697754,0.4751641048449222,0.31118306517601013,NONE,100,0.6128846737792936,0.5292871793111165,True,0.01402650773525238,False,0.06562879681587219,0.4732911069502776,Bot,False,0.19594760239124298,0
17,0,"Relationships are usually stronger and last longer when you are best friends first and a couple second.",0,False,0.054326482117176056,0.4404593416463548,0.05022439733147621,P,100,0.5767980561418049,0.5682026607948436,True,0.4337323307991028,False,0.25053539872169495,0.4994700564735237,Bot,False,0.21118134260177612,0
17,0,"The only thing more shocking than the truth are the lies people tell to cover it up.",0,True,0.4269505739212036,0.48389734898772185,0.0994461327791214,N,92,0.4599989096997148,0.42026591196394797,False,0.054520852863788605,False,0.02340942621231079,0.49594575509257705,Bot,False,0.3956729769706726,0
22,0,"@louisecoles_ I began learning long ago that those who are happiest are those who do the most for others. - Booker T. Washington",0,True,0.17535100877285004,0.48213514741336067,0.16738800704479218,P,100,0.4692120648036569,0.602701618483192,True,0.15723542869091034,False,0.2365378439426422,0.5308547321407274,Bot,False,0.26348769664764404,1
13,0,"@MagicShoebox Learning without thought is labor lost; thought without learning is perilous. - Confucius",0,False,0.015464192256331444,0.6830003751772586,0.027870986610651016,P,86,0.4660815285929179,0.5056868843864976,False,0.6586909294128418,False,0.01846013218164444,0.4864017146414724,Bot,False,0.2795138359069824,1
9,0,"It always seems impossible until it's done. - Nelson Mandela",0,True,0.729854166507721,0.5697109855224038,0.04923269897699356,N,100,0.4586016603950727,0.523235497767465,True,0.0210459902882576,False,0.039531171321868896,0.47428852628017293,Bot,False,0.16033592820167542,0
8,0,"Brandon's home and it's only 11:30 at night",0,False,0.09624457359313965,0.342847439173226,0.1251528263092041,NONE,100,0.6309707442582665,0.5212827565377219,True,0.14944282174110413,False,0.21527650952339172,0.4850782608163768,Bot,False,0.4138832688331604,0
2,0,"@ranatatl1 nice...",0,True,0.11607310175895691,0.5504650532085205,0.177267387509346,P,100,0.4992773623789772,0.4910728999397209,True,0.36245355010032654,False,0.18821102380752563,0.4702691740688236,Bot,False,0.15599489212036133,1
9,0,"?? one lil tweet misunderstandment. ?? i know what i meant",0,False,0.08899834007024765,0.4666296343937098,0.300077348947525,NONE,100,0.5995085082821927,0.5714786272299915,True,0.2646961212158203,False,0.11834356933832169,0.43948410228751167,Bot,False,0.22788462042808533,0
11,0,"Actually that was the only song i'd listen to before christmas! #??????????",0,False,0.0666026771068573,0.4762303712212036,0.037622664123773575,NONE,100,0.5592458541110411,0.583666605907574,True,0.6247686147689819,False,0.06663398444652557,0.45857002954373416,Bot,False,0.20437200367450714,0
15,0,"if i have to worry about how i act around you; then we aren't boiz",0,True,0.4220401346683502,0.507700052773841,0.34234559535980225,N,100,0.554998502640401,0.49210231241426966,True,0.004979333840310574,False,0.02431599237024784,0.4885934659804421,Bot,False,0.2063189595937729,0
7,0,"God I love you so much Philly ??",0,True,0.13956323266029358,0.4997770764003289,0.16904863715171814,P+,100,0.6361520338361546,0.6393141631494489,True,0.2788596451282501,False,0.21163658797740936,0.4242150725304396,Bot,False,0.2008918672800064,0
21,0,"@Batard_za Every day brings a chance for you to draw in a breath kick off your shoes and dance. - Oprah Winfrey",0,False,0.3327765166759491,0.4813406874086254,0.1879158616065979,NONE,100,0.5506136553772426,0.6253019058913515,True,0.01671339012682438,False,0.18729951977729797,0.4593471884727478,Bot,False,0.275294691324234,1
12,0,"Ain't no talking in my kar bitkh that's what the music for",0,False,0.2730255424976349,0.4556998137001678,0.12011024355888367,NONE,100,0.5793101206674415,0.568144941539095,True,0.2000466287136078,False,0.10293620824813843,0.42745041984251175,Bot,False,0.3038814067840576,0
11,0,"Figured u were something more than a hoe I can smash",0,False,0.13213127851486206,0.5598311190293214,0.0731448233127594,NONE,100,0.616162802960913,0.5075352547461527,True,0.36556190252304077,False,0.09255572408437729,0.4274957303343148,Bot,False,0.3366062641143799,0
18,0,"@gala_miro Learning to live in the present moment is part of the path to joy. - Sarah Ban Breathnach",0,False,0.017030466347932816,0.622837282508333,0.1394995003938675,P,100,0.407780525542922,0.49694650790147604,True,0.27035239338874817,False,0.4906909465789795,0.4603947267450135,Bot,False,0.08242671936750412,1
22,0,"Can someone explain how in act 3 of Elysium despite invasion explosions gunfights ZERO police droids show up to defend the Torus?",0,False,0.3413892984390259,0.4997483993245061,0.19871243834495544,P,100,0.48856432508614106,0.35000731861382195,True,0.12543630599975586,False,0.053859543055295944,0.5209471254513182,Bot,False,0.28060245513916016,0
8,0,"@JIN_SC NAMA SIH JIN. DPNYA MASIH V XDD",0,False,0.10122126340866089,0.4334490839566026,0.12848077714443207,NONE,100,0.464345815323167,0.3792281976917334,True,0.26838839054107666,False,0.20324726402759552,0.4854800276372625,Bot,False,0.29866233468055725,1
14,0,"Sorry for looking greasy as fuck right now to the people I'm snapchatting lol",0,True,0.4266183078289032,0.44335280122043924,0.07480263710021973,N,94,0.6386546628960109,0.6077691149293329,False,0.048669204115867615,False,0.05258423462510109,0.43734750871000616,Bot,False,0.39732563495635986,0
2,0,"@mhdshhrnrdzn nice...",0,True,0.11607310175895691,0.5504650532085205,0.177267387509346,P,100,0.4992773623789772,0.4910728999397209,True,0.36245355010032654,False,0.18821102380752563,0.4702691740688236,Bot,False,0.15599489212036133,1
14,0,"Can't we just text and chat like normal and like what we always do??",0,True,0.35927069187164307,0.4620994496568341,0.43605297803878784,P,100,0.5850621560367487,0.5388659719835247,True,0.03246519714593887,False,0.03545816242694855,0.48092893656642954,Bot,False,0.13675296306610107,0
15,0,"It's not what you look at that matters it's what you see. - Henry David Thoreau",0,False,0.05494898185133934,0.4828566947830057,0.07360987365245819,NONE,100,0.5259966130478908,0.5916532926392136,True,0.605414867401123,False,0.07563520967960358,0.4640584714796352,Bot,False,0.19039109349250793,0
11,0,"but if it's what I want I won't let it go??",0,False,0.31452327966690063,0.46309798398864593,0.506152331829071,NONE,100,0.5623147634126372,0.5950139342692861,True,0.013933835551142693,False,0.013175739906728268,0.4735818142178415,Bot,False,0.15221484005451202,0
18,0,"5 Seconds Of Summer abrir� shows da parte norte-americana da �Where We Are Tour sdds america do sul",0,False,0.07223083823919296,0.437275039815457,0.17663435637950897,NONE,100,0.5524151029728227,0.40552997589111317,True,0.09411147236824036,False,0.3168821334838867,0.510494616867482,Bot,False,0.340141236782074,0
2,0,"@IAM_YoonSohee nice...",0,True,0.11175134032964706,0.5642930561694028,0.16897976398468018,P,100,0.4833377188040039,0.4843288843046155,True,0.3388368487358093,False,0.19219917058944702,0.4793094948105428,Bot,False,0.18823283910751343,1
23,0,"We freakin passed a sports grill &amp;there were like 5 screens of hockey other sports. so much leafs decor and hockey fans uuugggh????",0,False,0.34882479906082153,0.4640372969279779,0.04157501459121704,P,100,0.5049300837819859,0.5404573271149082,True,0.08744391053915024,False,0.03905374929308891,0.507171842901186,Bot,False,0.4831025004386902,0
16,0,"@xLilZee It matters not what someone is born but what they grow to be. - J.K. Rowling",0,False,0.328596830368042,0.6090896747936712,0.13807353377342224,NONE,100,0.5210894664465371,0.5374932466891773,True,0.05203124135732651,False,0.06508619338274002,0.4610314677501547,Bot,False,0.41621214151382446,1
6,0,"Music really be calming me down",0,False,0.2211003601551056,0.4362111436986477,0.44812896847724915,P,100,0.7567697856890954,0.7243914112710115,True,0.04152710363268852,False,0.1375601887702942,0.4379718307105975,Bot,False,0.15168336033821106,0
3,0,"@LadyDarkCat you're awesome",0,True,0.04531135410070419,0.43506644373742215,0.04946552962064743,P+,100,0.5218916191893109,0.5272626657234994,True,0.5494593381881714,False,0.30641934275627136,0.4943374436477134,Bot,False,0.04934438318014145,1
19,0,"So my grandma just said I'm pretty somewhere under all my chub ... lmfao what an asshole thing to say.",0,True,0.3983328342437744,0.4769202025137214,0.04677150398492813,N,94,0.5785497752791745,0.6083010508303057,False,0.1882835030555725,False,0.031283341348171234,0.5074919109371887,Bot,False,0.3353288173675537,0
11,0,"To create something you must be something. - Johann Wolfgang von Goethe",0,False,0.2414136528968811,0.39659910864919146,0.12801514565944672,P,100,0.44887997538356456,0.5050651572252575,True,0.3932698965072632,False,0.11342393606901169,0.5291025104193852,Bot,False,0.12387736141681671,0
17,0,"@BoybandsMyLove If we are together nothing is impossible. If we are divided all will fail. - Winston Churchill",0,False,0.5235674977302551,0.6900817108488527,0.1370319426059723,NEU,86,0.4578818125744998,0.4621514108097344,False,0.004738168325275183,False,0.024540269747376442,0.4174869865521617,Bot,False,0.31012216210365295,1
21,0,"Don't say what you won't do cause it can all change when the goin gets tough it will drive you insane",0,False,0.6838657855987549,0.49840596568918666,0.1468595415353775,P,92,0.5982334492570264,0.4680072487446299,True,0.026814594864845276,False,0.01587890088558197,0.43662941935418664,Bot,False,0.12658123672008514,0
8,0,"@ScarlettKali I'm gonna wear one of them tomorrow!",0,False,0.0505853146314621,0.4538040305966528,0.24521520733833313,NONE,100,0.5574705757326999,0.6281724687208209,True,0.13263939321041107,False,0.524432361125946,0.4808612849520541,Bot,False,0.04712769389152527,1
18,0,"One is always a long way from solving a problem until one actually has the answer. - Stephen Hawking",0,False,0.43009400367736816,0.6243732106462818,0.15735408663749695,P,97,0.46340249453560783,0.4329869856959894,True,0.1493029147386551,False,0.08603398501873016,0.4751931130886078,Bot,False,0.17721503973007202,0
3,0,"@172eb010ee8f4d5 whats up",0,False,0.13965383172035217,0.4489568120965333,0.22856375575065613,NONE,100,0.5333535443928282,0.4702163401402925,True,0.2871178388595581,False,0.198062464594841,0.45867120603035233,Bot,False,0.1466020941734314,1
3,0,"@888salomon @kotetu5000 あかんやろwwwwwwwww",0,False,0.07990866899490356,0.5337419924891996,0.1427813321352005,NONE,100,0.4678641335438874,0.49451794488388195,True,0.46192464232444763,False,0.2035333216190338,0.4981915135493224,Bot,False,0.11185205727815628,2
5,0,"but there were lessons learned.",0,False,0.11123988032341003,0.6854649473016508,0.08990101516246796,P,97,0.5297022787696224,0.5350704647992786,True,0.29364413022994995,False,0.1183071881532669,0.3831086515010088,Bot,False,0.38690775632858276,0
10,0,"35 degrees today Future music tomorrow Sydney Monday night. #lovinglife",1,False,0.014963708817958832,0.5591164314858267,0.15116339921951294,NONE,100,0.6129839273832612,0.6485343638219331,True,0.05582424998283386,False,0.7421177625656128,0.43734265332934497,Bot,False,0.03593084588646889,0
10,0,"You're trying to hard to be popular in high school",0,False,0.4482317864894867,0.4239006956046986,0.059218715876340866,NONE,100,0.5546133212618909,0.4970149784757379,True,0.051319997757673264,False,0.07728315889835358,0.49457721771865054,Bot,False,0.3639463186264038,0
11,2,"RT @ETCanada: Meet @JuanPablodiPace! NBC's new (and hunky) Jesus. http://t.co/ofnvALnR4d http://t.co/mHQGWJxhZ3",0,True,0.08594232052564621,0.4946552515029907,0.40756118297576904,P,100,0.42018106175681297,0.5983808584380568,True,0.00872144103050232,True,0.07641676813364029,0.5003308592171505,Bot,False,0.42135828733444214,2
2,0,"@oriana24189870 NICE",0,True,0.1186060905456543,0.5748029540632372,0.16684526205062866,P,100,0.48199671633162744,0.4992112203648216,True,0.3793295919895172,False,0.20968887209892273,0.4791215209440253,Bot,False,0.1255301982164383,1
2,0,"@Borams_SC heyy!",0,False,0.17301668226718903,0.5628455763108262,0.12397103756666183,NONE,100,0.47076674235069144,0.4356173533096647,True,0.2018072009086609,False,0.2990955412387848,0.5038894692371632,Bot,False,0.20210950076580048,1
25,0,"Good things come to those who believe better things come to those who wait and the best things come to those who don�t give up.",0,True,0.11252810060977936,0.4723658728822369,0.08358873426914215,NEU,94,0.4807678597458339,0.47733185165806813,False,0.407855749130249,False,0.1888226866722107,0.5331177492251341,Bot,False,0.207204669713974,0
5,0,"Gotta work in the a.m. ??",0,False,0.10542873293161392,0.4799807695584876,0.559971272945404,NONE,100,0.5806344548019313,0.5407672315313105,True,0.16059306263923645,False,0.07421038299798965,0.4754144573348692,Bot,False,0.0997965931892395,0
11,0,"@CarloVanDam Without a struggle there can be no progress. - Frederick Douglas",0,False,0.22092990577220917,0.7049898140341322,0.12678438425064087,N,92,0.4524878018488319,0.4972059815599207,True,0.08021937310695648,False,0.0860169529914856,0.3713539030360079,Bot,False,0.4860494136810303,1
8,0,"Where did 10 inches of my hair ago???",0,False,0.12643791735172272,0.46293067542191974,0.6996595859527588,NONE,100,0.5418874161728358,0.5633779168128967,True,0.05739495903253555,False,0.04259609803557396,0.4866094438509009,Bot,False,0.07391145825386047,0
25,0,"FelizCumpleAilen espero q la pases hermoso te mereces lo mejor del mundo. Gracias x todo. Siempre voy a estar pra lo q sea Teamo demaciado",0,False,0.018612368032336235,0.6467586755752562,0.0751454085111618,NONE,100,0.6283578902988111,0.5827667880476566,True,0.1917351484298706,False,0.6219546794891357,0.3340939194306559,Bot,False,0.09255245327949524,0
21,0,"The way you think the way you behave the way you eat can influence your life by  to  years. - Deepak Chopra",0,True,0.16460733115673065,0.5870997031158376,0.0628935843706131,NONE,100,0.5264033240787054,0.42313278244252783,True,0.050420861691236496,False,0.19819557666778564,0.39215169727117166,Bot,False,0.5238826274871826,0
12,0,"Either you run the day or e day runs you. - Jim Rohn",0,False,0.24016764760017395,0.4714653068613782,0.24136707186698914,NONE,100,0.5167226195335388,0.4436589500360321,True,0.012567956000566483,False,0.19247078895568848,0.5165501408193303,Bot,False,0.31342655420303345,0
14,0,"@ublrecords A goal without a plan is just a wish. - Antoine de Saint Exupery",0,False,0.19887268543243408,0.5486625034675419,0.112271249294281,P,100,0.4336637261055284,0.4418953756491342,True,0.04444488137960434,False,0.1151772290468216,0.5040583511193594,Bot,False,0.5292339324951172,1
2,0,"hahahaha lol.",0,True,0.17899934947490692,0.4263746838703334,0.19521920382976532,P,100,0.7911571764339835,0.8013896544774372,True,0.24432122707366943,False,0.11054909229278564,0.49857257974558866,Bot,False,0.2709111273288727,0
8,0,"I can be so evil ... Lol idc tho ??",0,True,0.12853404879570007,0.38401931747097834,0.4536225199699402,N,100,0.6834539720567607,0.635441784273114,True,0.1072557270526886,False,0.04248194023966789,0.4159327080880088,Bot,False,0.26810580492019653,0
5,0,"Ah long long long time???????",0,False,0.11685025691986084,0.454047991293613,0.5939860343933105,NONE,100,0.5598016237303363,0.5856903854169343,True,0.06970911473035812,False,0.15645602345466614,0.47201702683821484,Bot,False,0.06299864500761032,0
12,0,"i think the only bad apple in the latino tree is Guatemalans...",0,True,0.10647542029619217,0.5567994192938938,0.07995955646038055,N,98,0.4862476738832765,0.4614555129879399,True,0.16028673946857452,False,0.07895003259181976,0.4734555085500081,Bot,False,0.5743283033370972,0
9,0,"Too much of a good thing can be bad",0,True,0.1935378611087799,0.5156834287064096,0.26823610067367554,N,100,0.5673022411637387,0.5173053866938541,True,0.19608259201049805,False,0.0973287969827652,0.4159101145020847,Bot,False,0.2448146641254425,0
20,0,"@PrincessBca1 Our doubts are traitors and make us lose the good we oft might win by fearing to attempt. - Shakespeare",0,True,0.07010583579540253,0.6041337961905471,0.6194101572036743,N,100,0.4749186953245584,0.4801410483686547,True,0.017205465584993362,False,0.06848865747451782,0.4551579654216767,Bot,False,0.22478991746902466,1
7,0,"@JIMIN_SC @SuZee_SC q sudah tau dums -mbem",0,False,0.29205942153930664,0.6246077591013686,0.12983304262161255,NONE,100,0.484880833049952,0.4186790031299256,True,0.0887967050075531,False,0.09100852161645889,0.43644096625262296,Bot,False,0.3983023762702942,2
7,0,"All that glitters is not gold. - Shakespeare",0,False,0.3290621042251587,0.5114191146654503,0.23395931720733643,NONE,100,0.48042577732417546,0.6308310565195585,True,0.11198417097330093,False,0.04544352367520332,0.4826178934382296,Bot,False,0.2795509099960327,0
8,0,"Download New Trace Scorch Music Limme Like Da",0,False,0.13174259662628174,0.4886558287054579,0.14592459797859192,NONE,100,0.46966144038459007,0.4916372220767171,True,0.1632244884967804,False,0.4276886582374573,0.49623356399864993,Bot,False,0.13141964375972748,0
23,0,"When you do the common things in life in an uncommon way you will command the attention of the world. - George Washington Carver",0,False,0.14444173872470856,0.5942049873209445,0.04891541600227356,NONE,100,0.6067759834103666,0.5343029404941357,True,0.2097228616476059,False,0.27213358879089355,0.4444371739338184,Bot,False,0.32478639483451843,0
11,0,"We make our own fortunes and call them fate. - Benjamin Disraeli",0,False,0.13859575986862183,0.5292851078176052,0.3475673794746399,P,100,0.5280252566276971,0.4858063804475885,True,0.04323050379753113,False,0.2073749601840973,0.4152322442367159,Bot,False,0.26323139667510986,0
7,0,"if you hate reading i hate you.",0,True,0.7520116567611694,0.4261042431136158,0.07340288907289505,N,100,0.5088993831206176,0.5040953514868751,True,0.00830821692943573,False,0.015050516463816166,0.5037538094082098,Bot,False,0.1512267291545868,0
24,0,"Korn you guys blew my mind always so awesome to see can't wait to see you next time you are in adelaide - thank you!!",0,True,0.05333837866783142,0.3780901092235173,0.04770459607243538,P+,100,0.6198068642515246,0.7230237157721268,True,0.08003115653991699,False,0.7847940921783447,0.5280133098706432,Bot,False,0.034131746739149094,0
7,0,"@ParkBom_SC tadi aku udah quote tweet kamu :(",0,True,0.0960354134440422,0.4450045924320399,0.12306755781173706,N,100,0.4117384598416797,0.4063286028410259,True,0.00291428598575294,False,0.025529570877552032,0.5033480942934409,Bot,False,0.7524531483650208,1
10,1,"ALL  #BIGGBOYMANAGEMENT #EVENTS ARE ONLINE..HERE==&gt; http://t.co/kxuaC4ogQZ #ONEMANSHOW #SHOWS #EVENTS #PERFORMANCES",6,False,0.09052655845880508,0.48327800102323015,0.3768734931945801,NONE,100,0.3487455137705399,0.4426348930911014,True,0.025536540895700455,False,0.15336042642593384,0.5477859227136633,Bot,False,0.35370293259620667,0
3,0,"@filibertochirp f4f please!",0,False,0.18716511130332947,0.48354812843777306,0.244339257478714,NONE,100,0.4656371125730418,0.5155505762811293,True,0.16106128692626953,False,0.2940278649330139,0.5175633937462993,Bot,False,0.1134064719080925,1
3,0,"where's da bae?",0,False,0.04837435856461525,0.42569040639378203,0.7413779497146606,NONE,100,0.5229544419858415,0.5125962087982578,True,0.04889756813645363,False,0.05147658288478851,0.47843525019185296,Bot,False,0.10987350344657898,0
13,0,"@FierceWingsTeam Striving for excellence motivates you; striving for perfection is demoralizing. - Harriet Braiker",0,False,0.11657344549894333,0.6121178040994661,0.21871435642242432,P+,100,0.519782627032975,0.6051728160757767,True,0.06288717687129974,False,0.4645271301269531,0.5243692028111425,Bot,False,0.13729792833328247,1
