adventurer,advocate,agreeableness,anger,architect,campaigner,commander,confidence,conscientiousness,consul,debater,defender,entertainer,entrepreneur,executive,extraversion,fear,hashtags,isAgreement,isIronic,isRetweet,isSubjective,joy,links,logician,logistician,mediator,mentions,openness,polarity,protagonist,sadness,surprise,text,topic,virtuoso,words,class
0.08829154127793848,0.06788150128702898,0.6250365909777189,0.1284189075231552,0.03395916300674383,0.08357251952094884,0.03876525908977876,100,0.4656585345323059,0.09344981979818832,0.0418089281982113,0.08186396113406255,0.10078706805569652,0.050420871786599576,0.046750254929065704,0.545983136710474,0.11391761898994446,0,True,False,False,True,0.04591129720211029,0,0.03662547964743679,0.04095418557073942,0.07321124326096641,0,0.476066254566763,P,0.07748848180599326,0.7035837173461914,0.008168450556695461,"i remember in 7th grade we used to fight the 8th graders at recess . dem were the days man lol",nostalgia,0.04416971907701592,20,Bot
0.0013626432344450107,0.10657245347245442,0.4464108875969,0.5444351434707642,0.18021220594980536,0.0008838420760212799,0.12268808781850105,92,0.8077846388707215,0.0761533206601657,0.0014945619157789116,0.11185892738725887,0.000927684625643174,0.0015686989213970425,0.12877395749092102,0.35672394350423653,0.11255890876054764,0,True,False,False,False,0.14571726322174072,0,0.002195309296608577,0.18915154341311385,0.0012982444592883411,0,0.35530722948992355,P,0.07255430042459746,0.19053326547145844,0.006755413953214884,"You cannot perform in a manner inconsistent with the way you see yourself. - Zig Ziglar",psychology,0.0023042065299302117,15,Bot
0.06817437622077158,0.07528965544444328,0.6022993849034896,0.18077895045280457,0.04489663980213789,0.08194171780085886,0.053155904211038954,100,0.4855261534109883,0.08780651935013875,0.048863389892762635,0.07416330753948391,0.08071585374783669,0.04813238406586603,0.05236067995429039,0.5444162950172262,0.15542897582054138,0,True,False,False,False,0.3285781741142273,0,0.041271088284322695,0.04422497732895565,0.06920976782311207,1,0.4978197495513987,NONE,0.08914007218634619,0.17407891154289246,0.1611349731683731,"@bpadthai Follow me!",cricket,0.04065366476777145,3,Bot
0.07687351053591386,0.04409977165453644,0.5525832416718466,0.025219593197107315,0.032626169321845935,0.05841116547826309,0.044545722082587225,100,0.5088422051791487,0.10819246559813119,0.04321411435208951,0.07924230514005852,0.10495826224848125,0.0776508790719192,0.08004362881183624,0.547432663077015,0.13754382729530334,0,True,False,False,False,0.2509562373161316,0,0.03165087344034803,0.05862553859022034,0.042781494744814526,1,0.40124453283916006,NONE,0.06021105795932872,0.14797496795654297,0.43830543756484985,"@TayaPYT thanx babe .. Xoxo .. See u in a second",cricket,0.056873042127224514,9,Bot
0.04662592298848035,0.04821976512770749,0.5657405842814528,0.064704030752182,0.03565140014740006,0.11452875552761685,0.07147866195386984,100,0.4391811452377802,0.07891101650613273,0.08467711281639229,0.03935843437183868,0.09348184289541299,0.06911602698093038,0.05834305286407471,0.626586852942483,0.05859106034040451,0,True,False,False,True,0.44189777970314026,0,0.0422343892544046,0.029099753788707786,0.0571234880464598,0,0.5426035211465069,P,0.09667738929770364,0.06861419230699539,0.36619293689727783,"best taste in music",music,0.034472989101081555,4,Bot
0.0540767147832413,0.05842370444138236,0.7385318969425401,0.4037413001060486,0.015421790695010503,0.12944015449628427,0.03872411904286833,100,0.44967934626272354,0.15389476676408126,0.0341676206474436,0.061288234329250874,0.13578663996464307,0.03584286824561935,0.0406227707862854,0.6768388114238191,0.22206565737724304,0,True,False,True,False,0.06108887493610382,0,0.013607175765266025,0.01617792522623717,0.05154924164863992,1,0.4825952894219728,N,0.14670193173127516,0.30584216117858887,0.007261990569531918,"RT @KarlJCompton: I feel like a banshee today with my hair ugh",personal_care_and_beauty,0.014274339240122232,12,Bot
0.05513164651775631,0.06726345509857887,0.5658202579146937,0.4046875536441803,0.04950556984809059,0.09348513238178956,0.0667940394335375,92,0.46607110075566954,0.07221125231801502,0.06880459447261518,0.053520631867229725,0.07438486988115937,0.05474689586114746,0.053147122263908386,0.5646191181267722,0.16410641372203827,0,True,False,False,False,0.04414307326078415,0,0.05099572785866472,0.03939092000751332,0.06928813993185337,0,0.539697073330389,P,0.09075338161093284,0.3339782655239105,0.05308467522263527,"What do we live for if it is not to make life less difficult for each other? - George Eliot",philosophy,0.04057661881217711,19,Bot
0.08458496826123593,0.07120077514182509,0.5457215068633097,0.03529337793588638,0.053997767619764436,0.0715153496653535,0.044429709790155605,94,0.4634624222914378,0.05701301231906534,0.0542363369609935,0.06929091828526382,0.0695970548064044,0.052781526394487834,0.04323795065283775,0.4874747930946997,0.08963016420602798,0,False,False,False,True,0.23525546491146088,0,0.06591627840017704,0.05254935632758133,0.08691637309167378,1,0.5211540995357192,N,0.05858445479934111,0.46651142835617065,0.1733095943927765,"@T_H_O_D Aim for the moon. If you miss you may hit a star. William Clement Stone",astronomy,0.06414817045457086,16,Bot
0.05480353497536193,0.07885299385380584,0.5198833602562284,0.16322948038578033,0.07322045683545568,0.07362782686510347,0.06890660819478178,94,0.48412195019338317,0.05198064390251877,0.06836852800871193,0.0552348547237273,0.05157473574253454,0.047890708109797654,0.04826762154698372,0.5006791189060374,0.1803961843252182,0,False,False,False,False,0.2674131989479065,0,0.07264869052638455,0.051289381651247745,0.07823724400460294,0,0.5594839735008845,NEU,0.07420729926173669,0.29400938749313354,0.09495174884796143,"Venezuela beauty queens protest: While Venezuela beauty queens aid the opposition the president sings a song called Plastic. CNN's...",history,0.05088887144264338,19,Bot
0.05377434096888704,0.07754785197500749,0.46495294204929416,0.10461275279521942,0.09435999099062452,0.053051734305029116,0.06842779490267231,100,0.51079622801693,0.04133658472221659,0.06455318933492701,0.057001979495604295,0.03899597208748121,0.04745018051604151,0.05029822885990143,0.4467947609343771,0.32729941606521606,0,True,False,True,False,0.12487046420574188,2,0.08901701965880403,0.06935983569714427,0.07315683894504765,1,0.5486106145604748,P,0.056236000601312536,0.43063002824783325,0.012587354518473148,"RT @ProFootballHOF: Board of Trustees approves master plan to develop a “Hall of Fame Village. Details: http://t.co/umDSXYAWm6 http://t.co…",biology,0.06543245493100533,18,Bot
0.053093367977356774,0.07654895382942516,0.5139364176674892,0.09496399760246277,0.07325380871756024,0.07685304246788897,0.07050070992445241,100,0.4756805845375719,0.048982960565500035,0.07354480748163018,0.05089577718479698,0.05109795927630107,0.048898383941662675,0.04687442630529404,0.5056381841837351,0.19778230786323547,0,True,False,False,False,0.3024212419986725,0,0.07641678027359206,0.048704905030243995,0.07985420399791808,1,0.5711598878151902,N,0.0736720135570904,0.370571494102478,0.03426099568605423,"@Prinnysparkles Music should strike fire from the heart of man and bring tears from the eyes of woman. - Ludwig van Beethoven",entertainment_news,0.05080789778852994,21,Bot
0.13551746163273237,0.03995347229974341,0.4960441155391826,0.016131646931171417,0.033889166958865985,0.07166496455534468,0.019479174903710615,100,0.3639983920187786,0.02496101403978804,0.060787356120055834,0.043426273260467343,0.07789416425771063,0.0660710618052549,0.021172327920794487,0.45289272082559134,0.05752938613295555,0,True,False,False,True,0.6778501272201538,0,0.1057556529331331,0.036834851646543036,0.12468012433394439,1,0.5626849546053699,P,0.022964880661773032,0.022815711796283722,0.225673109292984,"@prachtlamas Danke das werde ich bestimmt in nächster Zeit mal tun. Schönen Abend! :)",cricket,0.1149480537926331,13,Bot
0.05378977543906799,0.048905939453405434,0.509065608183543,0.21376651525497437,0.04729467304817063,0.07891500775803705,0.06978159679365623,100,0.4773767121221828,0.07257032777500531,0.07631505563994079,0.049184743296522976,0.0793648878275847,0.07675011385654892,0.07017941027879715,0.5642959472991653,0.23410920798778534,0,True,False,False,False,0.15034854412078857,0,0.05172274311544654,0.04756429135531674,0.05348486795947763,1,0.5027768372375273,NONE,0.07215896268648607,0.3365311622619629,0.06524460017681122,"@valdarcala please follow me",cricket,0.05201760504261403,4,Bot
0.036610247861999824,0.0772004289905641,0.4919451841136864,0.26786378026008606,0.0860283693241466,0.08550157658928408,0.09129028033221957,100,0.46493599469634306,0.03722322175332097,0.09527876081516047,0.03507770002212509,0.038849507628827294,0.04329198469560972,0.04147973284125328,0.5222062392760132,0.32338863611221313,0,True,False,False,False,0.17295880615711212,0,0.08978695644623579,0.03908886740660265,0.0805733226127875,1,0.6282989204486954,P+,0.0819223804854576,0.229213148355484,0.006575617007911205,"@cydneypoppins2 Now is the time. Needs are great but your possibilities are greater. - Bill Blackman",math,0.040796663506955676,15,Bot
0.07876311869937466,0.06857983375328126,0.5442546396924738,0.16035886108875275,0.05260320084712675,0.08414767244785883,0.04700059648520398,100,0.4392453719829691,0.05124595854812167,0.06454429345100542,0.05735462210482789,0.07037430232931796,0.053979622832322945,0.03930749371647835,0.5067502616320627,0.16754524409770966,0,True,False,False,False,0.16955772042274475,0,0.07223815623293127,0.043993059489546585,0.0941783135877098,1,0.554058631446874,NONE,0.061275607593304936,0.43374669551849365,0.0687914788722992,"@biebertherapper We make a living by what we get we make a life by what we give. - Winston Churchill",philosophy,0.06041414692246984,19,Bot
0.060213216794683846,0.038330003290387514,0.46985756096086995,0.09579961001873016,0.04365367960605681,0.06439533414686417,0.06116090767151564,100,0.4839907771554486,0.07035296665218368,0.07333923933362017,0.05021452399079346,0.08436161684921634,0.09607865058305824,0.08012433350086212,0.5472137359744411,0.10540162771940231,0,True,False,False,False,0.1990857869386673,0,0.052345980109003785,0.05718884825701224,0.04596225582638604,0,0.46458640276828655,NONE,0.053702180742789374,0.19464415311813354,0.4050688147544861,"Ended the day in a and note fukk you",cricket,0.0685762652847034,9,Bot
0.06310228513185047,0.059872715955938016,0.4199687770584173,0.11263450980186462,0.08753921683864241,0.04375484773249787,0.05672872878267601,100,0.5061809622693336,0.03626174157851239,0.0639734650790806,0.05595620644257404,0.04089267128594694,0.059788709459017084,0.05301788076758385,0.42317263579974745,0.2398245930671692,0,True,False,True,False,0.08174929767847061,1,0.09871871187050388,0.0818129328365389,0.06751896588535242,1,0.5210303956660154,NONE,0.038799788113334926,0.5281898379325867,0.03760174661874771,"RT @Metro_TV: Gerald Pangkali: Kita Kembali kepada Kinerja Wasit   http://t.co/Dtr7jIpBor",biology,0.09226113318854798,10,Bot
0.048019943049295875,0.04254943885438059,0.5084227177134731,0.5611701607704163,0.041383729860973495,0.09713724230562887,0.07349453339085661,100,0.4451714116951515,0.06634077194887963,0.09447601433178975,0.03735554820792208,0.08527997161492415,0.08294359227489945,0.06452326476573944,0.5994579057067128,0.1029520183801651,0,True,False,False,False,0.010253588669002056,0,0.053198104335943144,0.03633213404143551,0.054696604081252445,0,0.5355917109507266,NONE,0.07556474887959563,0.27581754326820374,0.049806661903858185,"Why do people act like LeBron was the first person to do the powder toss?",drugs,0.04670436096448778,15,Bot
0.05537746604659931,0.07445933276053562,0.4766608691006376,0.12474530190229416,0.08500294509775976,0.05953024742348143,0.06782532188167532,100,0.4978354525292057,0.04409915958627666,0.06795986702792804,0.05526783120482891,0.04418663912506172,0.05044356859443775,0.05034370347857475,0.46576480441174267,0.30389291048049927,0,True,False,False,False,0.3800731897354126,0,0.08517156550917544,0.0630938828942379,0.07460703779957137,0,0.5508699770842755,P,0.05941239101504025,0.18211917579174042,0.009169436059892178,"A leader has the vision and conviction that a dream can be achieved. He inspires the power and energy to get it done. - Ralph Lauren",energy,0.063219042281118,25,Bot
0.028507554135499918,0.04641871348084332,0.3859429171210841,0.1573830246925354,0.09159006641290734,0.05384515798806442,0.11572729447443944,92,0.5177960875390589,0.039235686346219614,0.10624339250969503,0.031052303905713192,0.036020304836465275,0.07107267446234888,0.0774170383810997,0.515844599675324,0.18760445713996887,0,True,False,False,True,0.24091140925884247,0,0.08408422075437694,0.06127017238794838,0.04261467978264682,1,0.5560540105694921,N+,0.05865168936448275,0.2316027581691742,0.18249830603599548,"@ngxinyyu Nothing not even sheer ability can make up for the dedication required for a successful business career. - Ray Eppert",business,0.05624905519231019,20,Bot
0.0678085586589361,0.0679941972201676,0.562020276722155,0.17130152881145477,0.04930524019757536,0.08660983574801066,0.05551425823870755,100,0.4607619646636919,0.0674857491967658,0.06280416461423573,0.05993777417960385,0.07634770302512071,0.05536269255444927,0.048936545848846436,0.5379854147717105,0.15259526669979095,0,True,False,False,True,0.20931163430213928,0,0.05577980360284911,0.04346321412199643,0.0769229183729004,1,0.5304835221477757,P,0.07655671908479249,0.1440064013004303,0.3227851986885071,"@NJoshuaDart very cool",tattoo,0.04917062644779001,3,Bot
