agreeableness,anger,confidence,conscientiousness,extraversion,fear,hashtags,isAgreement,isIronic,isRetweet,isSubjective,joy,links,mentions,openness,polarity,sadness,sharesTopic,surprise,text,topic,words,class
0.5977957593767266,0.4267129600048065,100,0.4487158666396963,0.5774043204925828,0.1752275824546814,0,True,False,False,False,0.12531928718090057,0,0,0.3999716177164951,NONE,0.23266011476516724,183,0.04008008539676666,"I don't have anything to do till music core",music,9,Bot
0.6410599915604841,0.13374866545200348,100,0.47223106506227075,0.5191755863064428,0.44869136810302734,0,True,False,False,True,0.07278744876384735,1,0,0.4653426041112882,N,0.3414701223373413,129,0.0033024041913449764,"JUST DIRTY: PVAMU Homecoming X-RATED! http://t.co/v4pEw4brpZ",art,6,Bot
0.4960585576400422,0.1434694081544876,100,0.47217691081693797,0.4987078940464279,0.17272824048995972,0,True,False,False,True,0.18681257963180542,0,1,0.5556650398490584,P,0.21346446871757507,557,0.2835252583026886,"@_stevaloosky nice...",cricket,2,Bot
0.4914958294023547,0.5112043619155884,100,0.4862033200675043,0.4481331395395731,0.09961463510990143,0,True,False,False,False,0.05913473665714264,0,0,0.5700271862132527,NONE,0.29971835017204285,133,0.030327968299388885,"God never sends us more than we can handle. - Mother Theresa",soccer,11,Bot
0.5200614082185845,0.13285493850708008,97,0.48082420092889633,0.513923494239985,0.1493566334247589,0,True,False,False,False,0.0709778368473053,0,0,0.4619857691158758,P,0.28733789920806885,22,0.3594726622104645,"where's the fun in not dressing up for a themed event?",fashion,11,Bot
0.562020276722155,0.17130152881145477,100,0.4607619646636919,0.5379854147717105,0.15259526669979095,0,True,False,False,True,0.20931163430213928,0,1,0.5304835221477757,P,0.1440064013004303,39,0.3227851986885071,"@DebitMusic very cool",tattoo,3,Bot
0.7000574783275002,0.27281078696250916,100,0.4416712909594349,0.5402235078104473,0.052292779088020325,0,True,False,False,False,0.048573680222034454,0,1,0.37794166524833606,P,0.6023623943328857,40,0.023960379883646965,"@alex_aumick26 No wise man ever wished to be younger. - Jonathan Swift",nfl,11,Bot
0.5671241722608866,0.011029437184333801,100,0.5471496527222381,0.4872851068690671,0.1464315801858902,1,True,False,False,True,0.7358684539794922,0,0,0.49608208642941765,P+,0.037900276482105255,557,0.06877031922340393,"#CoffeeEvenings let this evening be one of the best. Looking forward to make an outstanding eve.",cricket,16,Bot
0.6443737452490287,0.10822203755378723,100,0.36279232303301495,0.5510115524974921,0.07067157328128815,0,True,False,False,False,0.6474687457084656,0,0,0.5390599743228092,NONE,0.1447267234325409,25,0.028910920023918152,"Finally relaxin in my bed. Goodnight y'all.",health,7,Bot
0.54756144055149,0.22267697751522064,100,0.4774191903656927,0.5841717454841582,0.045813411474227905,0,True,False,False,True,0.20037612318992615,0,0,0.48679683531556167,N,0.24332968890666962,183,0.2878037691116333,"Gotta listen to mad Bieber music today",music,7,Bot
0.6575455717873155,0.19858591258525848,100,0.504455658896216,0.5188719867649725,0.3097969889640808,0,True,False,False,True,0.23279857635498047,0,0,0.4070184615170844,P,0.233750581741333,28,0.02506796270608902,"Ambition has one heel nailed in well though she stretch her fingers to touch the heavens. - Lao Tzu",anime,18,Bot
0.4592430497470655,0.15674543380737305,100,0.49272056591921837,0.5120177359904274,0.047964274883270264,0,True,False,False,False,0.24739918112754822,0,1,0.561097073220761,NONE,0.30001768469810486,557,0.2478734254837036,"@Eric_PR Follow me!",cricket,3,Bot
0.518907280344712,0.11991237103939056,100,0.4757356140120276,0.5378155736094815,0.22239376604557037,0,True,False,False,False,0.2112743854522705,0,0,0.43104138552585497,NONE,0.39318060874938965,14,0.05323883518576622,"Where I come from there's a preacher man in a cowboy shirt",wrestling,12,Bot
0.4861700634161631,0.131820410490036,100,0.49977399562967234,0.4698625479714345,0.18966327607631683,0,True,False,False,False,0.21232323348522186,0,1,0.5188785437668595,NONE,0.14566224813461304,129,0.32053086161613464,"@khendarkennedy HEYYYY",art,2,Bot
0.5800063149970874,0.027676690369844437,100,0.46573089354339686,0.5369579764240879,0.08214005827903748,0,True,False,False,True,0.04664111137390137,0,0,0.48758019075215414,N,0.7706873416900635,12,0.07285481691360474,"Finishing Bates Motel.. season 1 ...kinda made me sad.",television,9,Bot
0.3743044409835547,0.07372669875621796,100,0.5933225802306471,0.2083718483730898,0.1267700344324112,0,True,False,False,False,0.42092517018318176,0,0,0.6005525600130313,NONE,0.3031212389469147,183,0.0754568874835968,"Dicen que NO les gusta el reggueton &amp; van a una fiesta &amp; eso bailan exageradamente FEO.",music,17,Bot
0.5020510784366675,0.3250672221183777,100,0.4956588868437143,0.5401822464951015,0.11793354153633118,1,True,False,False,True,0.10915705561637878,0,0,0.4127465274846442,N+,0.3848867118358612,48,0.06295544654130936,"Going out in shorts to get some DQ and my dads looks at me and says you dumbass get me a Heath blizzard #TrueLove",skateboarding,24,Bot
0.4910728999397209,0.11607310175895691,100,0.4702691740688236,0.4992773623789772,0.177267387509346,0,True,False,False,True,0.18821102380752563,0,1,0.5504650532085205,P,0.15599489212036133,557,0.36245355010032654,"@Goonette1996 nice...",cricket,2,Bot
0.5954016771232872,0.558040976524353,100,0.43803946588231224,0.5967595882840075,0.1700802445411682,0,True,False,False,True,0.029609594494104385,0,0,0.5205968440136062,N,0.23429501056671143,12,0.00797419622540474,"TOBY YOU ARE GOOD WHAT WHAT WHAT god I hate this show it makes me overly emotional",television,17,Bot
0.5555453676926462,0.13369101285934448,100,0.4954081653863534,0.5159501016645108,0.165717214345932,0,True,False,False,False,0.3539852499961853,0,1,0.5362831326288597,NONE,0.10318131744861603,557,0.24342526495456696,"@TayyabMufti following you!",cricket,3,Bot
0.4444692516536043,0.21972161531448364,100,0.5221165809138067,0.4167115829758725,0.09159837663173676,0,True,False,False,False,0.2380356341600418,0,1,0.5206153066915886,P+,0.3056674599647522,17,0.1449769288301468,"@davidismael85 Happiness is not a station you arrive at but a manner of travelling. - Margaret B. Runbeck",travel,17,Bot
0.5195923928628888,0.19731147587299347,100,0.48796911246475133,0.5025887188770003,0.04205795004963875,0,True,False,False,True,0.04080925136804581,0,0,0.47329324372460907,P,0.6844208240509033,22,0.03540050610899925,"Love doesn't care who you were only who you are. Because love doesn't look back it looks aside.",fashion,18,Bot
0.5086022469035365,0.10683062672615051,100,0.4210096844311418,0.5885143820512094,0.15562239289283752,0,True,False,False,True,0.46857717633247375,0,0,0.6438671662428669,P+,0.10466903448104858,6,0.16430075466632843,"Happiness is when what you think what you say and what you do are in harmony. - Mahatma Gandhi",singing,18,Bot
0.5803684163511844,0.05110449343919754,100,0.49912618220537563,0.549345803967977,0.04822500795125961,0,True,False,False,True,0.15111249685287476,0,1,0.4334907910534155,P+,0.24396780133247375,557,0.5055902600288391,"@Miss_Rihannaaw you're awesome",cricket,3,Bot
0.5087956409705312,0.07080400735139847,100,0.4697312150878468,0.5545791624966315,0.014847222715616226,0,True,False,False,True,0.07193256914615631,0,0,0.47104196737859844,P+,0.0723225325345993,36,0.7700936794281006,"Gay black people are the best people ever",nba,8,Bot
0.5500702852742714,0.20647919178009033,100,0.4978484785419771,0.4421362386921705,0.20098701119422913,0,True,False,False,False,0.050978872925043106,0,1,0.5105948885467564,NONE,0.23574793338775635,557,0.305806964635849,"@Shadow_Orchid A-Anything else?",cricket,3,Bot
0.5407076760342246,0.18880002200603485,100,0.4878677770324137,0.6943872689695681,0.2210153043270111,0,True,False,False,True,0.1849474012851715,0,0,0.44180774521604876,NONE,0.19326616823673248,129,0.21197110414505005,"Lol shuddddup",art,2,Bot
0.5887641457089205,0.04741925746202469,100,0.45631588395984696,0.530694305896759,0.23166733980178833,0,True,False,False,False,0.2335343360900879,0,0,0.4394529913073388,N,0.4515879452228546,12,0.03579114377498627,"Lie To Me first season is the only season I acknowledge.",television,11,Bot
0.6115818096880327,0.09925022721290588,100,0.45377458786142283,0.5246557179143874,0.24654075503349304,0,True,False,False,False,0.5061038136482239,0,1,0.5716361793402199,NONE,0.07974540442228317,557,0.06835983693599701,"@bluerhodestudio A man is what he things about all day long. - Ralph Waldo Emerson",cricket,14,Bot
0.694082564429233,0.20271311700344086,100,0.47738127633072863,0.5928961566444172,0.13320456445217133,0,True,False,False,False,0.277650386095047,0,1,0.4691539300936404,NONE,0.22825521230697632,557,0.15817679464817047,"@Loki_Roslin Follow me!",cricket,3,Bot
0.502058982849121,0.03087647259235382,100,0.5106574519612324,0.46724071416814444,0.10164105892181396,0,True,False,False,True,0.15554021298885345,0,0,0.37129799116437673,NONE,0.14452898502349854,35,0.5674132108688354,"&gt;lol",cars,1,Bot
0.48182552268630574,0.12368454039096832,100,0.49692894124436654,0.4543527970879765,0.07941226661205292,0,True,False,False,False,0.10162279009819031,0,1,0.48074542835494066,NONE,0.6664971113204956,129,0.028783299028873444,"@KIvanchenko21 Life has no limitations except the ones you make. - Les Brown",art,12,Bot
0.5130701221917804,0.16763287782669067,90,0.49363771320759564,0.46949092311374213,0.08554643392562866,0,True,False,False,True,0.02067212574183941,0,1,0.5699039101600647,P+,0.6765758991241455,17,0.04957261681556702,"@Madonna_Watch Nothing is more damaging to you than to do something that you believe is wrong. - Abraham",islam,17,Bot
0.4397476488038112,0.3927624523639679,92,0.47699618682093997,0.46063587069511414,0.08869268000125885,0,True,False,False,True,0.10219215601682663,0,0,0.6861944825292747,N,0.3938881754875183,33,0.022464506328105927,"The significant problems of our time cannot be solved by the same level of thinking that created them. - Albert Einstein",math,20,Bot
0.4569678463433918,0.09161809086799622,100,0.5099788243058083,0.6331142565961612,0.13118889927864075,0,True,False,False,True,0.21097859740257263,0,1,0.520939574620434,P,0.12296678125858307,81,0.4432476758956909,"@pavel_puzanov NICE PG",nostalgia,3,Bot
0.5977434453211332,0.826545000076294,100,0.4234552849298236,0.7078825988001742,0.0254979208111763,0,True,False,False,False,0.03417188674211502,0,0,0.43772973969718,N,0.1065979152917862,133,0.00718730641528964,"BUT NOW 5SOS IS COMING TO FLORIDA AND I CAN STOP COMPLAINING BC SNEAKING IN MOFOS",soccer,16,Bot
0.5461167714052032,0.15519200265407562,92,0.503832854758734,0.5583442697080516,0.04850568249821663,0,True,False,False,True,0.12239943444728851,0,0,0.4840235481752413,N,0.4615744650363922,183,0.21232843399047852,"Lol never fall in love with a slag",music,8,Bot
0.4992112203648216,0.1186060905456543,100,0.4791215209440253,0.48199671633162744,0.16684526205062866,0,True,False,False,True,0.20968887209892273,0,1,0.5748029540632372,P,0.1255301982164383,129,0.3793295919895172,"@DebonairDaddy NICE",art,2,Bot
0.5796156860234444,0.07344581186771393,100,0.48690754826041477,0.519615734532728,0.13862057030200958,0,True,False,False,False,0.32288500666618347,0,1,0.5030729575691936,P+,0.08658714592456818,8,0.37846148014068604,"@Chris_1791 great!",wine,2,Bot
0.42574195067087806,0.6237042546272278,92,0.3915602849132713,0.4245451721599547,0.07348539680242538,0,True,False,False,False,0.040750883519649506,0,0,0.5610035201099431,P,0.25546327233314514,38,0.006596212275326252,"You must find the place inside yourself where nothing is impossible. - Deepak Chopra",drugs,13,Bot
0.583200460986087,0.20738202333450317,100,0.4235649542219337,0.5897120760153916,0.45625460147857666,0,True,False,False,True,0.06614967435598373,0,1,0.7092016907495873,P,0.17978012561798096,126,0.0904335156083107,"@DCdanaclyde The mind's job is to validate what it thinks. - Byron Katie",business,12,Bot
0.43414509871549767,0.19099697470664978,100,0.5279033629373573,0.46512593000622127,0.22819116711616516,0,True,False,False,False,0.20665788650512695,0,0,0.3907515849465521,NONE,0.16327324509620667,126,0.21088069677352905,"Tezt",business,1,Bot
0.5960676952412253,0.22285759449005127,100,0.44497200504116624,0.43451429524664154,0.2831992506980896,0,True,False,False,False,0.16484130918979645,0,0,0.6570049000677661,N,0.19765184819698334,11,0.13144999742507935,"Delay always breeds danger. - Miguel de Cervantes",pets,7,Bot
0.5404722617383588,0.09936228394508362,100,0.492511225500326,0.5350861824670081,0.15150144696235657,0,True,False,False,True,0.2658001184463501,0,1,0.5204376082554041,P,0.11101559549570084,557,0.3723205327987671,"@mdotslash amazing",cricket,2,Bot
0.5073070881659524,0.019866034388542175,86,0.4895390102575566,0.46093314507250066,0.03601137548685074,0,False,False,False,False,0.024252524599432945,0,0,0.6833518882778203,P,0.3143908381462097,36,0.6054792404174805,"Learning without thought is labor lost; thought without learning is perilous. - Confucius",education,12,Bot
0.48798575631359165,0.05516959726810455,92,0.42724284187130546,0.5982689107373609,0.061750758439302444,0,True,False,False,True,0.0072932615876197815,0,0,0.4314754638716438,P,0.8735271692276001,183,0.002259177388623357,"5sos are touring with one direction again but not in the UK . Im so disappointed :(",music,15,Bot
0.4557963766549763,0.2030373513698578,94,0.511981835653042,0.48349122172695097,0.20919513702392578,0,False,False,False,False,0.07638058811426163,0,1,0.6227584871176247,NEU,0.5045477151870728,15,0.006839278619736433,"@PenelopeGarcia_ Discipline is the foundation upon which all success is built. Lack of discipline inevitably leads to failure. - Jim Rohn",startups_and_entrepreneurship,20,Bot
0.6859415730363444,0.06270872056484222,100,0.4803538638456114,0.3774041835281809,0.1263318657875061,1,True,False,False,False,0.5925636887550354,0,0,0.7894424864343393,NONE,0.11213287711143494,33,0.10626287758350372,"#ParaHindiMabored paghiwahiwalayin ang ingredients ng 3-in-1",general_food,6,Bot
0.6511859716030589,0.10251861810684204,100,0.43469204094218106,0.6213663397199017,0.4887518584728241,0,True,False,False,False,0.045554809272289276,0,0,0.4438498421250102,NONE,0.14705708622932434,17,0.21611765027046204,"???? ?????? ?????? ???",science,0,Bot
0.5831201567984463,0.014956887811422348,100,0.48759080041414016,0.5952208082554705,0.13436634838581085,0,True,False,False,True,0.7006651163101196,0,0,0.49258039989204044,P+,0.02003173530101776,67,0.1299799382686615,"Glad to see Gronk healthy again",weight_training,6,Bot
0.4992112203648216,0.1186060905456543,100,0.4791215209440253,0.48199671633162744,0.16684526205062866,0,True,False,False,True,0.20968887209892273,0,1,0.5748029540632372,P,0.1255301982164383,129,0.3793295919895172,"@hharrinos NICE",art,2,Bot
0.43887270647182797,0.11553726345300674,100,0.4820154218495577,0.48018246914370594,0.11942975223064423,0,True,False,False,True,0.34502601623535156,0,0,0.7168182290603066,P+,0.3562943637371063,12,0.06371267139911652,"An investment in knowledge always pays the best interest. - Benjamin Franklin",investment,11,Bot
0.4977309013667859,0.22134515643119812,100,0.518353624590512,0.41719997257499375,0.21539464592933655,0,True,False,True,False,0.0473821759223938,1,1,0.5167184171275557,P+,0.511005699634552,133,0.00487236212939024,"RT @Talnts: Everything has it's place and time.  We all have greatness within us it just takes time for everyone… http://t.co/EtFSUAyTVn",soccer,21,Bot
0.43501231388041844,0.1252974271774292,100,0.4406777644294432,0.4771098269749496,0.18614649772644043,0,True,False,False,False,0.2146967053413391,0,1,0.5516459838809253,NONE,0.1415424942970276,18,0.33231687545776367,"@IightbuIbs awsome",hunting,2,Bot
0.49869923006024264,0.06490714848041534,100,0.45850732203187616,0.5640688258207451,0.03567226231098175,0,True,False,False,True,0.6062705516815186,0,0,0.5286136698500017,P,0.2306438684463501,36,0.06250618398189545,"Life and time are the world's best teachers. Life teaches us to make good use of time and time teaches us the value of life.",education,25,Bot
0.4686431314861565,0.11041259765625,100,0.45519532485939984,0.3769077418719308,0.17504549026489258,0,True,False,False,True,0.3644893765449524,0,1,0.5657618828466005,N,0.2749696373939514,183,0.07508291304111481,"@lyrical_lyricss Be too busy to have time for regrets. - Angela Wright",music,11,Bot
0.46667797105354164,0.07677526772022247,100,0.45944504936536157,0.6035025546611364,0.1608220934867859,0,True,False,False,False,0.33935126662254333,0,0,0.3102240417605248,NONE,0.12533000111579895,61,0.29772132635116577,"The heart is a mysterious thing. - Larxene (KH CoM)",comics,9,Bot
0.6081783698316204,0.0908491387963295,100,0.4488400611384162,0.47711735686003154,0.48064351081848145,0,True,False,False,False,0.1038491427898407,1,0,0.5610003833458802,NONE,0.3150458037853241,143,0.00961244571954012,"Gucci Mane – Diary Of A Trap God (Mixtape) http://t.co/eTJH4kEB7I",biology,10,Bot
0.5083154654293729,0.311001718044281,100,0.5054182218409132,0.4565887506735527,0.03425860404968262,0,True,False,False,False,0.2369748055934906,0,0,0.4137383913882424,NONE,0.21406225860118866,183,0.2037026584148407,"Actually making my own music instead of listening to others",music,10,Bot
0.6455000204998149,0.36618438363075256,98,0.21179868554931947,0.7995841577649117,0.058847129344940186,0,True,False,False,False,0.028119850903749466,0,0,0.6289848376100309,P+,0.5218087434768677,183,0.025039881467819214,"if i were really famous id act like kanye west towards a lot of people tbh",music,16,Bot
0.5695338207378721,0.19530971348285675,100,0.4882601318003117,0.556642118146864,0.3017001450061798,0,True,False,False,True,0.11931261420249939,0,0,0.49851402278258417,P,0.08282624185085297,183,0.3008512854576111,"This is a groovy song what is going on?!",music,9,Bot
0.5132937823471271,0.12804369628429413,100,0.403797125679323,0.44381983199362024,0.21868163347244263,0,True,False,False,False,0.3038567900657654,0,0,0.3418025755993673,NONE,0.1996629238128662,35,0.14975494146347046,"Watching DBZ gt",cars,3,Bot
0.565956924045295,0.09702602028846741,100,0.4768521611032815,0.47379171848297125,0.07042032480239868,0,True,False,False,True,0.5248829126358032,0,0,0.5996699984942641,P,0.2452077865600586,35,0.06246289238333702,"The purpose of our lives is to be happy. - Dalai Lama",buddhism,11,Bot
0.48436981544159996,0.12605997920036316,100,0.5087071369434225,0.5269757746639899,0.16343483328819275,0,True,False,False,True,0.15570111572742462,0,1,0.5152837907042458,NONE,0.14926943182945251,557,0.40553462505340576,"@Alyssababbyyy wow",cricket,2,Bot
0.4962681688760455,0.07662138342857361,100,0.4579267070211213,0.5377469519942494,0.09714072197675705,0,True,False,False,True,0.10221897065639496,0,1,0.5731503567963003,P,0.14083635807037354,48,0.5831825733184814,"@jdizzle_street nice...",skateboarding,2,Bot
0.5468042043217441,0.07630680501461029,100,0.4719435969988506,0.5354685116622407,0.09424072504043579,0,True,False,False,False,0.19394665956497192,0,1,0.4884081967523165,NONE,0.23933282494544983,557,0.3961729407310486,"@magicianbieber I saw a sign that said 'Drink Canada Dry'. So I did. - Brendan Behan",cricket,15,Bot
0.5272626657234994,0.04531135410070419,100,0.4943374436477134,0.5218916191893109,0.04946552962064743,0,True,False,False,True,0.30641934275627136,0,1,0.43506644373742215,P+,0.04934438318014145,557,0.5494593381881714,"@AntiiiMatter you're awesome",cricket,3,Bot
0.45034379080722203,0.013228739611804485,100,0.44625305478600247,0.5757951456106315,0.01819233037531376,0,True,False,False,False,0.03522166237235069,0,0,0.3334302322886814,NONE,0.03957720100879669,28,0.8937800526618958,"Si me vas a chamuyar diciendo que queres un tatuaje que diga Andrea vas mal. JAJAJAJAJAJA.",anime,16,Bot
0.516499472291846,0.19051894545555115,100,0.45246215969666664,0.5335310682401819,0.23935726284980774,0,True,False,False,False,0.27752432227134705,0,0,0.5218066367033485,P,0.1669350117444992,557,0.12566442787647247,"I'm gonna start having a Parker quote of the day.",cricket,10,Bot
0.3773311658909447,0.1904296875,100,0.5217015616510106,0.5519677582433669,0.08668790757656097,0,True,False,False,False,0.4433674216270447,0,0,0.5672197291784197,P,0.18733496963977814,126,0.09217995405197144,"Read your way to productivity with these best-selling time management books",business,11,Bot
0.4510668233821266,0.23333925008773804,100,0.45477883603381014,0.43774741711252824,0.21901342272758484,0,True,False,False,False,0.10071271657943726,0,1,0.5508671469777543,NONE,0.4324021339416504,557,0.014532506465911865,"@Uiit_MB Please follow me",cricket,4,Bot
0.44766408414171444,0.3268197178840637,100,0.46251655721116336,0.501060528775393,0.18360862135887146,0,True,False,False,False,0.12995027005672455,0,1,0.529159412762829,NONE,0.26165616512298584,61,0.09796521067619324,"@enricobayani The main thing is to keep the main thing the main thing. - Steven Covey",comics,15,Bot
0.40417169165192984,0.16649697721004486,100,0.5318827324215022,0.39870267904410933,0.3561038672924042,0,True,False,False,True,0.14867602288722992,0,1,0.5228578793668301,N,0.3040284812450409,557,0.024694673717021942,"@theprxncess A stumbling block to the pessimist is a stepping stone to the optimist. - Eleanor Roosevelt",cricket,16,Bot
0.5940247941435428,0.35081058740615845,89,0.47657739739308413,0.5454439705206177,0.02472344972193241,0,True,False,False,True,0.030735738575458527,0,0,0.4728902450231748,N+,0.49934008717536926,15,0.09439012408256531,"You really never realize all the little things you don't see In movies when you're younger. Holy hell",film,18,Bot
0.4781020712434199,0.2366483211517334,92,0.509358072417906,0.5326357105020749,0.3654041290283203,0,True,False,False,False,0.009289843030273914,1,0,0.49117089877618797,P+,0.3840029537677765,67,0.004654779098927975,"You gotta be on my level to compete any way you 40 and don't even have a damn GED yet How about you focus on... http://t.co/Q7ZhfIc15F",weight_training,26,Bot
0.4689836794869941,0.07772193849086761,100,0.4766759779946557,0.5168822195570347,0.2000678926706314,0,True,False,False,False,0.1872745156288147,0,1,0.5216130898377606,NONE,0.16325387358665466,46,0.3716817796230316,"@bradOfo The quality not the longevity of one's life is what is important. - Martin Luther King",philosophy,16,Bot
0.562020276722155,0.17130152881145477,100,0.4607619646636919,0.5379854147717105,0.15259526669979095,0,True,False,False,True,0.20931163430213928,0,1,0.5304835221477757,P,0.1440064013004303,39,0.3227851986885071,"@LucBender98 very cool",tattoo,3,Bot
0.5651186171330903,0.09406447410583496,100,0.492106137604549,0.5144884058479535,0.15944817662239075,0,True,False,True,False,0.025416970252990723,0,1,0.5111965899155517,N+,0.7097266912460327,143,0.011343617923557758,"RT @Crushtagram: I may be ignoring you but deep inside I'm dying to talk to you...",biology,16,Bot
0.378700854485495,0.2436102032661438,100,0.5337318771186916,0.4899117052555085,0.15246689319610596,1,True,False,False,False,0.11216065287590027,0,1,0.39687748044450705,NONE,0.3765281140804291,35,0.11523415148258209,"@Kelheim1 you need a vip account from #TALNTS",poker,8,Bot
0.47162460444266335,0.0993768572807312,100,0.5211889692421616,0.3936326968467842,0.22606976330280304,2,True,False,True,False,0.08290477842092514,0,2,0.5145615339279174,P,0.55727219581604,8,0.03437650203704834,"RT @cworiginals: Learn the truth about some of your favorites from #TheOriginals in #TheAwakening exclusively from @Target.https://t.co/I…",beer,17,Bot
0.5529103059517709,0.43399304151535034,100,0.49910640099952963,0.5568893882682768,0.25403332710266113,0,True,False,False,False,0.09822848439216614,0,0,0.6217369364800854,P+,0.20405808091163635,25,0.009687017649412155,"Great minds talk about ideas average minds talk about events and small minds talk about people. - Eleanor Roosevelt",psychology,18,Bot
0.5601144234339396,0.15998059511184692,100,0.46527816029800767,0.6100610994686515,0.5816609263420105,0,True,False,False,False,0.036438167095184326,0,0,0.4782301605304824,NONE,0.1995266079902649,39,0.022393692284822464,"You gotta do what your heart tells you to do",tattoo,10,Bot
0.5657431127732259,0.1827133148908615,100,0.4348349694547982,0.5636528397010545,0.24248695373535156,0,True,False,False,False,0.41801542043685913,0,0,0.49540004384851893,NONE,0.12920166552066803,22,0.027582615613937378,"Gonna make sleeveless hoodies a thing",fashion,6,Bot
0.6487928545265866,0.06050674617290497,100,0.4435305670760144,0.6135047133696281,0.18215158581733704,0,True,False,False,True,0.05580948293209076,0,0,0.45352322085995533,N,0.23638829588890076,41,0.46514391899108887,"My mom told me I'm weird and I looked at her and said where do you think I got it from.",entertainment_news,21,Bot
0.4689836794869941,0.07772193849086761,100,0.4766759779946557,0.5168822195570347,0.2000678926706314,0,True,False,False,False,0.1872745156288147,0,1,0.5216130898377606,NONE,0.16325387358665466,46,0.3716817796230316,"@MobiFeed The quality not the longevity of one's life is what is important. - Martin Luther King",philosophy,16,Bot
0.6258436054514164,0.14240673184394836,100,0.40010243311695676,0.7212866201239116,0.21716007590293884,0,True,False,False,False,0.19294588267803192,0,1,0.6058579744579635,NONE,0.16495643556118011,129,0.28253090381622314,"@AgrentMarketing HI",art,2,Bot
0.562020276722155,0.17130152881145477,100,0.4607619646636919,0.5379854147717105,0.15259526669979095,0,True,False,False,True,0.20931163430213928,0,1,0.5304835221477757,P,0.1440064013004303,39,0.3227851986885071,"@bufbvr very cool",tattoo,3,Bot
0.6352090542776543,0.21378111839294434,100,0.4476987192000466,0.5754804353592761,0.15571078658103943,0,True,False,False,False,0.05971271172165871,0,0,0.47310072406430104,N,0.34094172716140747,6,0.22985364496707916,"It's 1220 at night and my boss at work just texted me ... Wtf",jobs,13,Bot
0.5268574513887103,0.11851142346858978,100,0.42623948091748115,0.5785952144760197,0.09378228336572647,0,True,False,False,True,0.024988364428281784,0,0,0.5431886554878448,N,0.7566362619400024,129,0.006081560160964727,"Hard work without talent is a shame but talent without hard work is a tragedy. - Robert Half",art,17,Bot
0.5980559441081263,0.4125077724456787,92,0.5031017051346001,0.5138652905569239,0.1452735960483551,0,True,False,False,True,0.015112025663256645,0,0,0.4727620098078361,P+,0.372084379196167,7,0.05502226948738098,"Take advantage of having your mom around and love her as much as you can. I don't think anything could be worse than not having her here??",relationships,27,Bot
0.44751311237351926,0.6565248370170593,100,0.4853669048725874,0.4434068081742627,0.02167840488255024,1,True,False,False,True,0.024632254615426064,0,0,0.5043591570074314,P,0.2818535566329956,36,0.015310930088162422,"If by senior year you haven�t learned to stop caring about everyone else�s opinion of you then high school has taught you nothing. #truth",education,24,Bot
0.5404722617383588,0.09936228394508362,100,0.492511225500326,0.5350861824670081,0.15150144696235657,0,True,False,False,True,0.2658001184463501,0,1,0.5204376082554041,P,0.11101559549570084,557,0.3723205327987671,"@NikolettTawasha amazing",cricket,2,Bot
0.5042644007164134,0.22353219985961914,94,0.4952639587994279,0.7226758296206847,0.07449209690093994,0,False,False,False,True,0.0862930566072464,0,0,0.3780766692116995,P,0.40760964155197144,17,0.2080729603767395,"I only take advice from survivors scholars and wise ass old heads RS",islam,13,Bot
0.6303117609860603,0.08945192396640778,100,0.4802977651700206,0.5331102551545127,0.14848531782627106,0,True,False,False,False,0.3532586693763733,0,1,0.48666722028054915,P,0.09424096345901489,3,0.3145630955696106,"@LordOfPoptarts Whatever you can do or dream you can begin it. Boldness has genius power and magic in it! - Johann Wolfgang von Goethe",fiction,23,Bot
0.5538660904817414,0.17363570630550385,100,0.45162444964222526,0.6043819512351085,0.0898854210972786,0,True,False,False,True,0.03321359306573868,0,0,0.467882493388987,NONE,0.26542824506759644,29,0.43783700466156006,"lol marlene obvi knows who that tweet was for ????",baseball,9,Bot
0.6817602567505416,0.4206259846687317,90,0.49624375810568355,0.5745404102539612,0.0741867646574974,0,True,True,False,False,0.18014560639858246,0,0,0.449360757787651,N,0.2404157519340515,81,0.08462588489055634,"A TRUE WINNER LOSES AND GETS BACK UP TO FIGHT AGAIN!!!!!!",nostalgia,11,Bot
0.4198754706926513,0.12960970401763916,100,0.507241686185201,0.40086142390461293,0.14431822299957275,0,True,False,False,False,0.23743227124214172,0,0,0.5037628025095039,NONE,0.11367041617631912,126,0.37496939301490784,"Aprender a tocar viol�o.",business,4,Bot
0.5818053849956445,0.04661080241203308,94,0.4579526340139323,0.5454819816148888,0.13199402391910553,0,False,False,False,True,0.03887185826897621,0,1,0.5061251994605376,NEU,0.6759666204452515,133,0.10655678808689117,"@Ib_Painting Is you hand b-better though..? I feel a bit b-bad that I got burned last time w-we saw each other..",soccer,21,Bot
0.6258436054514164,0.14240673184394836,100,0.40010243311695676,0.7212866201239116,0.21716007590293884,0,True,False,False,False,0.19294588267803192,0,1,0.6058579744579635,NONE,0.16495643556118011,557,0.28253090381622314,"@LuckeySays hi",cricket,2,Bot
0.5531157830305266,0.0658472329378128,100,0.4788116836684874,0.5549549548807791,0.05625295639038086,2,True,False,False,True,0.3382593095302582,0,0,0.47653568626564236,P+,0.1882353127002716,183,0.35140520334243774,"I have found my walkout song and I absolutely love it.... #ChristianRap #LiveForHim �",music,14,Bot
