@relation trainAll

@attribute adventurer numeric
@attribute advocate numeric
@attribute agreeableness numeric
@attribute anger numeric
@attribute architect numeric
@attribute campaigner numeric
@attribute commander numeric
@attribute confidence numeric
@attribute conscientiousness numeric
@attribute consul numeric
@attribute debater numeric
@attribute defender numeric
@attribute entertainer numeric
@attribute entrepreneur numeric
@attribute executive numeric
@attribute extraversion numeric
@attribute fear numeric
@attribute hashtags numeric
@attribute isAgreement {True,False}
@attribute isIronic {False,True}
@attribute isRetweet {False,True}
@attribute isSubjective {True,False}
@attribute joy numeric
@attribute links numeric
@attribute logician numeric
@attribute logistician numeric
@attribute mediator numeric
@attribute mentions numeric
@attribute openness numeric
@attribute polarity {P,NONE,N,NEU,P+,N+}
@attribute protagonist numeric
@attribute sadness numeric
@attribute surprise numeric
@attribute text string
@attribute topic {nostalgia,psychology,cricket,music,personal_care_and_beauty,philosophy,astronomy,history,biology,entertainment_news,math,drugs,energy,business,tattoo,hunting,scuba,comics,soccer,writing,television,aviation,boxing,weight_training,health,art,islam,running,programming,bicycling,science,design,wedding,parenting,gender_issues,judaism,gardening,tennis,jobs,architecture,wrestling,education,christianity,skateboarding,climbing,weather,surfing,school,cars,gaming,archery,ultimate,swimming,buddhism,poetry,rugby,wine,nfl,anime,fashion,comedy,guns,books,religion,individualist_politics,hockey,medicine,technology,poker,investment,personal,romance,yoga,singing,golf,startups_and_entrepreneurship,environmental,atheism,general_food,nba,travel,beer,pets,film,relationships,fiction,baseball,electronics,military,lgbt,realestate,fitness,conspiracy,vegetarian,nutrition,dieting,DIY,economic_discussion,sports,photography,personalfinance,fishing,sailing,vegan,left_politics,anthropology,crafts,news,right_politics}
@attribute virtuoso numeric
@attribute words numeric
@attribute class {Bot,Human}

@data
0.081988,0.047863,0.537097,0.046408,0.038002,0.052868,0.043232,100,0.515126,0.096065,0.041976,0.084443,0.093273,0.074056,0.076273,0.516784,0.072225,0,True,False,False,True,0.197792,0,0.036897,0.067045,0.046472,0,0.405083,P+,0.054451,0.442883,0.240692,'Being home alone is the best',architecture,0.065096,6,Bot
0.059365,0.050076,0.496713,0.274932,0.051018,0.061242,0.064268,92,0.508268,0.07703,0.062394,0.061148,0.074783,0.07619,0.078479,0.530131,0.033716,0,True,False,False,True,0.017815,0,0.04953,0.062298,0.048615,0,0.462734,P+,0.063082,0.447842,0.225695,'Mama tried to raise a lady but daddy won he raised a lady who doesn\'t take shit from anyone.',parenting,0.060482,19,Bot
0.014443,0.017384,0.485078,0.2925,0.02036,0.176324,0.109321,100,0.355058,0.041052,0.206509,0.007646,0.077548,0.090822,0.048079,0.744798,0.022007,0,True,False,False,True,0.028631,0,0.038461,0.008954,0.032839,0,0.663691,N,0.093342,0.447707,0.209155,'That ESPN article claiming Kobe costed the Lakers Paul George among others is idiotic',education,0.016915,14,Bot
0.063068,0.061864,0.53281,0.083898,0.052252,0.083229,0.060571,100,0.462839,0.062993,0.070297,0.054342,0.073108,0.061749,0.053206,0.537367,0.781776,0,True,False,False,False,0.052032,0,0.060643,0.045899,0.071798,0,0.531952,NONE,0.071713,0.074091,0.008203,'Bout to get this body back in shape ??',weight_training,0.053269,8,Bot
0.093459,0.050093,0.430546,0.134509,0.064386,0.039611,0.036065,100,0.487594,0.037082,0.050913,0.066203,0.05235,0.067287,0.047663,0.406524,0.105514,0,True,False,False,False,0.100006,0,0.090895,0.085093,0.070717,1,0.480111,NONE,0.028059,0.264275,0.395695,'@Typo_Emcee awsome',cricket,0.120126,2,Bot
0.049047,0.038437,0.529287,0.413214,0.033722,0.086014,0.069288,100,0.473291,0.092528,0.075463,0.045033,0.100775,0.088413,0.081178,0.612885,0.311183,0,True,False,False,False,0.065629,0,0.036728,0.039509,0.041863,0,0.475164,NONE,0.078975,0.195948,0.014027,'Like if that\'s so important to take time out of what your doing to stalk pshhhh',biology,0.04303,16,Bot
0.062385,0.04942,0.568203,0.054326,0.035084,0.072929,0.056102,100,0.49947,0.108097,0.051774,0.0676,0.099757,0.07082,0.076741,0.576798,0.050224,0,True,False,False,False,0.250535,0,0.032378,0.047991,0.045607,0,0.440459,P,0.079026,0.211181,0.433732,'Relationships are usually stronger and last longer when you are best friends first and a couple second.',weight_training,0.044288,17,Bot
0.068374,0.045249,0.420266,0.426951,0.064645,0.047095,0.053715,92,0.495946,0.045357,0.067282,0.054586,0.056814,0.081167,0.064799,0.459999,0.099446,0,False,False,False,True,0.023409,0,0.080973,0.077984,0.056678,0,0.483897,N,0.037598,0.395673,0.054521,'The only thing more shocking than the truth are the lies people tell to cover it up.',conspiracy,0.097682,17,Bot
0.073352,0.103522,0.602702,0.175351,0.061871,0.056972,0.047675,100,0.530855,0.079138,0.03405,0.102703,0.056522,0.033781,0.047298,0.469212,0.167388,0,True,False,False,True,0.236538,0,0.044189,0.061381,0.073937,1,0.482135,P,0.079769,0.263488,0.157235,'@louisecoles_ I began learning long ago that those who are happiest are those who do the most for others. - Booker T. Washington',education,0.04384,22,Bot
0.026808,0.119459,0.505687,0.015464,0.129207,0.072522,0.094017,86,0.486402,0.02338,0.07844,0.032132,0.019507,0.021099,0.025288,0.466082,0.027871,0,False,False,False,False,0.01846,0,0.1078,0.034754,0.099667,1,0.683,P,0.086923,0.279514,0.658691,'@MagicShoebox Learning without thought is labor lost; thought without learning is perilous. - Confucius',education,0.028996,13,Bot
0.067559,0.088129,0.523235,0.729854,0.077709,0.067058,0.0538,100,0.474289,0.042556,0.059129,0.061469,0.046772,0.041242,0.037525,0.458602,0.049233,0,True,False,False,True,0.039531,0,0.085407,0.054201,0.09686,0,0.569711,N,0.061013,0.160336,0.021046,'It always seems impossible until it\'s done. - Nelson Mandela',biology,0.059571,9,Bot
0.062689,0.017068,0.521283,0.096245,0.014404,0.054551,0.037158,100,0.485078,0.130528,0.046036,0.050599,0.161715,0.136472,0.110153,0.630971,0.125153,0,True,False,False,False,0.215277,0,0.017846,0.042701,0.021147,0,0.342847,NONE,0.04403,0.413883,0.149443,'Brandon\'s home and it\'s only 11:30 at night',baseball,0.052904,8,Bot
0.060249,0.064561,0.491073,0.116073,0.067272,0.071685,0.063467,100,0.470269,0.048297,0.074695,0.051193,0.056841,0.059228,0.050325,0.499277,0.177267,0,True,False,False,True,0.188211,0,0.079173,0.053342,0.075983,1,0.550465,P,0.060909,0.155995,0.362454,'@ranatatl1 nice...',cricket,0.062779,2,Bot
0.075612,0.039559,0.571479,0.088998,0.026135,0.091889,0.04395,100,0.439484,0.092052,0.060708,0.05474,0.127151,0.084005,0.060816,0.599509,0.300077,0,True,False,False,False,0.118344,0,0.036101,0.036165,0.054643,0,0.46663,NONE,0.066523,0.227885,0.264696,'?? one lil tweet misunderstandment. ?? i know what i meant',hockey,0.049954,9,Bot
0.081146,0.054498,0.583667,0.066603,0.034099,0.084067,0.04397,100,0.45857,0.087471,0.0526,0.067833,0.104638,0.065471,0.05473,0.559246,0.037623,0,True,False,False,False,0.066634,0,0.040791,0.042443,0.065194,0,0.47623,NONE,0.070275,0.204372,0.624769,'Actually that was the only song i\'d listen to before christmas! #??????????',music,0.050772,11,Bot
0.049106,0.050262,0.492102,0.42204,0.053693,0.073993,0.076889,100,0.488593,0.068404,0.079043,0.047768,0.07032,0.07512,0.073073,0.554999,0.342346,0,True,False,False,True,0.024316,0,0.055197,0.051028,0.05167,0,0.5077,N,0.071976,0.206319,0.004979,'if i have to worry about how i act around you; then we aren\'t boiz',romance,0.052458,15,Bot
0.067448,0.048129,0.639314,0.139563,0.022668,0.12009,0.044379,100,0.424215,0.103613,0.05656,0.052923,0.132051,0.062193,0.048799,0.636152,0.169049,0,True,False,False,True,0.211637,0,0.028889,0.024925,0.061339,0,0.499777,P+,0.094227,0.200892,0.27886,'God I love you so much Philly ??',art,0.031767,7,Bot
0.08828,0.066663,0.625302,0.332777,0.033225,0.086688,0.038665,100,0.459347,0.091938,0.043206,0.079002,0.102735,0.051204,0.045823,0.550614,0.187916,0,True,False,False,False,0.1873,0,0.037127,0.039375,0.074491,1,0.481341,NONE,0.077578,0.275295,0.016713,'@Batard_za Every day brings a chance for you to draw in a breath kick off your shoes and dance. - Oprah Winfrey',running,0.044,21,Bot
0.093993,0.037023,0.568145,0.273026,0.023854,0.085513,0.034408,100,0.42745,0.084667,0.055097,0.058698,0.135577,0.087354,0.054552,0.57931,0.12011,0,True,False,False,False,0.102936,0,0.038198,0.03782,0.059284,0,0.4557,NONE,0.053402,0.303881,0.200047,'Ain\'t no talking in my kar bitkh that\'s what the music for',music,0.060561,12,Bot
0.044017,0.040281,0.507535,0.132131,0.039538,0.10871,0.076424,100,0.427496,0.060936,0.106706,0.031526,0.085081,0.083513,0.059813,0.616163,0.073145,0,True,False,False,False,0.092556,0,0.055205,0.030945,0.056242,0,0.559831,NONE,0.077858,0.336606,0.365562,'Figured u were something more than a hoe I can smash',nostalgia,0.043206,11,Bot
0.065131,0.099577,0.496947,0.01703,0.099023,0.058113,0.046878,100,0.460395,0.025012,0.057789,0.052834,0.030834,0.030662,0.024873,0.407781,0.1395,0,True,False,False,False,0.490691,0,0.122072,0.052539,0.122755,1,0.622837,P,0.04714,0.082427,0.270352,'@gala_miro Learning to live in the present moment is part of the path to joy. - Sarah Ban Breathnach',buddhism,0.064769,18,Bot
0.037537,0.034761,0.350007,0.341389,0.078711,0.04178,0.088061,100,0.520947,0.039091,0.094604,0.034941,0.041996,0.095093,0.088516,0.488564,0.198712,0,True,False,False,False,0.05386,0,0.08456,0.079118,0.037344,0,0.499748,P,0.03889,0.280602,0.125436,'Can someone explain how in act 3 of Elysium despite invasion explosions gunfights ZERO police droids show up to defend the Torus?',conspiracy,0.084997,22,Bot
0.077871,0.027233,0.379228,0.101221,0.045602,0.038553,0.040772,100,0.48548,0.043972,0.064557,0.049181,0.069624,0.116584,0.073631,0.464346,0.128481,0,True,False,False,False,0.203247,0,0.072204,0.082353,0.04312,1,0.433449,NONE,0.024349,0.298662,0.268388,'@JIN_SC NAMA SIH JIN. DPNYA MASIH V XDD',business,0.130394,8,Bot
0.070965,0.034284,0.607769,0.426618,0.018741,0.098386,0.040589,94,0.437348,0.115995,0.053782,0.053557,0.153696,0.084017,0.063408,0.638655,0.074803,0,False,False,False,True,0.052584,0,0.024832,0.029277,0.045427,0,0.443353,N,0.074252,0.397326,0.048669,'Sorry for looking greasy as fuck right now to the people I\'m snapchatting lol',weight_training,0.038793,14,Bot
0.060249,0.064561,0.491073,0.116073,0.067272,0.071685,0.063467,100,0.470269,0.048297,0.074695,0.051193,0.056841,0.059228,0.050325,0.499277,0.177267,0,True,False,False,True,0.188211,0,0.079173,0.053342,0.075983,1,0.550465,P,0.060909,0.155995,0.362454,'@mhdshhrnrdzn nice...',cricket,0.062779,2,Bot
0.058977,0.043631,0.538866,0.359271,0.035815,0.078445,0.060394,100,0.480929,0.093277,0.064392,0.055315,0.099453,0.081637,0.076567,0.585062,0.436053,0,True,False,False,True,0.035458,0,0.038186,0.045406,0.046519,0,0.462099,P,0.073574,0.136753,0.032465,'Can\'t we just text and chat like normal and like what we always do??',comics,0.048412,14,Bot
0.09038,0.065213,0.591653,0.054949,0.03874,0.077906,0.039871,100,0.464058,0.080138,0.04628,0.077864,0.093019,0.055258,0.047606,0.525997,0.07361,0,True,False,False,False,0.075635,0,0.044967,0.046255,0.075695,0,0.482857,NONE,0.067117,0.190391,0.605415,'It\'s not what you look at that matters it\'s what you see. - Henry David Thoreau',art,0.05369,15,Bot
0.077529,0.056844,0.595014,0.314523,0.033977,0.080908,0.045456,100,0.473582,0.09749,0.048362,0.072871,0.103721,0.061997,0.058273,0.562315,0.506152,0,True,False,False,False,0.013176,0,0.036149,0.043557,0.060477,0,0.463098,NONE,0.076048,0.152215,0.013934,'but if it\'s what I want I won\'t let it go??',cricket,0.046341,11,Bot
0.045428,0.027596,0.40553,0.072231,0.044685,0.050505,0.073348,100,0.510495,0.066881,0.08178,0.040744,0.074569,0.120745,0.108296,0.552415,0.176634,0,True,False,False,False,0.316882,0,0.049821,0.065975,0.030768,0,0.437275,NONE,0.045298,0.340141,0.094111,'5 Seconds Of Summer abrir� shows da parte norte-americana da �Where We Are Tour sdds america do sul',music,0.073559,18,Bot
0.055797,0.071475,0.484329,0.111751,0.078133,0.067719,0.067337,100,0.479309,0.043742,0.074026,0.050755,0.048087,0.052566,0.047816,0.483338,0.16898,0,True,False,False,True,0.192199,0,0.085895,0.055482,0.078575,1,0.564293,P,0.0616,0.188233,0.338837,'@IAM_YoonSohee nice...',cricket,0.060994,2,Bot
0.073221,0.064037,0.540457,0.348825,0.051445,0.061118,0.052168,100,0.507172,0.078888,0.049101,0.077795,0.07425,0.05965,0.063377,0.50493,0.041575,0,True,False,False,False,0.039054,0,0.04842,0.062498,0.060271,0,0.464037,P,0.064936,0.483103,0.087444,'We freakin passed a sports grill &amp;there were like 5 screens of hockey other sports. so much leafs decor and hockey fans uuugggh????',hockey,0.058824,23,Bot
0.046731,0.08599,0.537493,0.328597,0.074565,0.089958,0.074937,100,0.461031,0.045116,0.078005,0.044892,0.046964,0.040724,0.039122,0.521089,0.138074,0,True,False,False,False,0.065086,0,0.077618,0.038928,0.089511,1,0.60909,NONE,0.086419,0.416212,0.052031,'@xLilZee It matters not what someone is born but what they grow to be. - J.K. Rowling',gardening,0.040522,16,Bot
0.033279,0.024002,0.724391,0.2211,0.007015,0.135191,0.04029,100,0.437972,0.1949,0.039511,0.033935,0.191135,0.055862,0.056962,0.75677,0.448129,0,True,False,False,False,0.13756,0,0.006879,0.009918,0.023539,0,0.436211,P,0.137855,0.151683,0.041527,'Music really be calming me down',drugs,0.009726,6,Bot
0.080859,0.047916,0.527263,0.045311,0.039862,0.059936,0.045454,100,0.494337,0.084052,0.049862,0.073711,0.092202,0.076704,0.069924,0.521892,0.049466,0,True,False,False,True,0.306419,0,0.043728,0.061322,0.052562,1,0.435066,P+,0.054638,0.049344,0.549459,'@LadyDarkCat you\'re awesome',cricket,0.067268,3,Bot
0.053531,0.068742,0.608301,0.398333,0.041378,0.081214,0.064098,94,0.507492,0.108731,0.048885,0.07019,0.082924,0.049914,0.065448,0.57855,0.046772,0,False,False,False,True,0.031283,0,0.031557,0.042249,0.052427,0,0.47692,N,0.106489,0.335329,0.188284,'So my grandma just said I\'m pretty somewhere under all my chub ... lmfao what an asshole thing to say.',weight_training,0.032222,19,Bot
0.097691,0.051113,0.505065,0.241414,0.046187,0.039004,0.035314,100,0.529103,0.074837,0.035245,0.097881,0.074692,0.067494,0.067625,0.44888,0.128015,0,True,False,False,False,0.113424,0,0.046098,0.088448,0.051014,0,0.396599,P,0.03908,0.123877,0.39327,'To create something you must be something. - Johann Wolfgang von Goethe',art,0.088277,11,Bot
0.044243,0.079276,0.462151,0.523567,0.096261,0.078932,0.062019,86,0.417487,0.018445,0.095844,0.028629,0.028505,0.034613,0.022397,0.457882,0.137032,0,False,False,False,False,0.02454,0,0.148761,0.034763,0.122512,1,0.690082,NEU,0.051076,0.310122,0.004738,'@BoybandsMyLove If we are together nothing is impossible. If we are divided all will fail. - Winston Churchill',business,0.053723,17,Bot
0.054421,0.029325,0.468007,0.683866,0.033419,0.084856,0.061556,92,0.436629,0.063808,0.096702,0.034642,0.10024,0.114234,0.072716,0.598233,0.14686,0,True,False,False,False,0.015879,0,0.0525,0.039478,0.046069,0,0.498406,P,0.054015,0.126581,0.026815,'Don\'t say what you won\'t do cause it can all change when the goin gets tough it will drive you insane',skateboarding,0.062019,21,Bot
0.082615,0.06427,0.628172,0.050585,0.032028,0.079572,0.040616,100,0.480861,0.107311,0.039654,0.084621,0.104768,0.05221,0.053477,0.557471,0.245215,0,True,False,False,False,0.524432,0,0.031269,0.04217,0.062747,1,0.453804,NONE,0.081503,0.047128,0.132639,'@ScarlettKali I\'m gonna wear one of them tomorrow!',cricket,0.04117,8,Bot
0.03982,0.072216,0.432987,0.430094,0.105634,0.06317,0.081768,97,0.475193,0.027276,0.092402,0.035237,0.030823,0.045087,0.039898,0.463402,0.157354,0,True,False,False,False,0.086034,0,0.119372,0.051543,0.081608,0,0.624373,P,0.0559,0.177215,0.149303,'One is always a long way from solving a problem until one actually has the answer. - Stephen Hawking',math,0.058246,18,Bot
0.080982,0.032621,0.470216,0.139654,0.034916,0.061812,0.043007,100,0.458671,0.064841,0.06616,0.052642,0.099749,0.106766,0.069402,0.533354,0.228564,0,True,False,False,False,0.198062,0,0.053713,0.056345,0.050183,1,0.448957,NONE,0.040181,0.146602,0.287118,'@172eb010ee8f4d5 whats up',cricket,0.086679,3,Bot
0.061823,0.074984,0.494518,0.079909,0.077322,0.059927,0.061807,100,0.498192,0.049428,0.061796,0.061835,0.049418,0.050959,0.050969,0.467864,0.142781,0,True,False,False,False,0.203533,0,0.077308,0.063763,0.07497,2,0.533742,NONE,0.059938,0.111852,0.461925,'@888salomon @kotetu5000 あかんやろwwwwwwwww',business,0.063751,3,Bot
0.050075,0.075384,0.53507,0.11124,0.06304,0.118451,0.058171,97,0.383109,0.027136,0.099055,0.029407,0.046208,0.038641,0.022692,0.529702,0.089901,0,True,False,False,False,0.118307,0,0.107346,0.024592,0.128366,0,0.685465,P,0.069561,0.386908,0.293644,'but there were lessons learned.',golf,0.041876,5,Bot
0.054831,0.073248,0.648534,0.014964,0.034756,0.125594,0.056911,100,0.437343,0.085738,0.059595,0.052362,0.089782,0.042602,0.040683,0.612984,0.151163,1,True,False,False,False,0.742118,0,0.036396,0.024846,0.076702,0,0.559116,NONE,0.119937,0.035931,0.055824,'35 degrees today Future music tomorrow Sydney Monday night. #lovinglife',cricket,0.026018,10,Bot
0.06708,0.036259,0.497015,0.448232,0.035588,0.060321,0.052566,100,0.494577,0.087973,0.059205,0.059559,0.099082,0.097249,0.086345,0.554613,0.059219,0,True,False,False,False,0.077283,0,0.040082,0.058457,0.040838,0,0.423901,NONE,0.053558,0.363946,0.05132,'You\'re trying to hard to be popular in high school',school,0.065839,10,Bot
0.104877,0.104851,0.598381,0.085942,0.059581,0.051695,0.030933,100,0.500331,0.057338,0.029375,0.110439,0.05445,0.030941,0.032582,0.420181,0.407561,0,True,False,True,True,0.076417,2,0.05658,0.062756,0.09957,2,0.494655,P,0.054436,0.421358,0.008721,'RT @ETCanada: Meet @JuanPablodiPace! NBC\'s new (and hunky) Jesus. http://t.co/ofnvALnR4d http://t.co/mHQGWJxhZ3',biology,0.059596,11,Bot
0.054869,0.078892,0.499211,0.118606,0.080639,0.069962,0.067544,100,0.479122,0.043409,0.071512,0.051825,0.045959,0.046977,0.044371,0.481997,0.166845,0,True,False,False,True,0.209689,0,0.085376,0.052973,0.083526,1,0.574803,P,0.066081,0.12553,0.37933,'@oriana24189870 NICE',art,0.056085,2,Bot
0.044184,0.065777,0.435617,0.173017,0.094662,0.056352,0.081993,100,0.503889,0.038693,0.081099,0.044671,0.038271,0.055077,0.055684,0.470767,0.123971,0,True,False,False,False,0.299096,0,0.093629,0.064288,0.065059,1,0.562846,NONE,0.056974,0.20211,0.201807,'@Borams_SC heyy!',cricket,0.063587,2,Bot
0.0577,0.061489,0.477332,0.112528,0.069858,0.050119,0.066808,94,0.533118,0.064744,0.05694,0.067699,0.055181,0.062691,0.073555,0.480768,0.083589,0,False,False,False,True,0.188823,0,0.05954,0.076913,0.052407,0,0.472366,NEU,0.058805,0.207205,0.407856,'Good things come to those who believe better things come to those who wait and the best things come to those who don�t give up.',atheism,0.065553,25,Bot
0.058715,0.047248,0.540767,0.105429,0.038546,0.082097,0.061893,100,0.475414,0.087124,0.066976,0.054259,0.094279,0.076914,0.071077,0.580634,0.559971,0,True,False,False,False,0.07421,0,0.041711,0.044265,0.051128,0,0.479981,NONE,0.075866,0.099797,0.160593,'Gotta work in the a.m. ??',programming,0.047901,5,Bot
0.062105,0.076092,0.497206,0.22093,0.072924,0.089144,0.040094,92,0.371354,0.016025,0.085432,0.029147,0.034146,0.032724,0.015358,0.452488,0.126784,0,True,False,False,False,0.086017,0,0.155385,0.027933,0.162137,1,0.70499,N,0.041836,0.486049,0.080219,'@CarloVanDam Without a struggle there can be no progress. - Frederick Douglas',fitness,0.059519,11,Bot
0.074308,0.057102,0.563378,0.126438,0.040527,0.072256,0.049816,100,0.486609,0.088728,0.051282,0.072183,0.091339,0.064826,0.062973,0.541887,0.69966,0,True,False,False,False,0.042596,0,0.041719,0.05123,0.058782,0,0.462931,NONE,0.07019,0.073911,0.057395,'Where did 10 inches of my hair ago???',personal_care_and_beauty,0.052738,8,Bot
0.059693,0.045168,0.582767,0.018612,0.028406,0.16849,0.045691,100,0.334094,0.041402,0.105963,0.02574,0.096017,0.060385,0.026038,0.628358,0.075145,0,True,False,False,False,0.621955,0,0.065877,0.016188,0.10475,0,0.646759,NONE,0.072652,0.092552,0.191735,'FelizCumpleAilen espero q la pases hermoso te mereces lo mejor del mundo. Gracias x todo. Siempre voy a estar pra lo q sea Teamo demaciado',education,0.037541,25,Bot
0.064185,0.033986,0.423133,0.164607,0.046591,0.083395,0.049547,100,0.392152,0.029583,0.114322,0.027818,0.068259,0.093573,0.040555,0.526403,0.062894,0,True,False,False,True,0.198196,0,0.1075,0.038135,0.078418,0,0.5871,NONE,0.036143,0.523883,0.050421,'The way you think the way you behave the way you eat can influence your life by  to  years. - Deepak Chopra',vegetarian,0.087989,21,Bot
0.050897,0.044675,0.443659,0.240168,0.060125,0.054026,0.073887,100,0.51655,0.063559,0.07271,0.051721,0.062546,0.084177,0.08554,0.516723,0.241367,0,True,False,False,False,0.192471,0,0.059167,0.069608,0.043963,0,0.471465,NONE,0.0549,0.313427,0.012568,'Either you run the day or e day runs you. - Jim Rohn',running,0.068499,12,Bot
0.056694,0.070627,0.441895,0.198873,0.09479,0.049601,0.063684,100,0.504058,0.036437,0.066571,0.054235,0.038089,0.05112,0.048903,0.433664,0.112271,0,True,False,False,False,0.115177,0,0.099087,0.07279,0.073829,1,0.548663,P,0.04745,0.529234,0.044445,'@ublrecords A goal without a plan is just a wish. - Antoine de Saint Exupery',soccer,0.07609,14,Bot
0.013376,0.022465,0.80139,0.178999,0.00416,0.121953,0.043701,100,0.498573,0.271944,0.022582,0.025885,0.140521,0.02602,0.050355,0.791157,0.195219,0,True,False,False,True,0.110549,0,0.002149,0.004793,0.011608,0,0.426375,P,0.23601,0.270911,0.244321,'hahahaha lol.',nba,0.002477,2,Bot
0.076812,0.019102,0.635442,0.128534,0.008429,0.090933,0.025088,100,0.415933,0.142933,0.040128,0.048024,0.228615,0.100886,0.063075,0.683454,0.453623,0,True,False,False,True,0.042482,0,0.013482,0.021192,0.030552,0,0.384019,N,0.056852,0.268106,0.107256,'I can be so evil ... Lol idc tho ??',scuba,0.033896,8,Bot
0.0809,0.052699,0.58569,0.11685,0.032701,0.077951,0.043465,100,0.472017,0.09662,0.048371,0.072693,0.107527,0.066724,0.059956,0.559802,0.593986,0,True,False,False,False,0.156456,0,0.036393,0.045109,0.058648,0,0.454048,NONE,0.070044,0.062999,0.069709,'Ah long long long time???????',cricket,0.050201,5,Bot
0.056708,0.061245,0.461456,0.106475,0.074149,0.065947,0.066312,98,0.473456,0.04212,0.079842,0.047099,0.050714,0.0614,0.050995,0.486248,0.07996,0,True,False,False,True,0.07895,0,0.089278,0.057022,0.073741,0,0.556799,N,0.054771,0.574328,0.160287,'i think the only bad apple in the latino tree is Guatemalans...',technology,0.068657,12,Bot
0.077265,0.039281,0.517305,0.193538,0.033658,0.092109,0.045401,100,0.41591,0.059952,0.078924,0.044446,0.10422,0.089302,0.051371,0.567302,0.268236,0,True,False,False,True,0.097329,0,0.058511,0.038084,0.068286,0,0.515683,N,0.052985,0.244815,0.196083,'Too much of a good thing can be bad',rugby,0.066205,9,Bot
0.05539,0.074194,0.480141,0.070106,0.082071,0.072853,0.063782,100,0.455158,0.034069,0.080588,0.043839,0.043046,0.047616,0.037686,0.474919,0.61941,0,True,False,False,True,0.068489,0,0.103697,0.048493,0.093744,1,0.604134,N,0.05766,0.22479,0.017205,'@PrincessBca1 Our doubts are traitors and make us lose the good we oft might win by fearing to attempt. - Shakespeare',soccer,0.061271,20,Bot
0.046716,0.054286,0.418679,0.292059,0.081782,0.071631,0.069956,100,0.436441,0.025905,0.107914,0.030284,0.039961,0.060201,0.039026,0.484881,0.129833,0,True,False,False,False,0.091009,0,0.126158,0.045624,0.083742,2,0.624608,NONE,0.046435,0.398302,0.088797,'@JIMIN_SC @SuZee_SC q sudah tau dums -mbem',math,0.070379,7,Bot
0.090891,0.102055,0.630831,0.329062,0.049974,0.071504,0.037032,100,0.482618,0.071235,0.035014,0.09613,0.067353,0.032981,0.034882,0.480426,0.233959,0,True,False,False,False,0.045444,0,0.04725,0.047072,0.096493,0,0.511419,NONE,0.075626,0.279551,0.111984,'All that glitters is not gold. - Shakespeare',personal_care_and_beauty,0.044507,7,Bot
0.075816,0.061356,0.491637,0.131743,0.061751,0.055502,0.050742,100,0.496234,0.056593,0.055858,0.068871,0.062299,0.0627,0.056957,0.469661,0.145925,0,True,False,False,False,0.427689,0,0.067977,0.069314,0.067543,0,0.488656,NONE,0.050418,0.13142,0.163224,'Download New Trace Scorch Music Limme Like Da',soccer,0.076303,8,Bot
0.036535,0.056859,0.534303,0.144442,0.051164,0.112484,0.090949,100,0.444437,0.058356,0.101218,0.032829,0.064945,0.058441,0.052511,0.606776,0.048915,0,True,False,False,False,0.272134,0,0.056941,0.029541,0.063279,0,0.594205,NONE,0.101072,0.324786,0.209723,'When you do the common things in life in an uncommon way you will command the attention of the world. - George Washington Carver',philosophy,0.032876,23,Bot
0.082736,0.040633,0.485806,0.138596,0.040115,0.081365,0.042682,100,0.415232,0.046777,0.080327,0.043962,0.088032,0.086909,0.04618,0.528025,0.347567,0,True,False,False,False,0.207375,0,0.075495,0.043402,0.07647,0,0.529285,P,0.043234,0.263231,0.043231,'We make our own fortunes and call them fate. - Benjamin Disraeli',anime,0.08168,11,Bot
0.079655,0.045335,0.504095,0.752012,0.042289,0.05366,0.046088,100,0.503754,0.079932,0.050055,0.073343,0.086811,0.080978,0.074562,0.508899,0.073403,0,True,False,False,True,0.015051,0,0.045929,0.068415,0.049237,0,0.426104,N,0.049408,0.151227,0.008308,'if you hate reading i hate you.',books,0.074303,7,Bot
0.062696,0.059429,0.723024,0.053338,0.017401,0.071752,0.034222,100,0.528013,0.200846,0.021009,0.102125,0.123301,0.036103,0.058809,0.619807,0.047705,0,True,False,False,True,0.784794,0,0.010683,0.029903,0.036484,0,0.37809,P+,0.116877,0.034132,0.080031,'Korn you guys blew my mind always so awesome to see can\'t wait to see you next time you are in adelaide - thank you!!',cricket,0.018358,24,Bot
0.089403,0.040848,0.406329,0.096035,0.059349,0.034588,0.036849,100,0.503348,0.040702,0.050255,0.065554,0.055509,0.080652,0.059137,0.411738,0.123068,0,True,False,False,True,0.02553,0,0.08094,0.095246,0.055708,1,0.445005,N,0.025362,0.752453,0.002914,'@ParkBom_SC tadi aku udah quote tweet kamu :(',cricket,0.129897,7,Bot
0.078406,0.078913,0.442635,0.090527,0.10072,0.028201,0.039607,100,0.547786,0.033927,0.035995,0.086274,0.030832,0.039353,0.043302,0.348746,0.376873,6,True,False,False,False,0.15336,1,0.091534,0.110116,0.071715,0,0.483278,NONE,0.031032,0.353703,0.025537,'ALL  #BIGGBOYMANAGEMENT #EVENTS ARE ONLINE..HERE==&gt; http://t.co/kxuaC4ogQZ #ONEMANSHOW #SHOWS #EVENTS #PERFORMANCES',cars,0.100073,10,Bot
