@relation trainwseap

@attribute polarity {P,NONE,N,NEU,P+,N+}
@attribute confidence numeric
@attribute joy numeric
@attribute text string
@attribute extraversion numeric
@attribute isIronic {False,True}
@attribute sadness numeric
@attribute agreeableness numeric
@attribute isSubjective {True,False}
@attribute conscientiousness numeric
@attribute isAgreement {True,False}
@attribute anger numeric
@attribute surprise numeric
@attribute fear numeric
@attribute openness numeric
@attribute class {Bot,Human}

@data
P,100,0.2658,'@mdotslash amazing',0.535086,False,0.111016,0.540472,True,0.492511,True,0.099362,0.372321,0.151501,0.520438,Bot
P,86,0.024253,'Learning without thought is labor lost; thought without learning is perilous. - Confucius',0.460933,False,0.314391,0.507307,False,0.489539,False,0.019866,0.605479,0.036011,0.683352,Bot
P,92,0.007293,'5sos are touring with one direction again but not in the UK . Im so disappointed :(',0.598269,False,0.873527,0.487986,True,0.427243,True,0.05517,0.002259,0.061751,0.431475,Bot
NEU,94,0.076381,'@PenelopeGarcia_ Discipline is the foundation upon which all success is built. Lack of discipline inevitably leads to failure. - Jim Rohn',0.483491,False,0.504548,0.455796,False,0.511982,False,0.203037,0.006839,0.209195,0.622758,Bot
NONE,100,0.592564,'#ParaHindiMabored paghiwahiwalayin ang ingredients ng 3-in-1',0.377404,False,0.112133,0.685942,False,0.480354,True,0.062709,0.106263,0.126332,0.789442,Bot
NONE,100,0.045555,'???? ?????? ?????? ???',0.621366,False,0.147057,0.651186,False,0.434692,True,0.102519,0.216118,0.488752,0.44385,Bot
P+,100,0.700665,'Glad to see Gronk healthy again',0.595221,False,0.020032,0.58312,True,0.487591,True,0.014957,0.12998,0.134366,0.49258,Bot
P,100,0.209689,'@hharrinos NICE',0.481997,False,0.12553,0.499211,True,0.479122,True,0.118606,0.37933,0.166845,0.574803,Bot
P+,100,0.345026,'An investment in knowledge always pays the best interest. - Benjamin Franklin',0.480182,False,0.356294,0.438873,True,0.482015,True,0.115537,0.063713,0.11943,0.716818,Bot
P+,100,0.047382,'RT @Talnts: Everything has it\'s place and time.  We all have greatness within us it just takes time for everyone… http://t.co/EtFSUAyTVn',0.4172,False,0.511006,0.497731,False,0.518354,True,0.221345,0.004872,0.215395,0.516718,Bot
NONE,100,0.214697,'@IightbuIbs awsome',0.47711,False,0.141542,0.435012,False,0.440678,True,0.125297,0.332317,0.186146,0.551646,Bot
P,100,0.606271,'Life and time are the world\'s best teachers. Life teaches us to make good use of time and time teaches us the value of life.',0.564069,False,0.230644,0.498699,True,0.458507,True,0.064907,0.062506,0.035672,0.528614,Bot
N,100,0.364489,'@lyrical_lyricss Be too busy to have time for regrets. - Angela Wright',0.376908,False,0.27497,0.468643,True,0.455195,True,0.110413,0.075083,0.175045,0.565762,Bot
NONE,100,0.339351,'The heart is a mysterious thing. - Larxene (KH CoM)',0.603503,False,0.12533,0.466678,False,0.459445,True,0.076775,0.297721,0.160822,0.310224,Bot
NONE,100,0.103849,'Gucci Mane – Diary Of A Trap God (Mixtape) http://t.co/eTJH4kEB7I',0.477117,False,0.315046,0.608178,False,0.44884,True,0.090849,0.009612,0.480644,0.561,Bot
NONE,100,0.236975,'Actually making my own music instead of listening to others',0.456589,False,0.214062,0.508315,False,0.505418,True,0.311002,0.203703,0.034259,0.413738,Bot
P+,98,0.02812,'if i were really famous id act like kanye west towards a lot of people tbh',0.799584,False,0.521809,0.6455,False,0.211799,True,0.366184,0.02504,0.058847,0.628985,Bot
P,100,0.119313,'This is a groovy song what is going on?!',0.556642,False,0.082826,0.569534,True,0.48826,True,0.19531,0.300851,0.3017,0.498514,Bot
NONE,100,0.303857,'Watching DBZ gt',0.44382,False,0.199663,0.513294,False,0.403797,True,0.128044,0.149755,0.218682,0.341803,Bot
P,100,0.524883,'The purpose of our lives is to be happy. - Dalai Lama',0.473792,False,0.245208,0.565957,True,0.476852,True,0.097026,0.062463,0.07042,0.59967,Bot
NONE,100,0.155701,'@Alyssababbyyy wow',0.526976,False,0.149269,0.48437,True,0.508707,True,0.12606,0.405535,0.163435,0.515284,Bot
P,100,0.102219,'@jdizzle_street nice...',0.537747,False,0.140836,0.496268,True,0.457927,True,0.076621,0.583183,0.097141,0.57315,Bot
NONE,100,0.193947,'@magicianbieber I saw a sign that said \'Drink Canada Dry\'. So I did. - Brendan Behan',0.535469,False,0.239333,0.546804,False,0.471944,True,0.076307,0.396173,0.094241,0.488408,Bot
P+,100,0.306419,'@AntiiiMatter you\'re awesome',0.521892,False,0.049344,0.527263,True,0.494337,True,0.045311,0.549459,0.049466,0.435066,Bot
NONE,100,0.035222,'Si me vas a chamuyar diciendo que queres un tatuaje que diga Andrea vas mal. JAJAJAJAJAJA.',0.575795,False,0.039577,0.450344,False,0.446253,True,0.013229,0.89378,0.018192,0.33343,Bot
P,100,0.277524,'I\'m gonna start having a Parker quote of the day.',0.533531,False,0.166935,0.516499,False,0.452462,True,0.190519,0.125664,0.239357,0.521807,Bot
P,100,0.443367,'Read your way to productivity with these best-selling time management books',0.551968,False,0.187335,0.377331,False,0.521702,True,0.19043,0.09218,0.086688,0.56722,Bot
NONE,100,0.100713,'@Uiit_MB Please follow me',0.437747,False,0.432402,0.451067,False,0.454779,True,0.233339,0.014533,0.219013,0.550867,Bot
NONE,100,0.12995,'@enricobayani The main thing is to keep the main thing the main thing. - Steven Covey',0.501061,False,0.261656,0.447664,False,0.462517,True,0.32682,0.097965,0.183609,0.529159,Bot
N,100,0.148676,'@theprxncess A stumbling block to the pessimist is a stepping stone to the optimist. - Eleanor Roosevelt',0.398703,False,0.304028,0.404172,True,0.531883,True,0.166497,0.024695,0.356104,0.522858,Bot
N+,89,0.030736,'You really never realize all the little things you don\'t see In movies when you\'re younger. Holy hell',0.545444,False,0.49934,0.594025,True,0.476577,True,0.350811,0.09439,0.024723,0.47289,Bot
P+,92,0.00929,'You gotta be on my level to compete any way you 40 and don\'t even have a damn GED yet How about you focus on... http://t.co/Q7ZhfIc15F',0.532636,False,0.384003,0.478102,False,0.509358,True,0.236648,0.004655,0.365404,0.491171,Bot
NONE,100,0.187275,'@bradOfo The quality not the longevity of one\'s life is what is important. - Martin Luther King',0.516882,False,0.163254,0.468984,False,0.476676,True,0.077722,0.371682,0.200068,0.521613,Bot
P,100,0.209312,'@LucBender98 very cool',0.537985,False,0.144006,0.56202,True,0.460762,True,0.171302,0.322785,0.152595,0.530484,Bot
N+,100,0.025417,'RT @Crushtagram: I may be ignoring you but deep inside I\'m dying to talk to you...',0.514488,False,0.709727,0.565119,False,0.492106,True,0.094064,0.011344,0.159448,0.511197,Bot
NONE,100,0.112161,'@Kelheim1 you need a vip account from #TALNTS',0.489912,False,0.376528,0.378701,False,0.533732,True,0.24361,0.115234,0.152467,0.396877,Bot
P,100,0.082905,'RT @cworiginals: Learn the truth about some of your favorites from #TheOriginals in #TheAwakening exclusively from @Target.https://t.co/I…',0.393633,False,0.557272,0.471625,False,0.521189,True,0.099377,0.034377,0.22607,0.514562,Bot
P+,100,0.098228,'Great minds talk about ideas average minds talk about events and small minds talk about people. - Eleanor Roosevelt',0.556889,False,0.204058,0.55291,False,0.499106,True,0.433993,0.009687,0.254033,0.621737,Bot
NONE,100,0.036438,'You gotta do what your heart tells you to do',0.610061,False,0.199527,0.560114,False,0.465278,True,0.159981,0.022394,0.581661,0.47823,Bot
NONE,100,0.418015,'Gonna make sleeveless hoodies a thing',0.563653,False,0.129202,0.565743,False,0.434835,True,0.182713,0.027583,0.242487,0.4954,Bot
N,100,0.055809,'My mom told me I\'m weird and I looked at her and said where do you think I got it from.',0.613505,False,0.236388,0.648793,True,0.443531,True,0.060507,0.465144,0.182152,0.453523,Bot
NONE,100,0.187275,'@MobiFeed The quality not the longevity of one\'s life is what is important. - Martin Luther King',0.516882,False,0.163254,0.468984,False,0.476676,True,0.077722,0.371682,0.200068,0.521613,Bot
NONE,100,0.192946,'@AgrentMarketing HI',0.721287,False,0.164956,0.625844,False,0.400102,True,0.142407,0.282531,0.21716,0.605858,Bot
P,100,0.209312,'@bufbvr very cool',0.537985,False,0.144006,0.56202,True,0.460762,True,0.171302,0.322785,0.152595,0.530484,Bot
N,100,0.059713,'It\'s 1220 at night and my boss at work just texted me ... Wtf',0.57548,False,0.340942,0.635209,False,0.447699,True,0.213781,0.229854,0.155711,0.473101,Bot
N,100,0.024988,'Hard work without talent is a shame but talent without hard work is a tragedy. - Robert Half',0.578595,False,0.756636,0.526857,True,0.426239,True,0.118511,0.006082,0.093782,0.543189,Bot
P+,92,0.015112,'Take advantage of having your mom around and love her as much as you can. I don\'t think anything could be worse than not having her here??',0.513865,False,0.372084,0.598056,True,0.503102,True,0.412508,0.055022,0.145274,0.472762,Bot
P,100,0.024632,'If by senior year you haven�t learned to stop caring about everyone else�s opinion of you then high school has taught you nothing. #truth',0.443407,False,0.281854,0.447513,True,0.485367,True,0.656525,0.015311,0.021678,0.504359,Bot
P,100,0.2658,'@NikolettTawasha amazing',0.535086,False,0.111016,0.540472,True,0.492511,True,0.099362,0.372321,0.151501,0.520438,Bot
P,94,0.086293,'I only take advice from survivors scholars and wise ass old heads RS',0.722676,False,0.40761,0.504264,True,0.495264,False,0.223532,0.208073,0.074492,0.378077,Bot
P,100,0.353259,'@LordOfPoptarts Whatever you can do or dream you can begin it. Boldness has genius power and magic in it! - Johann Wolfgang von Goethe',0.53311,False,0.094241,0.630312,False,0.480298,True,0.089452,0.314563,0.148485,0.486667,Bot
NONE,100,0.033214,'lol marlene obvi knows who that tweet was for ????',0.604382,False,0.265428,0.553866,True,0.451624,True,0.173636,0.437837,0.089885,0.467882,Bot
N,90,0.180146,'A TRUE WINNER LOSES AND GETS BACK UP TO FIGHT AGAIN!!!!!!',0.57454,True,0.240416,0.68176,False,0.496244,True,0.420626,0.084626,0.074187,0.449361,Bot
NONE,100,0.237432,'Aprender a tocar viol�o.',0.400861,False,0.11367,0.419875,False,0.507242,True,0.12961,0.374969,0.144318,0.503763,Bot
NEU,94,0.038872,'@Ib_Painting Is you hand b-better though..? I feel a bit b-bad that I got burned last time w-we saw each other..',0.545482,False,0.675967,0.581805,True,0.457953,False,0.046611,0.106557,0.131994,0.506125,Bot
NONE,100,0.192946,'@LuckeySays hi',0.721287,False,0.164956,0.625844,False,0.400102,True,0.142407,0.282531,0.21716,0.605858,Bot
P+,100,0.338259,'I have found my walkout song and I absolutely love it.... #ChristianRap #LiveForHim �',0.554955,False,0.188235,0.553116,True,0.478812,True,0.065847,0.351405,0.056253,0.476536,Bot
NONE,100,0.150349,'@ItsLowGravity Please follow me',0.564296,False,0.336531,0.509066,False,0.477377,True,0.213767,0.065245,0.234109,0.502777,Bot
P,100,0.540061,'A journey of a thousand miles must begin with a single step. - Lao-Tsu',0.458127,False,0.148369,0.495624,False,0.487787,True,0.164089,0.017617,0.129864,0.520449,Bot
P,100,0.491592,'And so begins the birthday FB posts and Tweets',0.570378,False,0.162008,0.604553,False,0.490049,True,0.103309,0.186063,0.057028,0.410484,Bot
N+,100,0.024524,'me: ew dude. what the hell?',0.672505,False,0.111019,0.692688,True,0.412967,True,0.691257,0.028461,0.144739,0.485565,Bot
NONE,100,0.073875,'@TheStankDaddy last minute Kanye costume and wanted a vintage rock band undershirt and she said he was a poser. I was like how do you know',0.690359,False,0.534493,0.681534,False,0.397662,True,0.092664,0.216851,0.082116,0.508483,Bot
P,100,0.021291,'I wish Nicholas Sparks movies were real ??',0.55786,False,0.671048,0.58675,False,0.465465,True,0.13082,0.035228,0.141612,0.412623,Bot
N,84,0.040429,'@thefusionnet Vitality shows not only in the ability to persist but in the ability to start over. - F. Scott Fitzgerald',0.482381,False,0.40966,0.429306,False,0.460394,False,0.333743,0.07942,0.136748,0.633492,Bot
NONE,100,0.055596,'Holla if ya need me',0.78948,False,0.177921,0.749835,False,0.336722,True,0.275107,0.027751,0.463625,0.464388,Bot
P+,100,0.247224,'@OfficialMizMic great...',0.530238,False,0.146947,0.519815,False,0.465101,True,0.107385,0.316595,0.181849,0.544074,Bot
P,100,0.240217,'@ebay_techglobal amazing',0.503065,False,0.098753,0.566956,True,0.500994,True,0.063192,0.455427,0.142412,0.551624,Bot
P,100,0.209689,'@djskmurray NICE',0.481997,False,0.12553,0.499211,True,0.479122,True,0.118606,0.37933,0.166845,0.574803,Bot
NONE,100,0.198062,'@ghaniams whats up',0.533354,False,0.146602,0.470216,False,0.458671,True,0.139654,0.287118,0.228564,0.448957,Bot
NONE,100,0.062265,'Pandora music headphones in ??',0.493553,False,0.117504,0.537401,False,0.463613,True,0.549132,0.167627,0.103472,0.619666,Bot
NONE,100,0.451212,[shouts],0.391164,False,0.07924,0.295113,False,0.289714,True,0.095304,0.273291,0.100953,0.766281,Bot
NONE,100,0.059118,'RT @yrf: Presenting the pyaar &amp; takraar of #YRFDilDostiPyaar where we talk about Bikram &amp; Bala\'s yaari to Nisha\'s pyaar! http://t.co/X2sqNe…',0.278982,False,0.402071,0.455285,False,0.60177,True,0.09961,0.005698,0.433503,0.572348,Bot
NONE,100,0.104379,http://t.co/QrYuqNNHt9,0.497724,False,0.551908,0.445947,False,0.392751,True,0.162468,0.009889,0.171356,0.596806,Bot
N,100,0.060124,'Lil reese needs to drop more music',0.513446,False,0.222108,0.521927,False,0.417272,True,0.441938,0.023562,0.252268,0.492757,Bot
NONE,100,0.210928,'Can u please pretty please follow me and dm me something?thx. ily&lt;3 #rickychat',0.590972,False,0.330283,0.548579,False,0.451139,True,0.145353,0.099261,0.214176,0.463625,Bot
P,92,0.035549,'@DevCzy When we can no longer change a situation we are challenged to change ourselves. - Viktor Frankl',0.567237,False,0.292181,0.461996,False,0.438447,True,0.351824,0.006751,0.313696,0.569503,Bot
NONE,100,0.091814,'@boo_dj It doesn\'t matter where you are coming from. All that matters is where you are going. - Brian Tracy',0.534361,False,0.312789,0.551645,False,0.472423,True,0.110927,0.243212,0.241258,0.530148,Bot
P+,100,0.475403,'try to be the best',0.487047,False,0.095794,0.530852,True,0.495772,True,0.052397,0.11847,0.257935,0.449093,Bot
NEU,94,0.355166,'@SeattleNews360 In the midst of movement and chaos keep stillness inside of you. - Deepak Chopra',0.538441,False,0.279738,0.54925,False,0.311304,False,0.200551,0.030129,0.134416,0.644206,Bot
N+,100,0.067983,'What the hell has been last night',0.456633,False,0.360516,0.500694,True,0.522715,True,0.287113,0.135058,0.149329,0.438858,Bot
P,89,0.026737,'I got bills to pay got mouths to feed Ain\'t nothing in this world for free ??',0.480076,False,0.424563,0.501067,True,0.495622,True,0.367578,0.048701,0.132421,0.470837,Bot
N,100,0.031131,'Believe and act as if it were impossible to fail. - Charles F. Kettering',0.396338,False,0.334182,0.402922,True,0.495175,True,0.41472,0.013269,0.206699,0.613594,Bot
P,100,0.217871,'It\'s the law... Girls don\'t go on a Boys night out! So true! #Entourage #Quote',0.61074,False,0.343632,0.629966,False,0.46718,True,0.262347,0.091531,0.084619,0.498757,Bot
N,100,0.009858,'I\'m literally angry and sad for no reason right now...',0.525554,False,0.761155,0.506103,True,0.498356,True,0.170457,0.013457,0.045074,0.472171,Bot
P+,100,0.267971,'Nothing much happens without a dream. For something really great to happen it takes a really great dream. - Robert Greenleaf',0.479438,False,0.261201,0.555246,False,0.468922,True,0.050798,0.216516,0.203513,0.542487,Bot
P+,100,0.159071,'What is the best stereo shop in Fresno?',0.48678,False,0.067824,0.58645,True,0.486852,True,0.047143,0.664543,0.061419,0.548689,Bot
P+,100,0.401769,'@UKsupport1D Nurture your mind with great thoughts. - Benjamin Disraeli',0.4963,False,0.141366,0.514587,False,0.444445,True,0.06617,0.082137,0.308558,0.611635,Bot
P,97,0.261525,'We got to see KD run a show by himself last year. Now it Russell Westbrook\'s turn',0.833634,False,0.28635,0.716452,False,0.260143,True,0.038824,0.305501,0.107801,0.584142,Bot
NONE,100,0.192946,'@VirginiaAshleyy hi',0.721287,False,0.164956,0.625844,False,0.400102,True,0.142407,0.282531,0.21716,0.605858,Bot
NONE,100,0.132279,'@illustriouscyan Huh?',0.487571,False,0.143664,0.517541,False,0.483821,True,0.134676,0.433722,0.155659,0.453101,Bot
NONE,100,0.226143,'#cricket #pak',0.307031,False,0.149044,0.308934,False,0.67733,True,0.114144,0.32704,0.183628,0.433823,Bot
NONE,100,0.345847,'eu ainda calo a boca de muita gente que duvida da minha capacidade',0.518235,False,0.224494,0.315255,False,0.391293,True,0.092182,0.201776,0.135702,0.630892,Bot
P+,92,0.137145,'okei m re enoje la voy a eliminar ah si no fuera x mi no te hubieras arreglado con tu mejor boba #teffi',0.660128,False,0.314115,0.467248,False,0.445746,True,0.026933,0.459341,0.062466,0.519663,Bot
NONE,100,0.066136,http://t.co/ZxiF1cl4iz,0.476191,False,0.571061,0.493654,False,0.459618,True,0.147532,0.012115,0.203155,0.551106,Bot
N,94,0.011582,'Better to keep your mouth shut and appear stupid than to open it and remove all doubt. - Mark Twain',0.417181,False,0.074552,0.40725,True,0.509961,False,0.871788,0.006016,0.036062,0.540237,Bot
NONE,100,0.086087,'In the song Black Boy Fly Kendrick expresses the same feeling',0.547975,False,0.380965,0.574602,False,0.446141,True,0.257481,0.085918,0.18955,0.528984,Bot
P+,100,0.241296,'@youssefalqassab The height of your accomplishments will equal the depth of your convictions. - William F. Scholavino',0.445658,False,0.215947,0.40766,False,0.496773,True,0.190697,0.206155,0.145906,0.683,Bot
N,100,0.145437,'Would kill somebody to watch King of the Hill rn',0.564638,False,0.487755,0.501283,False,0.432792,True,0.271637,0.021443,0.073727,0.544971,Bot
NONE,100,0.073476,'Example is not the main thing in influencing others it is the only thing. - Albert Schweitzer',0.37212,False,0.420459,0.394129,False,0.548037,True,0.37903,0.034932,0.092103,0.461872,Bot
N,92,0.154804,'Omfg. Dunman high is huge ! ?? No wonder they only accept students with the best aggregate.',0.59199,False,0.429213,0.562857,True,0.491938,True,0.092126,0.063325,0.260532,0.52556,Bot
P+,92,0.039069,'If You Were Born In 1999 Then Your Not 90s Baby . You Dont Know Shit About The 90s',0.541344,False,0.314879,0.508313,True,0.475666,True,0.536311,0.022612,0.08713,0.483887,Bot
P,100,0.188211,'@RANDYrohan3106 nice...',0.499277,False,0.155995,0.491073,True,0.470269,True,0.116073,0.362454,0.177267,0.550465,Bot
NONE,100,0.191696,'@90sKidCrazyMofo Chance favours those in motion. - James Austin',0.447462,False,0.279859,0.454034,False,0.520895,True,0.104906,0.244664,0.178875,0.537174,Bot
NONE,100,0.07147,'@jjthiede2 The future depends on what we do in the present. - Mahatma Gandhi',0.520894,False,0.030287,0.548035,False,0.420813,True,0.019958,0.105633,0.772652,0.699046,Bot
P,92,0.058452,'Time isn\'t wasted when were getting wasted woke up today and all i can say is #ILoveCollege',0.570541,False,0.303415,0.42078,False,0.406534,True,0.40658,0.123719,0.107834,0.544272,Bot
P,100,0.509126,'So thankful for being where I am today.',0.546709,False,0.088451,0.683483,False,0.618736,True,0.036913,0.199604,0.165906,0.358579,Bot
P+,100,0.77311,'My bunny is probably the best boyfriend ever. Lots of warm furry snuggles and kisses #lovemyrabbit',0.640267,False,0.086276,0.776562,True,0.592918,True,0.018915,0.099447,0.022253,0.312508,Bot
N,90,0.113634,'@IrohaxNekomura Goodness is the only investment that never fails. - Henry David Thoreau',0.487511,False,0.440522,0.582343,False,0.455914,True,0.093953,0.27479,0.0771,0.595787,Bot
P,100,0.042178,'It\'s funny that my mom thinks I\'m going to a party every single time I ask to go out seeing as we live in Tigard where 0 parties happen??',0.509016,False,0.357578,0.515662,True,0.496242,True,0.328834,0.067711,0.2037,0.469749,Bot
N,91,0.000185,'Neighbors who already play loud obnoxious music now seem to have a dog that barks a lot and then gets yelled at louder than the bark. Ugh',0.452833,False,0.012243,0.507507,True,0.502683,False,0.986244,0.000041,0.001286,0.472834,Bot
P,100,0.209689,'@MrRomeAlexander NICE',0.481997,False,0.12553,0.499211,True,0.479122,True,0.118606,0.37933,0.166845,0.574803,Bot
N,100,0.050553,'@IAMJoquarter Where your talents and the needs of the world cross lies your calling. - Aristotle',0.501235,False,0.372016,0.432142,False,0.49094,True,0.43342,0.027826,0.116185,0.569667,Bot
NONE,100,0.013387,'Everybody has gone through something that has changed them in a way that they could never go back to the person they once were.',0.371338,False,0.577138,0.409421,False,0.496461,True,0.230836,0.153452,0.025186,0.502433,Bot
N,100,0.050683,'RT @Talnts: Anyone who angers you conquers you. - Elizabeth Kenny',0.406599,False,0.57672,0.549779,False,0.563903,True,0.229955,0.104727,0.037916,0.327456,Bot
P,100,0.209312,'@Pussykatspantie very cool',0.537985,False,0.144006,0.56202,True,0.460762,True,0.171302,0.322785,0.152595,0.530484,Bot
P,100,0.209689,'@TownPorsche NICE',0.481997,False,0.12553,0.499211,True,0.479122,True,0.118606,0.37933,0.166845,0.574803,Bot
P+,100,0.100895,'@Bdreamer7 The wisest men follow their own direction. - Euripides',0.456087,False,0.439431,0.445652,False,0.445245,True,0.387531,0.016525,0.055617,0.707122,Bot
NONE,100,0.028351,'OGs ain\'t did sh!t for me. That\'s why I feed my BGs. I remember how it was when ine had no food to eat.',0.515123,False,0.61118,0.60576,False,0.503652,True,0.260484,0.038245,0.061741,0.456523,Bot
P,100,0.556862,'When we accept tough jobs as a challenge and wade into them with joy and enthusiasm miracles can happen. - Arland Gilbert',0.625186,False,0.095667,0.699497,False,0.270795,True,0.057261,0.04755,0.24266,0.70151,Bot
NONE,100,0.030807,'Where my bestfriend mir? ??',0.578058,False,0.139422,0.57529,False,0.482873,True,0.075211,0.149646,0.604913,0.446116,Bot
NONE,100,0.317464,'@LetsHave_Rexx Follow me!',0.529139,False,0.16683,0.558823,False,0.487728,True,0.15933,0.202952,0.153425,0.514056,Bot
P,100,0.188211,'@liphelavigne nice...',0.499277,False,0.155995,0.491073,True,0.470269,True,0.116073,0.362454,0.177267,0.550465,Bot
N+,100,0.362551,'Fuck it I heart radio in t-minus 29 days!!! #iheartradioATX14',0.53929,False,0.070474,0.62343,True,0.504872,True,0.0574,0.011948,0.497626,0.427648,Bot
NONE,100,0.154771,'extra�o a mar',0.463613,False,0.254782,0.319095,False,0.457401,True,0.267969,0.128678,0.193801,0.518257,Bot
P,100,0.177935,'@kenster96 Sometimes the easiest way is the hard way. - John Finn',0.61168,False,0.169465,0.512628,True,0.388328,True,0.134829,0.451216,0.066555,0.603703,Bot
NONE,100,0.011694,'Isaac Bashevis Singer~ We know what a person thinks not when he tells us what he thinks but by his actions.',0.494428,False,0.3122,0.43425,True,0.470912,True,0.488942,0.04389,0.143274,0.550959,Bot
P,100,0.072548,'He that can have patience can have what he will. - Benjamin Franklin',0.362131,False,0.163525,0.44116,False,0.560851,True,0.589242,0.013809,0.160875,0.411984,Bot
P,100,0.260132,'@riyushah5 To change one\'s life; Start immediately. Do it flamboyantly. No exceptions. - William James',0.469056,False,0.349558,0.485567,False,0.497171,True,0.147413,0.061194,0.181703,0.552588,Bot
N,100,0.113381,'I\'m always racing around to find my charger when my phone hits 1\%',0.421871,False,0.129346,0.416338,False,0.543215,True,0.458046,0.023084,0.276143,0.43142,Bot
NONE,100,0.297411,'@_devenbrooke Follow me!',0.54486,False,0.228306,0.59851,False,0.483647,True,0.225964,0.110244,0.138075,0.505433,Bot
NONE,100,0.014601,'No matter what you say or what you do whenever I\'m alone I rather be alone with you.',0.487577,False,0.627228,0.524576,False,0.492,True,0.294269,0.014157,0.049745,0.443377,Bot
P,100,0.370906,'New favorite song Come Back Home #2NE1CRUSH',0.679414,False,0.23494,0.564594,False,0.449663,True,0.067443,0.227096,0.099616,0.484291,Bot
NONE,100,0.20228,'@m9u1r5a1 みんなふぁぼしすぎですwwwwwwwww',0.469863,False,0.136187,0.48617,False,0.499774,True,0.123539,0.343078,0.194916,0.518879,Bot
N,100,0.044757,'I really want a lie in but no I wake up as if I\'m going to school',0.636008,False,0.468537,0.59234,False,0.4338,True,0.205176,0.079073,0.202457,0.43972,Bot
NONE,100,0.211332,'Hoy no pinto atomizar a la vanrell pero si a los demas',0.459736,False,0.187582,0.34282,False,0.480222,True,0.068261,0.358054,0.174771,0.64485,Bot
P,100,0.080414,'@_audreyann If you want a quality act as if you already had it. - William James',0.438613,False,0.345273,0.427919,False,0.535881,True,0.267666,0.108261,0.198387,0.481329,Bot
NONE,100,0.150349,'@ScoobeeOhBoy Please follow me',0.564296,False,0.336531,0.509066,False,0.477377,True,0.213767,0.065245,0.234109,0.502777,Bot
N,100,0.041402,'Bixch u can miss me wit it Bixch ni66@ miss me wit itTURN IT !!! #YouGoochiePoochie',0.571594,False,0.8168,0.578173,True,0.501844,True,0.058697,0.040734,0.042366,0.481834,Bot
P+,100,0.115168,'Happy birthday mom you are the best.',0.538373,False,0.017134,0.626698,True,0.496643,True,0.010658,0.842799,0.01424,0.41883,Bot
NEU,94,0.019333,'Loyalty is Rear &amp; Respect Is Never Here  that\'s why we all up in ya hood and we be checking niggas dere ....',0.46518,False,0.773894,0.345576,False,0.524219,False,0.141691,0.010325,0.054756,0.565966,Bot
P,100,0.515644,'RT @HeatFanForever: @DwyaneWade stats for 2005-06Season: 27.2 ppgFinals: 34.7 ppg 7.8 rebs 3.8 assists 2.7 stls. Game 3: 42 pts 1…',0.482287,False,0.181879,0.485197,False,0.500154,True,0.035592,0.065936,0.20095,0.467924,Bot
NONE,100,0.18056,'TELL ME ARE YOU GONNA KISS KISS AND TELL',0.694401,False,0.194071,0.600283,False,0.473767,True,0.188822,0.138582,0.297965,0.335625,Bot
P,98,0.128924,'@SeanAbbas_ You are the only person on earth who can use your ability. - Zig Ziglar',0.31591,False,0.369916,0.408613,False,0.762887,True,0.359694,0.092452,0.049015,0.402724,Bot
NONE,100,0.196066,'@Aspartame_Demon ahh',0.4753,False,0.127471,0.532842,False,0.450568,True,0.124092,0.057805,0.494566,0.535682,Bot
P,100,0.670722,'I have Allah. :\')',0.42229,False,0.031339,0.418855,True,0.688375,True,0.015918,0.09035,0.19167,0.391838,Bot
P,100,0.064765,'Conquer your bad habits or they will conquer you. - Rob Gilbert',0.498959,False,0.31277,0.399749,True,0.476019,True,0.200988,0.01312,0.408358,0.535538,Bot
P,100,0.130554,'@SmileMileyMolly It\'s so hard when I have to and so easy when I want to. - Annie Gottlier',0.496876,False,0.361458,0.547675,True,0.489911,True,0.335219,0.067758,0.105011,0.474788,Bot
P,100,0.209689,'@TulsaChats nice',0.481997,False,0.12553,0.499211,True,0.479122,True,0.118606,0.37933,0.166845,0.574803,Bot
P,100,0.181503,'@_Himer_ nice',0.471601,False,0.14757,0.516301,True,0.480958,True,0.153388,0.359826,0.157714,0.559096,Bot
NONE,100,0.071686,'There\'s a party going on in front of my house and I can hear the music all the way into my room and my room is at the back of the house WHYY',0.564636,False,0.227079,0.500281,False,0.486895,True,0.608409,0.009944,0.082881,0.490569,Bot
NONE,100,0.115044,'The new Miranda Lambert song automatic ?? #obsessed',0.51727,False,0.225611,0.59027,False,0.467428,True,0.21844,0.328491,0.112414,0.496583,Bot
N,100,0.116784,'@mypcr91 udah gak avail yanqz yang lain?!',0.389197,False,0.151759,0.51917,False,0.441692,True,0.110106,0.421688,0.199663,0.632412,Bot
NONE,100,0.387696,'Como la mierda cortar a un artista en pleno escenario por �ltimo esperen a que baje. Que falta de respeto #FestivaDeVi�a2014',0.568935,False,0.269159,0.455789,False,0.406849,True,0.082783,0.084907,0.175455,0.702825,Bot
NONE,100,0.204964,#SelamatUlangTahunJustinBieber,0.487728,False,0.15968,0.481672,False,0.567782,True,0.175397,0.220682,0.239278,0.395811,Bot
P+,100,0.248812,'It is the mark of great people to treat trifles as trifles and important matters as important. - Doris Lessing',0.503231,False,0.110424,0.53079,False,0.440459,True,0.103863,0.09275,0.44415,0.700658,Bot
P,100,0.503949,'@SelahDee well I was saying me I wanna go :)',0.665173,False,0.106817,0.710154,True,0.437422,True,0.038873,0.17458,0.17578,0.424325,Bot
