@relation testAll

@attribute agreeableness numeric
@attribute anger numeric
@attribute confidence numeric
@attribute conscientiousness numeric
@attribute extraversion numeric
@attribute fear numeric
@attribute hashtags numeric
@attribute isAgreement {True,False}
@attribute isIronic {False,True}
@attribute isRetweet {False,True}
@attribute isSubjective {False,True}
@attribute joy numeric
@attribute links numeric
@attribute mentions numeric
@attribute openness numeric
@attribute polarity {NONE,NEU,N,P,P+,N+}
@attribute sadness numeric
@attribute sharesTopic numeric
@attribute surprise numeric
@attribute text string
@attribute topic {cricket,climbing,hunting,judaism,parenting,biology,wedding,rugby,business,soccer,surfing,fishing,wine,education,art,astronomy,philosophy,atheism,anthropology,math,drugs,music,skateboarding,anime,military,nostalgia,startups_and_entrepreneurship,school,golf,weight_training,programming,tattoo,technology,psychology,beer,running,religion,environmental,buddhism,personal,tennis,hockey,writing,archery,comics,DIY,books,personal_care_and_beauty,poker,science,lgbt,economic_discussion,entertainment_news,fashion,nba,relationships,general_food,guns,electronics,bicycling,poetry,swimming,gaming,travel,romance,weather,ultimate,investment,architecture,photography,nfl,vegetarian,film,history,pets,conspiracy,design,realestate,baseball,comedy,gender_issues,cars,islam,christianity,wrestling,sports,energy,singing,fitness,gardening,aviation,medicine,crafts,boxing,sailing,health,fiction,yoga,jobs,personalfinance,news,nutrition,television,cooking}
@attribute words numeric
@attribute class string

@data
0.493617,0.07865,100,0.478416,0.511672,0.631044,0,True,False,False,False,0.159063,0,1,0.577457,P+,0.098238,9,0.033005,'@AsherzMason If you have the courage to begin you have the courage to succeed. - David Viscott',lgbt,16,?
0.512682,0.16717,100,0.477277,0.519955,0.25656,0,True,False,False,False,0.239044,0,1,0.488729,NONE,0.245344,271,0.09188,'@_un0rthodox yeaaaaa we don\'t care',cricket,5,?
0.426813,0.194562,98,0.555202,0.47378,0.346282,0,True,False,False,False,0.103825,0,0,0.59756,P+,0.339571,1,0.01576,'Have need to herself capital gains additional in other respects particular thanksgiving monofilament?: BRTheyMAv',economic_discussion,14,?
0.55266,0.107507,100,0.471696,0.43091,0.081668,0,True,False,False,True,0.384504,0,1,0.467624,P+,0.245686,17,0.180635,'@redheads8 I believe that every person is born with talent. - Maya Angelou',entertainment_news,12,?
0.574434,0.04227,100,0.459733,0.516687,0.065176,0,True,False,False,False,0.063838,0,1,0.531127,NONE,0.149795,61,0.678921,'@RoExodus It\'s not what you look at that matters it\'s what you see. - Henry David Thoreau',art,16,?
0.659777,0.207298,100,0.506867,0.571899,0.08302,0,True,False,False,False,0.210331,0,0,0.379392,NONE,0.447327,10,0.052024,'And all UK brands!! Someone take me to the uk ',personal_care_and_beauty,10,?
0.447828,0.317759,100,0.518346,0.431801,0.114669,0,True,False,False,False,0.078619,0,1,0.478629,NONE,0.468019,22,0.020934,'@26MgmtTeam Don\'t put a limit on anything. The more you dream the farther you get. - Michael Phelps',math,17,?
0.569959,0.152351,100,0.494445,0.493728,0.20315,0,True,False,True,True,0.087747,1,1,0.504824,P+,0.548018,81,0.008734,'RT @perrieeeIe: I LOVE THIS SO MUCH http://t.co/cZwLywAwGm',biology,8,?
0.597637,0.056666,94,0.456037,0.548829,0.180795,0,False,False,False,False,0.301954,0,0,0.507179,P,0.293331,90,0.167253,'for any great show there\'s an ep where you dont know what its capable of yet then it goes all in and crushes it... EP 4 of True Detective',music,29,?
0.540472,0.099362,100,0.492511,0.535086,0.151501,0,True,False,False,True,0.2658,0,1,0.520438,P,0.111016,271,0.372321,'@GP02hikaru amazing',cricket,2,?
0.402574,0.09927,97,0.541175,0.357627,0.169583,0,True,False,False,True,0.054419,0,1,0.543318,N,0.505248,16,0.17148,'@UtariGesha Never ignore a gut feeling but never believe that it\'s enough. - Robert Heller',drugs,14,?
0.591334,0.309527,92,0.343787,0.76281,0.481694,0,True,False,False,False,0.030465,0,0,0.496626,N,0.14865,3,0.029664,'If my finger doesn\'t get better idk what will',archery,9,?
0.395682,0.143617,100,0.449881,0.380916,0.241634,0,True,False,True,False,0.103624,1,1,0.635442,NONE,0.426133,17,0.084991,'RT @washingtonpost: Secret Service director Julia Pierson resigns http://t.co/JZ8LB7BwOi',entertainment_news,9,?
0.588442,0.170082,100,0.448826,0.553188,0.195347,0,True,False,False,True,0.182301,0,1,0.521442,P,0.154217,27,0.298054,'@Oscarboii24 cool',surfing,2,?
0.437986,0.164058,100,0.492889,0.48341,0.13331,0,True,False,False,False,0.30861,0,0,0.438215,P,0.201678,17,0.192344,'How many daniels are there in the BF4 youtube community XD',entertainment_news,11,?
0.466644,0.135599,100,0.513124,0.427973,0.328002,0,True,False,True,False,0.054423,1,1,0.558863,NONE,0.468428,81,0.013548,'RT @EsPeinados: Lo amaran miren http://t.co/lHmbgXBSFY',biology,6,?
0.537258,0.090354,100,0.634572,0.497259,0.400585,0,True,False,False,False,0.333446,0,0,0.323419,NONE,0.155462,26,0.020154,'WOD for 3/1/14',hockey,3,?
0.48617,0.148933,100,0.499774,0.469863,0.218322,0,True,False,False,False,0.189887,0,1,0.518879,NONE,0.156298,61,0.28656,'@rjFLYMONEY F4F',art,2,?
0.499211,0.118606,100,0.479122,0.481997,0.166845,0,True,False,False,True,0.209689,0,1,0.574803,P,0.12553,61,0.37933,'@feelecter NICE',art,2,?
0.538768,0.189771,100,0.468707,0.652864,0.271626,0,True,False,False,False,0.177136,0,0,0.316864,NONE,0.223327,15,0.13814,'I so tierd',anime,3,?
0.524814,0.259366,100,0.520654,0.466302,0.285338,0,True,False,True,False,0.182882,0,1,0.421106,N,0.246133,13,0.026281,'RT @fandombeliefs: harry\'s hair is about to be longer than mine',fashion,11,?
0.520332,0.058576,100,0.463884,0.457561,0.144087,0,True,False,False,False,0.312397,0,2,0.607863,NONE,0.293715,271,0.191225,'@9GAG @Rani_Hossam',cricket,2,?
0.635138,0.132083,100,0.45045,0.633563,0.13586,0,True,False,False,False,0.16556,0,1,0.508841,P,0.186886,271,0.37961,'@sampottorff all the time haha.',cricket,5,?
0.710451,0.097933,90,0.467547,0.557551,0.38956,0,True,True,False,True,0.163951,2,1,0.493568,P+,0.340724,15,0.007833,'@RashellRoc Check out my Jack Move Music Video  love me later coming soon !!!!  http://t.co/sh9Xt3YFtR http://t.co/HOrcSfanB2',anime,15,?
0.487483,0.0204,100,0.514846,0.495746,0.039871,0,True,False,False,False,0.248438,0,0,0.430104,NONE,0.042258,31,0.649033,'I introduced the new me.',comics,5,?
0.454189,0.115712,100,0.547111,0.442743,0.19233,0,True,False,False,True,0.167778,0,0,0.45559,P,0.355997,55,0.168183,'Well done is better than well said. - Benjamin Franklin',business,9,?
0.557222,0.176769,100,0.481762,0.642256,0.374167,0,True,False,False,True,0.132277,0,0,0.356248,P,0.26347,271,0.053317,'I havent like a Big Sean song/verse since his verse on Mercy. He boof af now',cricket,16,?
0.602299,0.180779,100,0.485526,0.544416,0.155429,0,True,False,False,False,0.328578,0,1,0.49782,NONE,0.174079,271,0.161135,'@rowdytukgoon Follow me!',cricket,3,?
0.56202,0.171302,100,0.460762,0.537985,0.152595,0,True,False,False,True,0.209312,0,1,0.530484,P,0.144006,18,0.322785,'@Heartbreaak very cool',tattoo,3,?
0.515194,0.119425,100,0.458596,0.560741,0.146362,3,True,False,False,False,0.437819,0,0,0.520801,NONE,0.093271,15,0.203124,'#knicks tie it!!! 100 a piece! #knicks do it!!!! #nbagametime',nba,10,?
0.63482,0.301468,92,0.407551,0.661136,0.341853,0,True,False,False,False,0.014445,0,0,0.491885,N,0.268585,5,0.073648,'I dont usually like someone. but when he becomes my crush i dont know how to start a convo with him ??',relationships,21,?
0.415694,0.217861,100,0.416838,0.525539,0.267195,0,True,False,False,False,0.089393,0,1,0.438378,NONE,0.35985,271,0.065701,'@tiwarymanoj today u wont say gud ni8.... yyyyyyAnyway gud ni8 manooo',cricket,11,?
0.651186,0.122984,100,0.434692,0.621366,0.392492,0,True,False,False,False,0.052421,0,0,0.44385,NONE,0.136656,9,0.295446,'????????? ?????????????',science,0,?
0.616786,0.63576,100,0.456778,0.512186,0.059975,0,True,False,True,True,0.047667,0,1,0.554192,N,0.242328,19,0.01427,'RT @CallumRowe_: Lewis is disgustingly rude and disrespectful. The words toys and pram spring to mind.',parenting,16,?
0.53554,0.009315,100,0.503414,0.524938,0.010846,0,True,False,False,False,0.162718,0,0,0.425712,NONE,0.060732,13,0.756389,'Just saw the cake I had made for shays birthday on the bluebells website',general_food,14,?
0.401019,0.106017,100,0.52785,0.476097,0.153253,0,True,False,False,False,0.238883,0,2,0.530754,P,0.268248,2,0.233599,'@jireuyan @natashaftsk Aba hahaha. Gnpapasimba ak nean but naaahhh',guns,9,?
0.48586,0.447986,100,0.56584,0.371659,0.193432,1,True,False,False,False,0.051923,0,0,0.528982,N,0.291766,3,0.014894,'Wondered what it would be like to be in a natural disaster &amp; get stuck in Five Guys w/ 6 bizarre customers . . . #shudder',electronics,23,?
0.447981,0.621939,100,0.506829,0.4701,0.138414,0,True,False,False,False,0.021362,0,0,0.483612,NONE,0.170088,55,0.048196,'People don\'t care what happens with you long as they get what they want.',business,14,?
0.684035,0.074512,94,0.368696,0.625414,0.133002,0,False,False,False,True,0.197136,0,1,0.795771,NEU,0.422195,271,0.173156,'@theladymaryliz haha i know sayo man ko natulog sad kuan ba ang npv unsaon ni?',cricket,15,?
0.585287,0.461624,100,0.44161,0.569,0.230029,0,True,False,False,False,0.025905,0,0,0.520395,NONE,0.186822,65,0.09562,'Everytime I\'m with Natalie it\'s like if we talk everyday ??',soccer,10,?
0.473618,0.058538,100,0.511658,0.452419,0.09022,0,True,False,False,False,0.25678,0,3,0.565768,NONE,0.296286,2,0.298176,'@maryjofoley &amp; @thurrott How about @21stAmendment for your meetup? Walking distance from Moscone. SF Giants on the road the 29th and 30th.',bicycling,22,?
0.525668,0.131099,100,0.427519,0.51451,0.194162,0,True,False,False,False,0.180521,0,1,0.587532,NONE,0.140309,61,0.353909,'@SpecialOpz1 HEy',art,2,?
0.613036,0.08694,100,0.455779,0.559556,0.530622,0,True,False,False,False,0.124857,0,1,0.562389,N,0.248777,8,0.008803,'@AADimes I put my heart and my soul into my work and have lost my mind in the process. - Vincent Van Gogh',poetry,22,?
0.407322,0.304919,92,0.467171,0.488032,0.294228,0,True,False,False,False,0.066954,0,0,0.676334,P,0.203148,271,0.13075,'If opportunity doesn\'t knock build a door. - Milton Berle',cricket,9,?
0.501566,0.867907,92,0.455998,0.571772,0.018734,0,True,False,False,True,0.004979,0,0,0.473417,P+,0.09912,271,0.009259,'You\'re not trying and I\'m not either so yeah Fuck it why stay around.',cricket,14,?
0.648058,0.174905,100,0.444915,0.548616,0.213355,0,True,False,True,False,0.033339,0,1,0.534375,P,0.554642,81,0.023759,'RT @alex_romano3: I wish I knew how to be confrontational',biology,10,?
0.544005,0.105794,100,0.507126,0.521563,0.425919,0,True,False,False,False,0.069388,0,0,0.479017,N,0.391246,26,0.007653,'YESS daddy slay https://t.co/Dm1PX0jxv2',hockey,4,?
0.487733,0.416377,100,0.510665,0.456544,0.227636,0,True,False,False,False,0.009455,1,0,0.527763,N,0.342216,22,0.004316,'If someone catches you doing something wrong pay up! Closing a connection costs money. http://t.co/DHo3PHUihp',poker,15,?
0.445221,0.005248,100,0.532352,0.408648,0.045434,0,True,False,True,False,0.86893,0,2,0.522203,P+,0.013972,90,0.066416,'+1 RT @way0utwest @aspiringgeek congrats on the new gig.',music,9,?
0.672978,0.726729,100,0.455541,0.623923,0.126015,0,True,False,False,False,0.005247,0,0,0.487917,NONE,0.135878,10,0.006131,'What. Why is there a eyelash in my eye?! Omg I can\'t do this anymore.',personal_care_and_beauty,15,?
0.430649,0.117982,100,0.525156,0.493277,0.17662,0,True,False,False,False,0.295165,0,1,0.671137,P,0.103504,13,0.306729,'@flipphip Management is doing things right; leadership is doing the right things. - Peter Drucker',military,14,?
0.547834,0.839529,100,0.431578,0.552912,0.031407,0,True,False,False,True,0.019378,0,0,0.476926,N,0.097614,26,0.012072,'*coughs mad loud*',hockey,3,?
0.511215,0.192005,100,0.493258,0.543308,0.05437,0,True,False,False,True,0.227433,0,0,0.503409,N,0.331985,6,0.194207,'Track meets= a bunch of white boys and white girls that will make you depress',swimming,15,?
0.509066,0.213767,100,0.477377,0.564296,0.234109,0,True,False,False,False,0.150349,0,1,0.502777,NONE,0.336531,271,0.065245,'@GavinHowarth95 Please follow me',cricket,4,?
0.435194,0.271157,100,0.503623,0.483783,0.087946,0,True,False,False,False,0.216641,0,1,0.500784,NONE,0.339624,5,0.084633,'@mykesma Unless you change how you are you will always have what you\'ve got. - Jim Rohn',gaming,16,?
0.56918,0.742512,94,0.485438,0.525011,0.033359,0,False,False,False,True,0.02309,0,0,0.464798,NEU,0.193898,90,0.007142,'I like a song. I download it. I listen to it a million times and then I hate it.',music,19,?
0.543144,0.033638,100,0.478985,0.514879,0.640268,0,True,False,False,True,0.236901,0,1,0.606037,N,0.063852,8,0.025342,'@imspacelyy We must travel in the direction of our fear. - John Berryman',travel,12,?
0.473167,0.360034,100,0.487646,0.547345,0.034083,0,True,False,False,False,0.154691,0,0,0.46303,NONE,0.294334,16,0.156858,'Life exists you just have to live it and stop letting it live you',drugs,14,?
0.48617,0.145337,100,0.499774,0.469863,0.171478,0,True,False,False,False,0.153039,0,1,0.518879,NONE,0.167588,61,0.362558,'@djcrumbz wowwww',art,2,?
0.535995,0.164339,82,0.514704,0.485267,0.601079,0,True,True,False,False,0.043034,0,0,0.443974,P+,0.185671,19,0.005877,'Success is not final failure is not fatal: it is the courage to continue that counts. - Winston Churchill',programming,18,?
0.732496,0.278809,100,0.455542,0.6488,0.27623,0,True,False,False,True,0.223732,0,0,0.472051,P,0.17897,19,0.042259,'God you never leave us! You call us by name and we call you ours! I love you God! Thank you! I\'m ready to do what you called me to do',parenting,31,?
0.661753,0.234739,100,0.486509,0.640619,0.087366,0,True,False,False,False,0.048465,0,0,0.416749,NONE,0.59072,19,0.038711,'you remember when we kissed you still feel it on your lips',romance,12,?
0.61964,0.103668,100,0.503349,0.501719,0.141944,0,True,False,False,True,0.477578,0,1,0.490235,P,0.070264,271,0.206547,'@MeganInFL Thank you!',cricket,3,?
0.572371,0.242574,100,0.489083,0.542107,0.091404,0,True,False,False,False,0.248295,0,1,0.497076,NONE,0.295351,271,0.122377,'@Paullie_G Follow me!',cricket,3,?
0.665707,0.004582,100,0.481414,0.551855,0.071882,0,True,False,False,True,0.494085,0,0,0.465156,P,0.007225,271,0.422225,'I\'ll stream and see what happens! :)',cricket,6,?
0.574374,0.243327,100,0.497237,0.521003,0.311669,0,True,False,False,True,0.029682,1,0,0.518161,P,0.401516,19,0.013806,'Let me go back to this room put on something sexy and get on cam then My fone sex lines will be on in a few... http://t.co/ZmnIRB7KJH',romance,27,?
0.473815,0.051306,100,0.487352,0.504104,0.14351,1,True,False,False,True,0.365076,0,1,0.627114,P,0.072489,19,0.36762,'@SophieGalluzzi exactly ;) #foreverrebels',programming,3,?
0.429926,0.105209,100,0.493258,0.448921,0.588485,0,True,False,False,False,0.034359,1,0,0.536736,P,0.266136,10,0.005811,'Quality reviewing. http://t.co/pdGVIu6qGN',weather,3,?
0.529363,0.069538,100,0.509686,0.515166,0.060264,0,True,False,False,True,0.075909,0,1,0.502544,NONE,0.114919,271,0.679369,'@Ryota_H wow',cricket,2,?
0.506577,0.230135,100,0.480119,0.523191,0.137978,0,True,False,False,False,0.037371,0,0,0.414657,N+,0.572348,12,0.022169,'mehh the fact that i have school in an hour sucks.',school,11,?
0.414081,0.083635,100,0.579296,0.568094,0.292076,0,True,False,False,False,0.428108,0,0,0.410512,NONE,0.121412,3,0.074769,'Time to relax and play some vidya games before we workout again in the AM.',ultimate,15,?
0.539794,0.262128,100,0.49832,0.517822,0.051778,0,True,False,False,False,0.12833,0,1,0.430918,P,0.441092,42,0.116671,'@JasonAlanDewey it\'s okay you\'ve got every teenage boy this side of Moscow keeping you company.',nostalgia,15,?
0.497382,0.171579,100,0.458451,0.603262,0.318251,0,True,False,False,False,0.060906,0,1,0.496433,NONE,0.106947,271,0.342316,'@cayblah what tf am I? ',cricket,5,?
0.533198,0.198047,100,0.488396,0.510338,0.074814,0,True,False,False,True,0.296154,0,0,0.473841,N,0.324698,4,0.106287,'Be as smart as you can but remember that it is always better to be wise than to be smart. - Alan Alda',investment,22,?
0.449138,0.082041,100,0.477341,0.498265,0.41871,0,True,False,False,True,0.069611,1,0,0.614355,P,0.401415,81,0.028223,'Good Reasons to Believe: Are Moral Arguments Any Good? http://t.co/dGdrHQa5zu',biology,10,?
0.618537,0.070462,100,0.373079,0.708383,0.029332,0,True,False,False,True,0.016761,0,1,0.545891,P,0.565716,65,0.317729,'Hahahaha btw I was wondering why we never DM but tweet instead LOL @RanaaZaher',soccer,14,?
0.671462,0.569791,94,0.407195,0.629041,0.114796,0,False,False,False,True,0.042843,0,0,0.492515,NEU,0.25053,35,0.02204,'Haha bae always gets mad when I pinch his obliques ??',weight_training,10,?
0.753425,0.039707,94,0.439009,0.731526,0.238252,1,False,False,False,True,0.36719,0,0,0.405398,P,0.173068,35,0.181783,'Lol so I feel like death and I work tomorrow morning #awesome',weight_training,12,?
0.460625,0.146452,100,0.501744,0.468328,0.237965,0,True,False,False,False,0.195798,0,1,0.488536,NONE,0.166442,271,0.253343,'@MMWO247 wats up',cricket,3,?
0.423767,0.32806,98,0.774198,0.306369,0.051851,0,True,False,False,False,0.156566,0,1,0.371969,P,0.382844,4,0.080678,'@Tiffany_Carlen You are the only person on earth who can use your ability. - Zig Ziglar',astronomy,15,?
0.499447,0.022691,100,0.512471,0.471013,0.066666,0,True,False,False,False,0.624558,0,1,0.505107,P,0.052457,6,0.233628,'@musicoffer Coming together is a beginning. Keeping together is progress. Working together is success. - Henry Ford',startups_and_entrepreneurship,16,?
0.459493,0.271336,100,0.507021,0.406837,0.111574,0,True,False,False,False,0.126486,0,1,0.540065,P+,0.379459,22,0.111145,'@miacurlycue Even a mistake may turn out to be the one thing necessary to a worthwhile achievement. - Henry Ford',math,19,?
0.589091,0.114041,100,0.457692,0.519771,0.207117,0,True,False,True,False,0.178816,0,1,0.537172,P,0.431697,5,0.068328,'RT @MatthewJHall: An earnest appeal to American evangelicalism: Can we please put a moratorium on all references to doing life together? ',religion,21,?
0.38242,0.290986,100,0.508805,0.430319,0.158873,0,True,False,False,False,0.072015,0,1,0.559687,N,0.445354,4,0.032772,'@gratisfacti0n We build too many walls and not enough bridges. - Isaac Newton',architecture,12,?
0.460582,0.536834,100,0.497533,0.619767,0.211986,0,True,False,False,False,0.040604,0,0,0.436292,NONE,0.186475,15,0.024101,'If you want more more',nba,5,?
0.378701,0.24361,100,0.533732,0.489912,0.152467,1,True,False,False,False,0.112161,0,1,0.396877,NONE,0.376528,22,0.115234,'@gdcribbs you need a vip account from #TALNTS',poker,8,?
0.605131,0.070073,94,0.484388,0.626752,0.085657,0,False,False,False,True,0.056034,0,0,0.465636,NEU,0.500648,15,0.287587,'These screen shots been 3 funny tonight lol',nba,8,?
0.59493,0.064302,100,0.440802,0.567343,0.069101,0,True,False,True,True,0.395033,0,1,0.548866,P,0.270304,19,0.201261,'RT @Talnts: It is literally true that you can succeed best and quickest by helping others to succeed. - Napoleon Hill',programming,20,?
0.485796,0.252581,100,0.461978,0.54601,0.058876,0,True,False,False,True,0.107458,0,1,0.542112,P,0.310221,8,0.270864,'@roesmisaki To write well express yourself like the common people but think like a wise man. - Aristotle',poetry,17,?
0.516923,0.611509,100,0.499108,0.506975,0.118289,0,True,False,False,False,0.005799,0,0,0.466663,NONE,0.259556,55,0.004847,'If you don\'t have enough money to tip your waitresses PLEASE just go to McDonald\'s. ??',business,15,?
0.51324,0.027498,100,0.458131,0.708399,0.014568,0,True,False,True,True,0.116765,0,1,0.491753,P,0.255911,2,0.585259,'RT @fandombeliefs: Charlie George from Only The Young is hot and cute af',photography,13,?
0.503844,0.086009,100,0.551527,0.461933,0.313518,1,True,False,False,False,0.218075,0,0,0.539391,NONE,0.083323,15,0.299075,'Sons of Anarchy time! What a show. #SAMCRO',anime,8,?
0.507917,0.057798,100,0.503874,0.552632,0.838608,0,True,False,False,False,0.029175,0,0,0.439598,P,0.053508,16,0.020911,'Where\'s junior starting??',education,3,?
0.479544,0.030244,100,0.427593,0.506114,0.154284,0,True,False,False,False,0.672443,0,0,0.670745,NONE,0.115374,65,0.027654,'hoy si que me van a tener podrida con el cumpleaos de justin putete* jajaajaj',soccer,15,?
0.567506,0.183892,100,0.432168,0.678254,0.071876,0,True,False,True,True,0.032206,0,1,0.518908,N+,0.682618,35,0.029408,'RT @BossMarleyy: If u wear son of Mars u need yo ass whooped',weight_training,13,?
0.509665,0.041871,100,0.47527,0.495092,0.778893,0,True,False,False,True,0.034057,1,0,0.530161,N+,0.143408,3,0.001772,'You\'re feeling an uneasy tension between your anticipation of ... More for Gemini http://t.co/1VnMJ0lYbq',tennis,13,?
0.502317,0.013414,100,0.51551,0.598845,0.082961,0,True,False,False,True,0.685839,0,0,0.398043,P+,0.042062,19,0.175722,'bring out the best in M',skateboarding,6,?
0.363407,0.256337,100,0.524102,0.310242,0.129122,0,True,False,True,False,0.13402,0,1,0.494167,NONE,0.382657,271,0.097864,'RT @eponomasie: Ich setze einem Worst-Case-Szenario ja meist ein Wurst-Käs-Szenario entgegen. Das entspannt deutlich mehr.',cricket,15,?
0.652792,0.178225,97,0.416716,0.692773,0.128872,0,True,False,False,False,0.255956,0,0,0.517461,P,0.248868,20,0.188079,'Wishing you and your familythe blessings of Ramadan.Ramadan Mubarak !',judaism,9,?
0.75524,0.118527,100,0.407798,0.60916,0.265137,0,True,False,False,False,0.036301,1,0,0.597904,NONE,0.561289,22,0.018746,'Te sigo Me sigues? Deja los Mgs que quieras Yo te los devuelvo.   http://t.co/8CaRIQQBSI',nfl,14,?
0.473446,0.072497,100,0.468637,0.465519,0.043529,0,True,False,False,False,0.378074,0,0,0.614356,P,0.208554,20,0.297346,'To get the full value of joy you must have someone to divide it with. - Mark Twain',philosophy,17,?
0.515862,0.087366,100,0.492062,0.553598,0.573917,0,True,False,False,False,0.166379,0,0,0.502483,P,0.114331,15,0.058007,'Jaduu out to bat let\'s get him out lions',rugby,9,?
0.632536,0.029614,100,0.452343,0.673748,0.070399,0,True,False,False,False,0.65537,0,0,0.37868,NONE,0.043784,1,0.200833,'getting chick fil a with my vegetarian grandpa wait what',vegetarian,10,?
0.454419,0.160714,100,0.551176,0.399571,0.22968,0,True,False,True,False,0.21614,0,1,0.528848,NONE,0.244616,271,0.14885,'RT @ReporterVikrant:     -                    ',cricket,2,?
